s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.990E-20, 4.514E-51, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.414E-01, 1.413E-01, 1.430E-01
 2.000E+00, 5.991E-05, 3.500E-05, 4.503E-12, 3.746E-12, 3.059E-12, 2.470E-12, 4.338E-12, 3.587E-12, 2.899E-12, 2.210E-12, 2.982E-10, 2.403E-10, 1.902E-10, 1.469E-10, 2.493E-01, 2.479E-01, 2.533E-01
 3.001E+00, 9.385E-05, 9.062E-05, 3.229E-11, 3.080E-11, 2.945E-11, 2.790E-11, 3.380E-11, 3.193E-11, 3.006E-11, 2.806E-11, 1.895E-09, 1.774E-09, 1.657E-09, 1.542E-09, 2.708E-01, 2.702E-01, 2.658E-01
 4.000E+00, 9.758E-05, 9.705E-05, 7.225E-11, 7.045E-11, 6.911E-11, 6.777E-11, 7.651E-11, 7.438E-11, 7.179E-11, 6.916E-11, 3.881E-09, 3.753E-09, 3.628E-09, 3.505E-09, 2.746E-01, 2.746E-01, 2.716E-01
 5.001E+00, 9.808E-05, 9.788E-05, 1.148E-10, 1.132E-10, 1.120E-10, 1.105E-10, 1.208E-10, 1.183E-10, 1.155E-10, 1.127E-10, 5.914E-09, 5.785E-09, 5.659E-09, 5.534E-09, 2.710E-01, 2.760E-01, 2.745E-01
 6.000E+00, 9.814E-05, 9.799E-05, 1.576E-10, 1.553E-10, 1.535E-10, 1.519E-10, 1.660E-10, 1.632E-10, 1.607E-10, 1.582E-10, 7.953E-09, 7.824E-09, 7.698E-09, 7.572E-09, 2.694E-01, 2.778E-01, 2.752E-01
 7.001E+00, 9.816E-05, 9.801E-05, 1.995E-10, 1.975E-10, 1.964E-10, 1.952E-10, 2.114E-10, 2.080E-10, 2.052E-10, 2.025E-10, 9.991E-09, 9.862E-09, 9.735E-09, 9.610E-09, 2.720E-01, 2.745E-01, 2.705E-01
 8.000E+00, 9.816E-05, 9.802E-05, 2.403E-10, 2.382E-10, 2.376E-10, 2.364E-10, 2.585E-10, 2.543E-10, 2.508E-10, 2.479E-10, 1.203E-08, 1.190E-08, 1.177E-08, 1.165E-08, 2.674E-01, 2.800E-01, 2.736E-01
 9.001E+00, 9.817E-05, 9.802E-05, 2.819E-10, 2.797E-10, 2.787E-10, 2.775E-10, 3.034E-10, 2.993E-10, 2.955E-10, 2.924E-10, 1.407E-08, 1.394E-08, 1.381E-08, 1.369E-08, 2.748E-01, 2.728E-01, 2.736E-01
 1.000E+01, 9.817E-05, 9.804E-05, 3.253E-10, 3.230E-10, 3.218E-10, 3.209E-10, 3.476E-10, 3.435E-10, 3.396E-10, 3.367E-10, 1.611E-08, 1.598E-08, 1.585E-08, 1.573E-08, 2.709E-01, 2.742E-01, 2.779E-01
 1.100E+01, 9.817E-05, 9.805E-05, 3.685E-10, 3.664E-10, 3.649E-10, 3.641E-10, 3.901E-10, 3.861E-10, 3.820E-10, 3.790E-10, 1.815E-08, 1.802E-08, 1.789E-08, 1.777E-08, 2.776E-01, 2.688E-01, 2.764E-01
 1.200E+01, 9.817E-05, 9.803E-05, 4.109E-10, 4.083E-10, 4.067E-10, 4.061E-10, 4.330E-10, 4.291E-10, 4.246E-10, 4.211E-10, 2.019E-08, 2.006E-08, 1.993E-08, 1.981E-08, 2.750E-01, 2.689E-01, 2.768E-01
 1.300E+01, 9.816E-05, 9.802E-05, 4.547E-10, 4.524E-10, 4.505E-10, 4.496E-10, 4.766E-10, 4.723E-10, 4.675E-10, 4.640E-10, 2.223E-08, 2.210E-08, 2.197E-08, 2.185E-08, 2.742E-01, 2.757E-01, 2.734E-01
 1.400E+01, 9.817E-05, 9.803E-05, 4.974E-10, 4.950E-10, 4.932E-10, 4.918E-10, 5.222E-10, 5.174E-10, 5.122E-10, 5.086E-10, 2.427E-08, 2.414E-08, 2.401E-08, 2.388E-08, 2.716E-01, 2.759E-01, 2.703E-01
 1.500E+01, 9.817E-05, 9.803E-05, 5.400E-10, 5.375E-10, 5.354E-10, 5.336E-10, 5.652E-10, 5.607E-10, 5.558E-10, 5.523E-10, 2.630E-08, 2.617E-08, 2.605E-08, 2.592E-08, 2.750E-01, 2.719E-01, 2.760E-01
 1.600E+01, 9.818E-05, 9.805E-05, 5.844E-10, 5.814E-10, 5.789E-10, 5.768E-10, 6.084E-10, 6.037E-10, 5.983E-10, 5.948E-10, 2.834E-08, 2.821E-08, 2.809E-08, 2.796E-08, 2.759E-01, 2.705E-01, 2.718E-01
 1.700E+01, 9.816E-05, 9.803E-05, 6.279E-10, 6.251E-10, 6.226E-10, 6.204E-10, 6.514E-10, 6.465E-10, 6.408E-10, 6.373E-10, 3.038E-08, 3.025E-08, 3.013E-08, 3.000E-08, 2.765E-01, 2.705E-01, 2.781E-01
 1.800E+01, 9.816E-05, 9.802E-05, 6.712E-10, 6.680E-10, 6.661E-10, 6.640E-10, 6.944E-10, 6.893E-10, 6.835E-10, 6.799E-10, 3.242E-08, 3.229E-08, 3.217E-08, 3.204E-08, 2.716E-01, 2.717E-01, 2.698E-01
