s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 3.932E-20, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.391E-01, 1.391E-01, 1.391E-01
 2.000E+00, 6.049E-05, 3.820E-05, 2.712E-12, 2.065E-12, 1.532E-12, 1.103E-12, 2.790E-12, 2.145E-12, 1.628E-12, 1.200E-12, 2.636E-10, 2.051E-10, 1.558E-10, 1.151E-10, 2.305E-01, 2.325E-01, 2.366E-01
 3.000E+00, 9.399E-05, 9.126E-05, 2.393E-11, 2.192E-11, 2.037E-11, 1.903E-11, 2.445E-11, 2.258E-11, 2.088E-11, 1.937E-11, 1.826E-09, 1.695E-09, 1.567E-09, 1.444E-09, 2.552E-01, 2.490E-01, 2.553E-01
 4.000E+00, 9.764E-05, 9.729E-05, 5.634E-11, 5.384E-11, 5.228E-11, 5.102E-11, 5.518E-11, 5.276E-11, 5.065E-11, 4.896E-11, 3.808E-09, 3.669E-09, 3.534E-09, 3.401E-09, 2.619E-01, 2.475E-01, 2.552E-01
 5.001E+00, 9.813E-05, 9.805E-05, 9.018E-11, 8.661E-11, 8.471E-11, 8.365E-11, 8.791E-11, 8.546E-11, 8.338E-11, 8.161E-11, 5.837E-09, 5.697E-09, 5.560E-09, 5.426E-09, 2.620E-01, 2.563E-01, 2.635E-01
 6.001E+00, 9.820E-05, 9.816E-05, 1.233E-10, 1.195E-10, 1.176E-10, 1.169E-10, 1.215E-10, 1.195E-10, 1.180E-10, 1.165E-10, 7.870E-09, 7.730E-09, 7.593E-09, 7.459E-09, 2.574E-01, 2.554E-01, 2.560E-01
 7.000E+00, 9.821E-05, 9.817E-05, 1.559E-10, 1.517E-10, 1.498E-10, 1.495E-10, 1.532E-10, 1.509E-10, 1.497E-10, 1.492E-10, 9.904E-09, 9.763E-09, 9.626E-09, 9.491E-09, 2.559E-01, 2.560E-01, 2.604E-01
 8.000E+00, 9.821E-05, 9.818E-05, 1.892E-10, 1.844E-10, 1.821E-10, 1.816E-10, 1.872E-10, 1.841E-10, 1.826E-10, 1.819E-10, 1.194E-08, 1.180E-08, 1.166E-08, 1.152E-08, 2.583E-01, 2.540E-01, 2.594E-01
 9.000E+00, 9.821E-05, 9.816E-05, 2.239E-10, 2.186E-10, 2.159E-10, 2.153E-10, 2.198E-10, 2.162E-10, 2.146E-10, 2.142E-10, 1.397E-08, 1.383E-08, 1.369E-08, 1.356E-08, 2.605E-01, 2.517E-01, 2.564E-01
 1.000E+01, 9.821E-05, 9.816E-05, 2.601E-10, 2.543E-10, 2.515E-10, 2.510E-10, 2.522E-10, 2.480E-10, 2.465E-10, 2.466E-10, 1.601E-08, 1.586E-08, 1.573E-08, 1.559E-08, 2.620E-01, 2.557E-01, 2.573E-01
 1.100E+01, 9.821E-05, 9.817E-05, 2.931E-10, 2.871E-10, 2.844E-10, 2.842E-10, 2.862E-10, 2.813E-10, 2.794E-10, 2.795E-10, 1.804E-08, 1.790E-08, 1.776E-08, 1.763E-08, 2.570E-01, 2.571E-01, 2.583E-01
 1.200E+01, 9.821E-05, 9.816E-05, 3.273E-10, 3.210E-10, 3.180E-10, 3.180E-10, 3.201E-10, 3.145E-10, 3.122E-10, 3.123E-10, 2.007E-08, 1.993E-08, 1.979E-08, 1.966E-08, 2.620E-01, 2.549E-01, 2.551E-01
 1.300E+01, 9.821E-05, 9.815E-05, 3.610E-10, 3.547E-10, 3.518E-10, 3.518E-10, 3.550E-10, 3.484E-10, 3.455E-10, 3.454E-10, 2.211E-08, 2.196E-08, 2.183E-08, 2.169E-08, 2.544E-01, 2.602E-01, 2.517E-01
 1.400E+01, 9.821E-05, 9.817E-05, 3.947E-10, 3.876E-10, 3.842E-10, 3.840E-10, 3.900E-10, 3.833E-10, 3.803E-10, 3.801E-10, 2.414E-08, 2.400E-08, 2.386E-08, 2.373E-08, 2.558E-01, 2.616E-01, 2.573E-01
 1.500E+01, 9.821E-05, 9.817E-05, 4.298E-10, 4.230E-10, 4.196E-10, 4.194E-10, 4.240E-10, 4.168E-10, 4.137E-10, 4.137E-10, 2.618E-08, 2.603E-08, 2.590E-08, 2.576E-08, 2.579E-01, 2.528E-01, 2.564E-01
 1.600E+01, 9.821E-05, 9.816E-05, 4.633E-10, 4.561E-10, 4.529E-10, 4.531E-10, 4.579E-10, 4.503E-10, 4.471E-10, 4.475E-10, 2.821E-08, 2.807E-08, 2.793E-08, 2.780E-08, 2.582E-01, 2.586E-01, 2.622E-01
 1.700E+01, 9.821E-05, 9.818E-05, 4.960E-10, 4.883E-10, 4.850E-10, 4.854E-10, 4.929E-10, 4.854E-10, 4.825E-10, 4.829E-10, 3.024E-08, 3.010E-08, 2.996E-08, 2.983E-08, 2.527E-01, 2.538E-01, 2.589E-01
 1.800E+01, 9.821E-05, 9.819E-05, 5.296E-10, 5.216E-10, 5.181E-10, 5.186E-10, 5.278E-10, 5.200E-10, 5.171E-10, 5.176E-10, 3.228E-08, 3.214E-08, 3.200E-08, 3.186E-08, 2.570E-01, 2.576E-01, 2.561E-01
