s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.990E-20, 4.515E-51, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.414E-01, 1.413E-01, 1.430E-01
 2.000E+00, 5.991E-05, 3.501E-05, 4.502E-12, 3.744E-12, 3.056E-12, 2.469E-12, 4.337E-12, 3.585E-12, 2.897E-12, 2.206E-12, 2.983E-10, 2.404E-10, 1.902E-10, 1.470E-10, 2.492E-01, 2.480E-01, 2.534E-01
 3.001E+00, 9.384E-05, 9.062E-05, 3.239E-11, 3.085E-11, 2.927E-11, 2.774E-11, 3.391E-11, 3.219E-11, 3.046E-11, 2.825E-11, 1.896E-09, 1.775E-09, 1.657E-09, 1.541E-09, 2.670E-01, 2.734E-01, 2.698E-01
 4.001E+00, 9.759E-05, 9.704E-05, 7.219E-11, 7.038E-11, 6.876E-11, 6.685E-11, 7.757E-11, 7.590E-11, 7.419E-11, 7.157E-11, 3.885E-09, 3.756E-09, 3.631E-09, 3.506E-09, 2.757E-01, 2.757E-01, 2.781E-01
 5.001E+00, 9.809E-05, 9.790E-05, 1.140E-10, 1.123E-10, 1.111E-10, 1.092E-10, 1.219E-10, 1.204E-10, 1.189E-10, 1.169E-10, 5.919E-09, 5.790E-09, 5.663E-09, 5.537E-09, 2.727E-01, 2.696E-01, 2.774E-01
 6.000E+00, 9.817E-05, 9.803E-05, 1.591E-10, 1.566E-10, 1.551E-10, 1.528E-10, 1.648E-10, 1.637E-10, 1.623E-10, 1.606E-10, 7.956E-09, 7.827E-09, 7.701E-09, 7.575E-09, 2.775E-01, 2.773E-01, 2.714E-01
 7.001E+00, 9.817E-05, 9.804E-05, 2.045E-10, 2.020E-10, 2.005E-10, 1.981E-10, 2.075E-10, 2.064E-10, 2.051E-10, 2.033E-10, 9.995E-09, 9.866E-09, 9.739E-09, 9.613E-09, 2.795E-01, 2.737E-01, 2.723E-01
 8.001E+00, 9.818E-05, 9.804E-05, 2.473E-10, 2.447E-10, 2.431E-10, 2.405E-10, 2.506E-10, 2.500E-10, 2.489E-10, 2.471E-10, 1.203E-08, 1.191E-08, 1.178E-08, 1.165E-08, 2.754E-01, 2.722E-01, 2.718E-01
 9.000E+00, 9.818E-05, 9.803E-05, 2.917E-10, 2.884E-10, 2.859E-10, 2.832E-10, 2.922E-10, 2.926E-10, 2.922E-10, 2.909E-10, 1.408E-08, 1.395E-08, 1.382E-08, 1.369E-08, 2.757E-01, 2.706E-01, 2.793E-01
 1.000E+01, 9.816E-05, 9.803E-05, 3.340E-10, 3.307E-10, 3.284E-10, 3.255E-10, 3.352E-10, 3.357E-10, 3.352E-10, 3.339E-10, 1.612E-08, 1.599E-08, 1.586E-08, 1.573E-08, 2.709E-01, 2.747E-01, 2.729E-01
 1.100E+01, 9.817E-05, 9.804E-05, 3.763E-10, 3.731E-10, 3.709E-10, 3.678E-10, 3.794E-10, 3.796E-10, 3.789E-10, 3.778E-10, 1.816E-08, 1.803E-08, 1.790E-08, 1.777E-08, 2.734E-01, 2.769E-01, 2.731E-01
 1.200E+01, 9.817E-05, 9.804E-05, 4.186E-10, 4.154E-10, 4.133E-10, 4.103E-10, 4.243E-10, 4.246E-10, 4.239E-10, 4.224E-10, 2.019E-08, 2.006E-08, 1.994E-08, 1.981E-08, 2.740E-01, 2.773E-01, 2.731E-01
 1.300E+01, 9.816E-05, 9.804E-05, 4.624E-10, 4.589E-10, 4.566E-10, 4.532E-10, 4.677E-10, 4.680E-10, 4.669E-10, 4.654E-10, 2.223E-08, 2.210E-08, 2.198E-08, 2.185E-08, 2.773E-01, 2.725E-01, 2.741E-01
 1.400E+01, 9.817E-05, 9.802E-05, 5.038E-10, 5.003E-10, 4.987E-10, 4.956E-10, 5.116E-10, 5.118E-10, 5.103E-10, 5.088E-10, 2.427E-08, 2.414E-08, 2.401E-08, 2.389E-08, 2.696E-01, 2.777E-01, 2.723E-01
 1.500E+01, 9.816E-05, 9.802E-05, 5.464E-10, 5.429E-10, 5.416E-10, 5.386E-10, 5.570E-10, 5.572E-10, 5.555E-10, 5.533E-10, 2.631E-08, 2.618E-08, 2.605E-08, 2.593E-08, 2.764E-01, 2.771E-01, 2.718E-01
 1.600E+01, 9.818E-05, 9.804E-05, 5.903E-10, 5.865E-10, 5.847E-10, 5.814E-10, 6.022E-10, 6.018E-10, 6.001E-10, 5.979E-10, 2.835E-08, 2.822E-08, 2.809E-08, 2.797E-08, 2.708E-01, 2.744E-01, 2.736E-01
 1.700E+01, 9.817E-05, 9.804E-05, 6.322E-10, 6.284E-10, 6.264E-10, 6.228E-10, 6.449E-10, 6.446E-10, 6.433E-10, 6.413E-10, 3.039E-08, 3.026E-08, 3.013E-08, 3.001E-08, 2.737E-01, 2.739E-01, 2.685E-01
 1.800E+01, 9.817E-05, 9.803E-05, 6.745E-10, 6.711E-10, 6.696E-10, 6.663E-10, 6.888E-10, 6.875E-10, 6.857E-10, 6.838E-10, 3.243E-08, 3.230E-08, 3.217E-08, 3.204E-08, 2.790E-01, 2.741E-01, 2.730E-01
