s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 2.593E-19, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.410E-01, 1.410E-01, 1.410E-01
 2.000E+00, 6.029E-05, 3.756E-05, 3.141E-12, 2.407E-12, 1.803E-12, 1.304E-12, 3.224E-12, 2.481E-12, 1.875E-12, 1.378E-12, 2.693E-10, 2.102E-10, 1.601E-10, 1.185E-10, 2.378E-01, 2.386E-01, 2.413E-01
 3.000E+00, 9.371E-05, 9.041E-05, 2.752E-11, 2.493E-11, 2.270E-11, 2.081E-11, 2.675E-11, 2.431E-11, 2.216E-11, 2.027E-11, 1.841E-09, 1.710E-09, 1.583E-09, 1.459E-09, 2.622E-01, 2.561E-01, 2.645E-01
 4.000E+00, 9.750E-05, 9.694E-05, 6.411E-11, 6.088E-11, 5.818E-11, 5.599E-11, 6.101E-11, 5.781E-11, 5.522E-11, 5.300E-11, 3.825E-09, 3.686E-09, 3.551E-09, 3.419E-09, 2.614E-01, 2.625E-01, 2.619E-01
 5.001E+00, 9.804E-05, 9.782E-05, 9.999E-11, 9.597E-11, 9.291E-11, 9.073E-11, 9.759E-11, 9.353E-11, 9.047E-11, 8.816E-11, 5.853E-09, 5.713E-09, 5.576E-09, 5.443E-09, 2.574E-01, 2.607E-01, 2.609E-01
 6.001E+00, 9.810E-05, 9.792E-05, 1.342E-10, 1.294E-10, 1.260E-10, 1.239E-10, 1.355E-10, 1.309E-10, 1.274E-10, 1.250E-10, 7.888E-09, 7.746E-09, 7.609E-09, 7.475E-09, 2.634E-01, 2.628E-01, 2.631E-01
 7.000E+00, 9.812E-05, 9.792E-05, 1.692E-10, 1.639E-10, 1.603E-10, 1.583E-10, 1.726E-10, 1.670E-10, 1.630E-10, 1.604E-10, 9.922E-09, 9.780E-09, 9.641E-09, 9.507E-09, 2.593E-01, 2.663E-01, 2.590E-01
 8.000E+00, 9.812E-05, 9.795E-05, 2.049E-10, 1.993E-10, 1.956E-10, 1.937E-10, 2.084E-10, 2.021E-10, 1.978E-10, 1.953E-10, 1.196E-08, 1.181E-08, 1.168E-08, 1.154E-08, 2.623E-01, 2.595E-01, 2.606E-01
 9.000E+00, 9.810E-05, 9.793E-05, 2.411E-10, 2.344E-10, 2.302E-10, 2.281E-10, 2.433E-10, 2.366E-10, 2.320E-10, 2.296E-10, 1.399E-08, 1.385E-08, 1.371E-08, 1.358E-08, 2.650E-01, 2.560E-01, 2.638E-01
 1.000E+01, 9.810E-05, 9.793E-05, 2.778E-10, 2.703E-10, 2.656E-10, 2.632E-10, 2.795E-10, 2.721E-10, 2.672E-10, 2.649E-10, 1.603E-08, 1.589E-08, 1.575E-08, 1.561E-08, 2.638E-01, 2.632E-01, 2.592E-01
 1.100E+01, 9.810E-05, 9.793E-05, 3.139E-10, 3.055E-10, 3.004E-10, 2.979E-10, 3.154E-10, 3.077E-10, 3.030E-10, 3.012E-10, 1.807E-08, 1.792E-08, 1.778E-08, 1.765E-08, 2.606E-01, 2.561E-01, 2.631E-01
 1.200E+01, 9.811E-05, 9.794E-05, 3.504E-10, 3.413E-10, 3.358E-10, 3.333E-10, 3.515E-10, 3.430E-10, 3.379E-10, 3.362E-10, 2.011E-08, 1.996E-08, 1.982E-08, 1.968E-08, 2.675E-01, 2.592E-01, 2.648E-01
 1.300E+01, 9.812E-05, 9.795E-05, 3.859E-10, 3.759E-10, 3.701E-10, 3.678E-10, 3.896E-10, 3.806E-10, 3.752E-10, 3.733E-10, 2.214E-08, 2.200E-08, 2.185E-08, 2.172E-08, 2.603E-01, 2.619E-01, 2.646E-01
 1.400E+01, 9.810E-05, 9.794E-05, 4.209E-10, 4.097E-10, 4.032E-10, 4.007E-10, 4.283E-10, 4.189E-10, 4.136E-10, 4.118E-10, 2.418E-08, 2.403E-08, 2.389E-08, 2.375E-08, 2.576E-01, 2.651E-01, 2.589E-01
 1.500E+01, 9.811E-05, 9.794E-05, 4.561E-10, 4.441E-10, 4.374E-10, 4.353E-10, 4.678E-10, 4.574E-10, 4.513E-10, 4.488E-10, 2.622E-08, 2.607E-08, 2.593E-08, 2.579E-08, 2.610E-01, 2.686E-01, 2.616E-01
 1.600E+01, 9.811E-05, 9.795E-05, 4.921E-10, 4.794E-10, 4.722E-10, 4.699E-10, 5.049E-10, 4.938E-10, 4.873E-10, 4.847E-10, 2.825E-08, 2.810E-08, 2.796E-08, 2.782E-08, 2.627E-01, 2.606E-01, 2.609E-01
 1.700E+01, 9.811E-05, 9.796E-05, 5.291E-10, 5.153E-10, 5.074E-10, 5.050E-10, 5.400E-10, 5.281E-10, 5.211E-10, 5.184E-10, 3.029E-08, 3.014E-08, 2.999E-08, 2.986E-08, 2.684E-01, 2.608E-01, 2.671E-01
 1.800E+01, 9.810E-05, 9.795E-05, 5.661E-10, 5.511E-10, 5.425E-10, 5.396E-10, 5.771E-10, 5.646E-10, 5.573E-10, 5.543E-10, 3.233E-08, 3.217E-08, 3.203E-08, 3.189E-08, 2.596E-01, 2.655E-01, 2.621E-01
