s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.855E-19, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.410E-01, 1.410E-01, 1.410E-01
 2.000E+00, 6.008E-05, 3.705E-05, 2.964E-12, 2.277E-12, 1.737E-12, 1.313E-12, 3.327E-12, 2.610E-12, 2.002E-12, 1.483E-12, 8.504E-10, 6.663E-10, 5.099E-10, 3.834E-10, 2.381E-01, 2.394E-01, 2.416E-01
 3.001E+00, 9.343E-05, 8.981E-05, 2.633E-11, 2.443E-11, 2.261E-11, 2.105E-11, 2.893E-11, 2.705E-11, 2.541E-11, 2.370E-11, 5.751E-09, 5.351E-09, 4.960E-09, 4.588E-09, 2.626E-01, 2.601E-01, 2.641E-01
 4.001E+00, 9.716E-05, 9.630E-05, 6.316E-11, 6.049E-11, 5.798E-11, 5.610E-11, 6.773E-11, 6.541E-11, 6.380E-11, 6.205E-11, 1.191E-08, 1.148E-08, 1.107E-08, 1.067E-08, 2.711E-01, 2.714E-01, 2.662E-01
 5.000E+00, 9.766E-05, 9.720E-05, 1.026E-10, 9.952E-11, 9.654E-11, 9.447E-11, 1.100E-10, 1.071E-10, 1.055E-10, 1.038E-10, 1.820E-08, 1.777E-08, 1.735E-08, 1.695E-08, 2.711E-01, 2.696E-01, 2.671E-01
 6.001E+00, 9.774E-05, 9.727E-05, 1.419E-10, 1.386E-10, 1.355E-10, 1.334E-10, 1.520E-10, 1.487E-10, 1.470E-10, 1.454E-10, 2.452E-08, 2.409E-08, 2.366E-08, 2.326E-08, 2.680E-01, 2.724E-01, 2.625E-01
 7.000E+00, 9.777E-05, 9.731E-05, 1.816E-10, 1.779E-10, 1.746E-10, 1.724E-10, 1.929E-10, 1.893E-10, 1.878E-10, 1.865E-10, 3.084E-08, 3.040E-08, 2.998E-08, 2.957E-08, 2.689E-01, 2.731E-01, 2.687E-01
 8.001E+00, 9.775E-05, 9.730E-05, 2.212E-10, 2.168E-10, 2.133E-10, 2.110E-10, 2.348E-10, 2.316E-10, 2.299E-10, 2.283E-10, 3.716E-08, 3.672E-08, 3.629E-08, 3.588E-08, 2.704E-01, 2.723E-01, 2.681E-01
 9.000E+00, 9.779E-05, 9.733E-05, 2.604E-10, 2.556E-10, 2.519E-10, 2.494E-10, 2.761E-10, 2.730E-10, 2.718E-10, 2.704E-10, 4.348E-08, 4.304E-08, 4.261E-08, 4.220E-08, 2.673E-01, 2.710E-01, 2.689E-01
 1.000E+01, 9.774E-05, 9.735E-05, 2.984E-10, 2.930E-10, 2.888E-10, 2.862E-10, 3.171E-10, 3.133E-10, 3.119E-10, 3.107E-10, 4.979E-08, 4.936E-08, 4.892E-08, 4.851E-08, 2.692E-01, 2.675E-01, 2.724E-01
 1.100E+01, 9.773E-05, 9.732E-05, 3.372E-10, 3.315E-10, 3.276E-10, 3.253E-10, 3.582E-10, 3.542E-10, 3.525E-10, 3.514E-10, 5.612E-08, 5.567E-08, 5.524E-08, 5.482E-08, 2.675E-01, 2.675E-01, 2.738E-01
 1.200E+01, 9.777E-05, 9.732E-05, 3.776E-10, 3.714E-10, 3.674E-10, 3.650E-10, 3.990E-10, 3.948E-10, 3.930E-10, 3.918E-10, 6.244E-08, 6.199E-08, 6.156E-08, 6.113E-08, 2.729E-01, 2.679E-01, 2.729E-01
 1.300E+01, 9.779E-05, 9.732E-05, 4.181E-10, 4.115E-10, 4.070E-10, 4.045E-10, 4.405E-10, 4.360E-10, 4.342E-10, 4.330E-10, 6.876E-08, 6.831E-08, 6.787E-08, 6.745E-08, 2.711E-01, 2.645E-01, 2.732E-01
 1.400E+01, 9.776E-05, 9.732E-05, 4.579E-10, 4.506E-10, 4.459E-10, 4.434E-10, 4.824E-10, 4.773E-10, 4.750E-10, 4.737E-10, 7.508E-08, 7.463E-08, 7.419E-08, 7.376E-08, 2.687E-01, 2.719E-01, 2.679E-01
 1.500E+01, 9.772E-05, 9.733E-05, 4.968E-10, 4.892E-10, 4.844E-10, 4.823E-10, 5.251E-10, 5.197E-10, 5.173E-10, 5.157E-10, 8.139E-08, 8.094E-08, 8.050E-08, 8.007E-08, 2.672E-01, 2.713E-01, 2.666E-01
 1.600E+01, 9.775E-05, 9.728E-05, 5.356E-10, 5.274E-10, 5.222E-10, 5.201E-10, 5.675E-10, 5.620E-10, 5.596E-10, 5.581E-10, 8.771E-08, 8.726E-08, 8.681E-08, 8.638E-08, 2.699E-01, 2.703E-01, 2.666E-01
 1.700E+01, 9.778E-05, 9.733E-05, 5.745E-10, 5.663E-10, 5.609E-10, 5.590E-10, 6.099E-10, 6.041E-10, 6.014E-10, 5.998E-10, 9.403E-08, 9.358E-08, 9.313E-08, 9.270E-08, 2.676E-01, 2.700E-01, 2.732E-01
 1.800E+01, 9.773E-05, 9.730E-05, 6.130E-10, 6.044E-10, 5.988E-10, 5.969E-10, 6.533E-10, 6.470E-10, 6.440E-10, 6.419E-10, 1.004E-07, 9.990E-08, 9.944E-08, 9.901E-08, 2.655E-01, 2.764E-01, 2.692E-01
