s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 3.921E-20, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.391E-01, 1.391E-01, 1.391E-01
 2.000E+00, 6.049E-05, 3.820E-05, 2.712E-12, 2.065E-12, 1.532E-12, 1.103E-12, 2.790E-12, 2.145E-12, 1.628E-12, 1.199E-12, 2.637E-10, 2.052E-10, 1.558E-10, 1.151E-10, 2.305E-01, 2.325E-01, 2.366E-01
 3.000E+00, 9.399E-05, 9.127E-05, 2.393E-11, 2.192E-11, 2.038E-11, 1.906E-11, 2.445E-11, 2.257E-11, 2.087E-11, 1.937E-11, 1.826E-09, 1.695E-09, 1.568E-09, 1.444E-09, 2.552E-01, 2.490E-01, 2.552E-01
 4.000E+00, 9.764E-05, 9.728E-05, 5.634E-11, 5.383E-11, 5.233E-11, 5.109E-11, 5.518E-11, 5.276E-11, 5.067E-11, 4.903E-11, 3.809E-09, 3.670E-09, 3.535E-09, 3.402E-09, 2.617E-01, 2.487E-01, 2.549E-01
 5.001E+00, 9.813E-05, 9.804E-05, 9.001E-11, 8.636E-11, 8.453E-11, 8.354E-11, 8.788E-11, 8.542E-11, 8.336E-11, 8.169E-11, 5.839E-09, 5.699E-09, 5.562E-09, 5.428E-09, 2.590E-01, 2.546E-01, 2.623E-01
 6.001E+00, 9.820E-05, 9.816E-05, 1.227E-10, 1.188E-10, 1.169E-10, 1.161E-10, 1.208E-10, 1.182E-10, 1.163E-10, 1.151E-10, 7.873E-09, 7.733E-09, 7.596E-09, 7.462E-09, 2.546E-01, 2.477E-01, 2.550E-01
 7.000E+00, 9.821E-05, 9.819E-05, 1.543E-10, 1.501E-10, 1.484E-10, 1.480E-10, 1.536E-10, 1.508E-10, 1.491E-10, 1.485E-10, 9.907E-09, 9.766E-09, 9.629E-09, 9.495E-09, 2.567E-01, 2.573E-01, 2.575E-01
 8.000E+00, 9.821E-05, 9.818E-05, 1.858E-10, 1.812E-10, 1.794E-10, 1.791E-10, 1.877E-10, 1.851E-10, 1.840E-10, 1.838E-10, 1.194E-08, 1.180E-08, 1.166E-08, 1.153E-08, 2.511E-01, 2.626E-01, 2.554E-01
 9.000E+00, 9.821E-05, 9.817E-05, 2.188E-10, 2.138E-10, 2.117E-10, 2.112E-10, 2.223E-10, 2.198E-10, 2.194E-10, 2.199E-10, 1.397E-08, 1.383E-08, 1.369E-08, 1.356E-08, 2.608E-01, 2.527E-01, 2.521E-01
 1.000E+01, 9.821E-05, 9.818E-05, 2.544E-10, 2.493E-10, 2.472E-10, 2.465E-10, 2.546E-10, 2.519E-10, 2.519E-10, 2.533E-10, 1.601E-08, 1.586E-08, 1.573E-08, 1.559E-08, 2.558E-01, 2.520E-01, 2.520E-01
 1.100E+01, 9.821E-05, 9.816E-05, 2.879E-10, 2.830E-10, 2.811E-10, 2.808E-10, 2.884E-10, 2.849E-10, 2.846E-10, 2.862E-10, 1.804E-08, 1.790E-08, 1.776E-08, 1.763E-08, 2.577E-01, 2.567E-01, 2.622E-01
 1.200E+01, 9.821E-05, 9.816E-05, 3.197E-10, 3.147E-10, 3.131E-10, 3.132E-10, 3.228E-10, 3.185E-10, 3.179E-10, 3.195E-10, 2.007E-08, 1.993E-08, 1.979E-08, 1.966E-08, 2.528E-01, 2.571E-01, 2.505E-01
 1.300E+01, 9.821E-05, 9.818E-05, 3.514E-10, 3.457E-10, 3.440E-10, 3.444E-10, 3.573E-10, 3.528E-10, 3.520E-10, 3.536E-10, 2.211E-08, 2.196E-08, 2.183E-08, 2.170E-08, 2.583E-01, 2.549E-01, 2.567E-01
 1.400E+01, 9.821E-05, 9.817E-05, 3.862E-10, 3.802E-10, 3.785E-10, 3.790E-10, 3.897E-10, 3.850E-10, 3.841E-10, 3.859E-10, 2.414E-08, 2.400E-08, 2.386E-08, 2.373E-08, 2.567E-01, 2.522E-01, 2.582E-01
 1.500E+01, 9.821E-05, 9.817E-05, 4.183E-10, 4.119E-10, 4.100E-10, 4.109E-10, 4.226E-10, 4.172E-10, 4.162E-10, 4.185E-10, 2.617E-08, 2.603E-08, 2.590E-08, 2.577E-08, 2.535E-01, 2.533E-01, 2.512E-01
 1.600E+01, 9.821E-05, 9.817E-05, 4.503E-10, 4.433E-10, 4.413E-10, 4.426E-10, 4.566E-10, 4.509E-10, 4.502E-10, 4.528E-10, 2.821E-08, 2.807E-08, 2.793E-08, 2.780E-08, 2.552E-01, 2.557E-01, 2.527E-01
 1.700E+01, 9.821E-05, 9.818E-05, 4.816E-10, 4.742E-10, 4.723E-10, 4.741E-10, 4.903E-10, 4.841E-10, 4.835E-10, 4.869E-10, 3.024E-08, 3.010E-08, 2.996E-08, 2.983E-08, 2.522E-01, 2.555E-01, 2.554E-01
 1.800E+01, 9.821E-05, 9.815E-05, 5.137E-10, 5.058E-10, 5.035E-10, 5.056E-10, 5.246E-10, 5.181E-10, 5.177E-10, 5.212E-10, 3.228E-08, 3.213E-08, 3.200E-08, 3.187E-08, 2.554E-01, 2.557E-01, 2.548E-01
