s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.855E-19, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.410E-01, 1.410E-01, 1.410E-01
 2.000E+00, 6.008E-05, 3.705E-05, 2.964E-12, 2.277E-12, 1.737E-12, 1.313E-12, 3.327E-12, 2.610E-12, 2.003E-12, 1.483E-12, 8.504E-10, 6.663E-10, 5.099E-10, 3.834E-10, 2.381E-01, 2.394E-01, 2.416E-01
 3.001E+00, 9.343E-05, 8.980E-05, 2.633E-11, 2.443E-11, 2.261E-11, 2.105E-11, 2.894E-11, 2.705E-11, 2.541E-11, 2.370E-11, 5.751E-09, 5.351E-09, 4.960E-09, 4.588E-09, 2.626E-01, 2.601E-01, 2.641E-01
 4.001E+00, 9.716E-05, 9.629E-05, 6.316E-11, 6.048E-11, 5.797E-11, 5.606E-11, 6.775E-11, 6.546E-11, 6.378E-11, 6.197E-11, 1.191E-08, 1.148E-08, 1.107E-08, 1.067E-08, 2.709E-01, 2.719E-01, 2.665E-01
 5.000E+00, 9.768E-05, 9.718E-05, 1.023E-10, 9.923E-11, 9.629E-11, 9.388E-11, 1.101E-10, 1.074E-10, 1.057E-10, 1.038E-10, 1.820E-08, 1.777E-08, 1.735E-08, 1.695E-08, 2.702E-01, 2.724E-01, 2.681E-01
 6.001E+00, 9.777E-05, 9.728E-05, 1.409E-10, 1.375E-10, 1.345E-10, 1.321E-10, 1.529E-10, 1.497E-10, 1.474E-10, 1.452E-10, 2.452E-08, 2.409E-08, 2.366E-08, 2.326E-08, 2.668E-01, 2.704E-01, 2.671E-01
 7.000E+00, 9.775E-05, 9.728E-05, 1.793E-10, 1.753E-10, 1.721E-10, 1.698E-10, 1.930E-10, 1.899E-10, 1.878E-10, 1.858E-10, 3.084E-08, 3.040E-08, 2.998E-08, 2.957E-08, 2.677E-01, 2.681E-01, 2.710E-01
 8.001E+00, 9.777E-05, 9.731E-05, 2.199E-10, 2.153E-10, 2.120E-10, 2.098E-10, 2.339E-10, 2.301E-10, 2.276E-10, 2.255E-10, 3.716E-08, 3.672E-08, 3.630E-08, 3.588E-08, 2.713E-01, 2.689E-01, 2.674E-01
 9.000E+00, 9.774E-05, 9.734E-05, 2.589E-10, 2.544E-10, 2.509E-10, 2.485E-10, 2.766E-10, 2.718E-10, 2.686E-10, 2.663E-10, 4.348E-08, 4.304E-08, 4.261E-08, 4.220E-08, 2.695E-01, 2.729E-01, 2.713E-01
 1.000E+01, 9.775E-05, 9.731E-05, 2.989E-10, 2.937E-10, 2.896E-10, 2.870E-10, 3.179E-10, 3.128E-10, 3.094E-10, 3.072E-10, 4.980E-08, 4.936E-08, 4.892E-08, 4.851E-08, 2.712E-01, 2.663E-01, 2.715E-01
 1.100E+01, 9.775E-05, 9.733E-05, 3.389E-10, 3.334E-10, 3.294E-10, 3.271E-10, 3.600E-10, 3.541E-10, 3.499E-10, 3.475E-10, 5.611E-08, 5.567E-08, 5.524E-08, 5.482E-08, 2.722E-01, 2.751E-01, 2.664E-01
 1.200E+01, 9.775E-05, 9.729E-05, 3.788E-10, 3.730E-10, 3.691E-10, 3.670E-10, 4.047E-10, 3.985E-10, 3.938E-10, 3.908E-10, 6.243E-08, 6.199E-08, 6.155E-08, 6.113E-08, 2.739E-01, 2.729E-01, 2.665E-01
 1.300E+01, 9.772E-05, 9.734E-05, 4.185E-10, 4.126E-10, 4.089E-10, 4.073E-10, 4.457E-10, 4.395E-10, 4.347E-10, 4.319E-10, 6.875E-08, 6.831E-08, 6.787E-08, 6.744E-08, 2.691E-01, 2.693E-01, 2.724E-01
 1.400E+01, 9.771E-05, 9.729E-05, 4.559E-10, 4.497E-10, 4.464E-10, 4.453E-10, 4.874E-10, 4.806E-10, 4.753E-10, 4.722E-10, 7.507E-08, 7.463E-08, 7.418E-08, 7.376E-08, 2.690E-01, 2.694E-01, 2.657E-01
 1.500E+01, 9.773E-05, 9.728E-05, 4.951E-10, 4.884E-10, 4.849E-10, 4.842E-10, 5.302E-10, 5.228E-10, 5.170E-10, 5.132E-10, 8.139E-08, 8.094E-08, 8.050E-08, 8.007E-08, 2.675E-01, 2.730E-01, 2.706E-01
 1.600E+01, 9.775E-05, 9.728E-05, 5.330E-10, 5.258E-10, 5.222E-10, 5.218E-10, 5.710E-10, 5.631E-10, 5.570E-10, 5.531E-10, 8.771E-08, 8.726E-08, 8.681E-08, 8.638E-08, 2.674E-01, 2.654E-01, 2.700E-01
 1.700E+01, 9.773E-05, 9.728E-05, 5.715E-10, 5.642E-10, 5.609E-10, 5.607E-10, 6.113E-10, 6.032E-10, 5.971E-10, 5.934E-10, 9.403E-08, 9.358E-08, 9.313E-08, 9.270E-08, 2.669E-01, 2.678E-01, 2.690E-01
 1.800E+01, 9.774E-05, 9.732E-05, 6.088E-10, 6.009E-10, 5.975E-10, 5.976E-10, 6.524E-10, 6.443E-10, 6.384E-10, 6.349E-10, 1.004E-07, 9.989E-08, 9.944E-08, 9.901E-08, 2.671E-01, 2.692E-01, 2.682E-01
