s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 3.932E-20, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.391E-01, 1.391E-01, 1.391E-01
 2.000E+00, 6.049E-05, 3.820E-05, 2.712E-12, 2.065E-12, 1.532E-12, 1.103E-12, 2.790E-12, 2.145E-12, 1.628E-12, 1.199E-12, 2.636E-10, 2.051E-10, 1.558E-10, 1.151E-10, 2.305E-01, 2.325E-01, 2.366E-01
 3.000E+00, 9.399E-05, 9.126E-05, 2.393E-11, 2.192E-11, 2.037E-11, 1.903E-11, 2.445E-11, 2.258E-11, 2.088E-11, 1.937E-11, 1.826E-09, 1.695E-09, 1.567E-09, 1.444E-09, 2.552E-01, 2.490E-01, 2.553E-01
 4.000E+00, 9.764E-05, 9.729E-05, 5.634E-11, 5.383E-11, 5.228E-11, 5.103E-11, 5.518E-11, 5.276E-11, 5.065E-11, 4.895E-11, 3.808E-09, 3.669E-09, 3.534E-09, 3.401E-09, 2.619E-01, 2.475E-01, 2.552E-01
 5.001E+00, 9.813E-05, 9.805E-05, 9.016E-11, 8.661E-11, 8.477E-11, 8.378E-11, 8.792E-11, 8.547E-11, 8.339E-11, 8.163E-11, 5.837E-09, 5.697E-09, 5.560E-09, 5.426E-09, 2.620E-01, 2.566E-01, 2.634E-01
 6.001E+00, 9.820E-05, 9.815E-05, 1.234E-10, 1.195E-10, 1.178E-10, 1.173E-10, 1.215E-10, 1.195E-10, 1.178E-10, 1.163E-10, 7.870E-09, 7.730E-09, 7.593E-09, 7.458E-09, 2.564E-01, 2.572E-01, 2.538E-01
 7.000E+00, 9.821E-05, 9.818E-05, 1.561E-10, 1.519E-10, 1.503E-10, 1.499E-10, 1.528E-10, 1.503E-10, 1.488E-10, 1.481E-10, 9.904E-09, 9.763E-09, 9.626E-09, 9.492E-09, 2.614E-01, 2.518E-01, 2.670E-01
 8.000E+00, 9.821E-05, 9.818E-05, 1.894E-10, 1.849E-10, 1.833E-10, 1.829E-10, 1.860E-10, 1.824E-10, 1.804E-10, 1.797E-10, 1.194E-08, 1.180E-08, 1.166E-08, 1.153E-08, 2.564E-01, 2.578E-01, 2.622E-01
 9.000E+00, 9.821E-05, 9.817E-05, 2.237E-10, 2.187E-10, 2.168E-10, 2.163E-10, 2.193E-10, 2.153E-10, 2.135E-10, 2.131E-10, 1.397E-08, 1.383E-08, 1.369E-08, 1.356E-08, 2.579E-01, 2.531E-01, 2.522E-01
 1.000E+01, 9.821E-05, 9.818E-05, 2.581E-10, 2.525E-10, 2.504E-10, 2.499E-10, 2.529E-10, 2.488E-10, 2.469E-10, 2.469E-10, 1.601E-08, 1.586E-08, 1.573E-08, 1.559E-08, 2.613E-01, 2.519E-01, 2.564E-01
 1.100E+01, 9.821E-05, 9.817E-05, 2.922E-10, 2.865E-10, 2.843E-10, 2.839E-10, 2.861E-10, 2.816E-10, 2.795E-10, 2.797E-10, 1.804E-08, 1.790E-08, 1.776E-08, 1.763E-08, 2.585E-01, 2.543E-01, 2.593E-01
 1.200E+01, 9.821E-05, 9.817E-05, 3.264E-10, 3.205E-10, 3.185E-10, 3.181E-10, 3.186E-10, 3.137E-10, 3.115E-10, 3.117E-10, 2.007E-08, 1.993E-08, 1.980E-08, 1.966E-08, 2.631E-01, 2.534E-01, 2.579E-01
 1.300E+01, 9.821E-05, 9.817E-05, 3.601E-10, 3.538E-10, 3.515E-10, 3.513E-10, 3.517E-10, 3.463E-10, 3.438E-10, 3.439E-10, 2.211E-08, 2.197E-08, 2.183E-08, 2.169E-08, 2.585E-01, 2.566E-01, 2.556E-01
 1.400E+01, 9.821E-05, 9.816E-05, 3.954E-10, 3.885E-10, 3.858E-10, 3.854E-10, 3.859E-10, 3.807E-10, 3.785E-10, 3.789E-10, 2.414E-08, 2.400E-08, 2.386E-08, 2.373E-08, 2.660E-01, 2.539E-01, 2.574E-01
 1.500E+01, 9.821E-05, 9.816E-05, 4.300E-10, 4.231E-10, 4.204E-10, 4.198E-10, 4.193E-10, 4.136E-10, 4.116E-10, 4.125E-10, 2.618E-08, 2.603E-08, 2.589E-08, 2.576E-08, 2.570E-01, 2.557E-01, 2.595E-01
 1.600E+01, 9.821E-05, 9.818E-05, 4.633E-10, 4.564E-10, 4.541E-10, 4.539E-10, 4.529E-10, 4.467E-10, 4.442E-10, 4.452E-10, 2.821E-08, 2.807E-08, 2.793E-08, 2.779E-08, 2.551E-01, 2.560E-01, 2.664E-01
 1.700E+01, 9.821E-05, 9.817E-05, 4.954E-10, 4.877E-10, 4.850E-10, 4.848E-10, 4.886E-10, 4.822E-10, 4.800E-10, 4.810E-10, 3.025E-08, 3.010E-08, 2.996E-08, 2.983E-08, 2.548E-01, 2.603E-01, 2.554E-01
 1.800E+01, 9.821E-05, 9.818E-05, 5.283E-10, 5.207E-10, 5.181E-10, 5.182E-10, 5.230E-10, 5.165E-10, 5.147E-10, 5.161E-10, 3.228E-08, 3.213E-08, 3.200E-08, 3.186E-08, 2.563E-01, 2.544E-01, 2.580E-01
