s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.254E-21, 1.302E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.390E-01, 1.391E-01, 1.405E-01
 2.001E+00, 5.863E-05, 3.354E-05, 3.516E-11, 2.868E-11, 2.247E-11, 1.782E-11, 3.495E-11, 2.816E-11, 2.249E-11, 1.731E-11, 8.764E-10, 7.023E-10, 5.501E-10, 4.223E-10, 2.462E-01, 2.423E-01, 2.478E-01
 3.000E+00, 9.360E-05, 8.986E-05, 2.668E-10, 2.520E-10, 2.361E-10, 2.217E-10, 2.839E-10, 2.680E-10, 2.525E-10, 2.362E-10, 5.737E-09, 5.368E-09, 5.007E-09, 4.652E-09, 2.654E-01, 2.670E-01, 2.630E-01
 4.001E+00, 9.739E-05, 9.648E-05, 5.956E-10, 5.749E-10, 5.561E-10, 5.374E-10, 6.301E-10, 6.088E-10, 5.891E-10, 5.742E-10, 1.185E-08, 1.145E-08, 1.107E-08, 1.069E-08, 2.715E-01, 2.678E-01, 2.702E-01
 5.000E+00, 9.790E-05, 9.733E-05, 9.496E-10, 9.243E-10, 9.008E-10, 8.779E-10, 9.882E-10, 9.697E-10, 9.491E-10, 9.295E-10, 1.810E-08, 1.770E-08, 1.731E-08, 1.692E-08, 2.693E-01, 2.759E-01, 2.674E-01
 6.000E+00, 9.799E-05, 9.744E-05, 1.286E-09, 1.259E-09, 1.234E-09, 1.205E-09, 1.358E-09, 1.340E-09, 1.324E-09, 1.306E-09, 2.439E-08, 2.399E-08, 2.359E-08, 2.321E-08, 2.684E-01, 2.728E-01, 2.691E-01
 7.001E+00, 9.799E-05, 9.748E-05, 1.639E-09, 1.606E-09, 1.580E-09, 1.550E-09, 1.733E-09, 1.715E-09, 1.695E-09, 1.669E-09, 3.067E-08, 3.026E-08, 2.987E-08, 2.949E-08, 2.715E-01, 2.745E-01, 2.667E-01
 8.000E+00, 9.799E-05, 9.750E-05, 1.990E-09, 1.953E-09, 1.926E-09, 1.898E-09, 2.108E-09, 2.093E-09, 2.071E-09, 2.039E-09, 3.695E-08, 3.654E-08, 3.615E-08, 3.576E-08, 2.693E-01, 2.708E-01, 2.686E-01
 9.001E+00, 9.799E-05, 9.749E-05, 2.332E-09, 2.288E-09, 2.255E-09, 2.220E-09, 2.463E-09, 2.450E-09, 2.427E-09, 2.398E-09, 4.323E-08, 4.282E-08, 4.242E-08, 4.204E-08, 2.721E-01, 2.690E-01, 2.699E-01
 1.000E+01, 9.796E-05, 9.746E-05, 2.675E-09, 2.633E-09, 2.601E-09, 2.565E-09, 2.842E-09, 2.827E-09, 2.796E-09, 2.765E-09, 4.949E-08, 4.908E-08, 4.868E-08, 4.830E-08, 2.690E-01, 2.729E-01, 2.697E-01
 1.100E+01, 9.796E-05, 9.745E-05, 3.014E-09, 2.972E-09, 2.939E-09, 2.902E-09, 3.206E-09, 3.188E-09, 3.156E-09, 3.123E-09, 5.579E-08, 5.537E-08, 5.497E-08, 5.459E-08, 2.704E-01, 2.692E-01, 2.745E-01
 1.200E+01, 9.798E-05, 9.751E-05, 3.372E-09, 3.325E-09, 3.289E-09, 3.246E-09, 3.556E-09, 3.533E-09, 3.501E-09, 3.470E-09, 6.208E-08, 6.167E-08, 6.127E-08, 6.087E-08, 2.708E-01, 2.629E-01, 2.737E-01
 1.300E+01, 9.798E-05, 9.754E-05, 3.729E-09, 3.677E-09, 3.637E-09, 3.591E-09, 3.904E-09, 3.883E-09, 3.855E-09, 3.822E-09, 6.838E-08, 6.795E-08, 6.756E-08, 6.716E-08, 2.693E-01, 2.694E-01, 2.712E-01
 1.400E+01, 9.795E-05, 9.749E-05, 4.061E-09, 4.009E-09, 3.967E-09, 3.920E-09, 4.280E-09, 4.254E-09, 4.225E-09, 4.188E-09, 7.466E-08, 7.424E-08, 7.384E-08, 7.345E-08, 2.721E-01, 2.734E-01, 2.663E-01
 1.500E+01, 9.798E-05, 9.745E-05, 4.409E-09, 4.350E-09, 4.302E-09, 4.248E-09, 4.653E-09, 4.626E-09, 4.595E-09, 4.556E-09, 8.093E-08, 8.051E-08, 8.011E-08, 7.972E-08, 2.705E-01, 2.726E-01, 2.701E-01
 1.600E+01, 9.798E-05, 9.748E-05, 4.764E-09, 4.698E-09, 4.645E-09, 4.589E-09, 5.015E-09, 4.986E-09, 4.956E-09, 4.921E-09, 8.723E-08, 8.680E-08, 8.640E-08, 8.600E-08, 2.710E-01, 2.701E-01, 2.747E-01
 1.700E+01, 9.801E-05, 9.749E-05, 5.104E-09, 5.036E-09, 4.985E-09, 4.930E-09, 5.390E-09, 5.361E-09, 5.330E-09, 5.293E-09, 9.351E-08, 9.308E-08, 9.268E-08, 9.228E-08, 2.703E-01, 2.732E-01, 2.705E-01
 1.800E+01, 9.795E-05, 9.747E-05, 5.437E-09, 5.369E-09, 5.318E-09, 5.267E-09, 5.761E-09, 5.730E-09, 5.695E-09, 5.652E-09, 9.979E-08, 9.936E-08, 9.895E-08, 9.855E-08, 2.626E-01, 2.714E-01, 2.723E-01
