s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 1.066E-20, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.370E-01, 1.369E-01, 1.370E-01
 2.000E+00, 5.946E-05, 3.693E-05, 2.002E-11, 1.498E-11, 1.092E-11, 7.694E-12, 2.203E-11, 1.674E-11, 1.257E-11, 9.096E-12, 7.653E-10, 5.909E-10, 4.449E-10, 3.253E-10, 2.268E-01, 2.283E-01, 2.330E-01
 3.001E+00, 9.386E-05, 9.093E-05, 1.840E-10, 1.671E-10, 1.535E-10, 1.424E-10, 2.018E-10, 1.861E-10, 1.717E-10, 1.584E-10, 5.484E-09, 5.080E-09, 4.690E-09, 4.313E-09, 2.513E-01, 2.489E-01, 2.501E-01
 4.001E+00, 9.759E-05, 9.712E-05, 4.504E-10, 4.280E-10, 4.104E-10, 3.967E-10, 4.698E-10, 4.517E-10, 4.382E-10, 4.268E-10, 1.155E-08, 1.112E-08, 1.070E-08, 1.029E-08, 2.583E-01, 2.459E-01, 2.536E-01
 5.001E+00, 9.809E-05, 9.792E-05, 7.117E-10, 6.833E-10, 6.627E-10, 6.482E-10, 7.426E-10, 7.241E-10, 7.096E-10, 6.982E-10, 1.774E-08, 1.730E-08, 1.688E-08, 1.646E-08, 2.510E-01, 2.529E-01, 2.520E-01
 6.001E+00, 9.816E-05, 9.798E-05, 9.615E-10, 9.305E-10, 9.107E-10, 9.008E-10, 1.008E-09, 9.866E-10, 9.727E-10, 9.625E-10, 2.394E-08, 2.349E-08, 2.307E-08, 2.266E-08, 2.487E-01, 2.473E-01, 2.556E-01
 7.001E+00, 9.817E-05, 9.805E-05, 1.213E-09, 1.178E-09, 1.157E-09, 1.148E-09, 1.273E-09, 1.250E-09, 1.240E-09, 1.234E-09, 3.014E-08, 2.969E-08, 2.926E-08, 2.885E-08, 2.567E-01, 2.491E-01, 2.482E-01
 8.001E+00, 9.817E-05, 9.800E-05, 1.461E-09, 1.424E-09, 1.404E-09, 1.399E-09, 1.534E-09, 1.507E-09, 1.497E-09, 1.496E-09, 3.633E-08, 3.587E-08, 3.545E-08, 3.504E-08, 2.489E-01, 2.427E-01, 2.486E-01
 9.001E+00, 9.817E-05, 9.797E-05, 1.713E-09, 1.671E-09, 1.646E-09, 1.640E-09, 1.805E-09, 1.768E-09, 1.753E-09, 1.753E-09, 4.252E-08, 4.207E-08, 4.164E-08, 4.124E-08, 2.527E-01, 2.515E-01, 2.514E-01
 1.000E+01, 9.817E-05, 9.802E-05, 1.983E-09, 1.938E-09, 1.911E-09, 1.901E-09, 2.083E-09, 2.039E-09, 2.021E-09, 2.020E-09, 4.872E-08, 4.826E-08, 4.783E-08, 4.743E-08, 2.548E-01, 2.522E-01, 2.490E-01
 1.100E+01, 9.817E-05, 9.803E-05, 2.233E-09, 2.184E-09, 2.155E-09, 2.146E-09, 2.366E-09, 2.316E-09, 2.295E-09, 2.292E-09, 5.491E-08, 5.445E-08, 5.402E-08, 5.362E-08, 2.498E-01, 2.555E-01, 2.458E-01
 1.200E+01, 9.817E-05, 9.801E-05, 2.471E-09, 2.418E-09, 2.389E-09, 2.382E-09, 2.657E-09, 2.606E-09, 2.585E-09, 2.581E-09, 6.111E-08, 6.065E-08, 6.022E-08, 5.982E-08, 2.474E-01, 2.544E-01, 2.463E-01
 1.300E+01, 9.817E-05, 9.805E-05, 2.725E-09, 2.668E-09, 2.637E-09, 2.630E-09, 2.939E-09, 2.886E-09, 2.865E-09, 2.863E-09, 6.731E-08, 6.685E-08, 6.642E-08, 6.602E-08, 2.534E-01, 2.523E-01, 2.527E-01
 1.400E+01, 9.817E-05, 9.804E-05, 2.976E-09, 2.916E-09, 2.883E-09, 2.879E-09, 3.216E-09, 3.159E-09, 3.138E-09, 3.138E-09, 7.353E-08, 7.306E-08, 7.264E-08, 7.224E-08, 2.496E-01, 2.558E-01, 2.594E-01
 1.500E+01, 9.817E-05, 9.803E-05, 3.225E-09, 3.161E-09, 3.127E-09, 3.124E-09, 3.504E-09, 3.442E-09, 3.417E-09, 3.416E-09, 7.973E-08, 7.927E-08, 7.884E-08, 7.845E-08, 2.523E-01, 2.547E-01, 2.460E-01
 1.600E+01, 9.817E-05, 9.803E-05, 3.479E-09, 3.410E-09, 3.373E-09, 3.370E-09, 3.782E-09, 3.717E-09, 3.693E-09, 3.694E-09, 8.593E-08, 8.547E-08, 8.505E-08, 8.465E-08, 2.493E-01, 2.488E-01, 2.489E-01
 1.700E+01, 9.817E-05, 9.804E-05, 3.730E-09, 3.657E-09, 3.619E-09, 3.617E-09, 4.046E-09, 3.977E-09, 3.952E-09, 3.954E-09, 9.215E-08, 9.168E-08, 9.126E-08, 9.087E-08, 2.493E-01, 2.502E-01, 2.553E-01
 1.800E+01, 9.817E-05, 9.803E-05, 3.989E-09, 3.913E-09, 3.874E-09, 3.875E-09, 4.303E-09, 4.229E-09, 4.204E-09, 4.207E-09, 9.836E-08, 9.789E-08, 9.746E-08, 9.707E-08, 2.536E-01, 2.463E-01, 2.562E-01
