s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 1.066E-20, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.370E-01, 1.369E-01, 1.370E-01
 2.000E+00, 5.946E-05, 3.693E-05, 2.002E-11, 1.498E-11, 1.092E-11, 7.694E-12, 2.203E-11, 1.674E-11, 1.257E-11, 9.096E-12, 7.653E-10, 5.909E-10, 4.449E-10, 3.253E-10, 2.268E-01, 2.283E-01, 2.330E-01
 3.001E+00, 9.386E-05, 9.093E-05, 1.840E-10, 1.671E-10, 1.535E-10, 1.424E-10, 2.018E-10, 1.861E-10, 1.717E-10, 1.584E-10, 5.484E-09, 5.080E-09, 4.690E-09, 4.313E-09, 2.513E-01, 2.489E-01, 2.501E-01
 4.001E+00, 9.759E-05, 9.712E-05, 4.504E-10, 4.280E-10, 4.105E-10, 3.967E-10, 4.698E-10, 4.517E-10, 4.382E-10, 4.268E-10, 1.155E-08, 1.112E-08, 1.070E-08, 1.029E-08, 2.584E-01, 2.459E-01, 2.537E-01
 5.001E+00, 9.809E-05, 9.792E-05, 7.118E-10, 6.835E-10, 6.629E-10, 6.485E-10, 7.427E-10, 7.242E-10, 7.098E-10, 6.987E-10, 1.774E-08, 1.730E-08, 1.688E-08, 1.646E-08, 2.510E-01, 2.528E-01, 2.523E-01
 6.001E+00, 9.816E-05, 9.799E-05, 9.615E-10, 9.311E-10, 9.117E-10, 9.021E-10, 1.008E-09, 9.874E-10, 9.738E-10, 9.647E-10, 2.394E-08, 2.349E-08, 2.306E-08, 2.265E-08, 2.488E-01, 2.479E-01, 2.547E-01
 7.001E+00, 9.817E-05, 9.805E-05, 1.211E-09, 1.178E-09, 1.157E-09, 1.147E-09, 1.275E-09, 1.251E-09, 1.238E-09, 1.232E-09, 3.014E-08, 2.969E-08, 2.927E-08, 2.886E-08, 2.526E-01, 2.498E-01, 2.474E-01
 8.001E+00, 9.817E-05, 9.807E-05, 1.460E-09, 1.426E-09, 1.408E-09, 1.401E-09, 1.551E-09, 1.520E-09, 1.502E-09, 1.493E-09, 3.632E-08, 3.588E-08, 3.545E-08, 3.505E-08, 2.520E-01, 2.486E-01, 2.493E-01
 9.001E+00, 9.817E-05, 9.801E-05, 1.698E-09, 1.661E-09, 1.642E-09, 1.640E-09, 1.850E-09, 1.817E-09, 1.799E-09, 1.789E-09, 4.252E-08, 4.207E-08, 4.164E-08, 4.124E-08, 2.425E-01, 2.534E-01, 2.523E-01
 1.000E+01, 9.817E-05, 9.805E-05, 1.951E-09, 1.909E-09, 1.888E-09, 1.886E-09, 2.133E-09, 2.099E-09, 2.084E-09, 2.078E-09, 4.872E-08, 4.827E-08, 4.784E-08, 4.744E-08, 2.518E-01, 2.485E-01, 2.503E-01
 1.100E+01, 9.815E-05, 9.792E-05, 2.214E-09, 2.168E-09, 2.144E-09, 2.141E-09, 2.400E-09, 2.361E-09, 2.344E-09, 2.342E-09, 5.492E-08, 5.446E-08, 5.403E-08, 5.362E-08, 2.543E-01, 2.473E-01, 2.492E-01
 1.200E+01, 9.817E-05, 9.799E-05, 2.470E-09, 2.424E-09, 2.401E-09, 2.398E-09, 2.677E-09, 2.630E-09, 2.608E-09, 2.604E-09, 6.112E-08, 6.065E-08, 6.022E-08, 5.981E-08, 2.531E-01, 2.495E-01, 2.546E-01
 1.300E+01, 9.817E-05, 9.803E-05, 2.713E-09, 2.663E-09, 2.639E-09, 2.635E-09, 2.952E-09, 2.900E-09, 2.878E-09, 2.878E-09, 6.731E-08, 6.684E-08, 6.641E-08, 6.601E-08, 2.468E-01, 2.555E-01, 2.519E-01
 1.400E+01, 9.817E-05, 9.804E-05, 2.952E-09, 2.898E-09, 2.873E-09, 2.870E-09, 3.235E-09, 3.179E-09, 3.157E-09, 3.157E-09, 7.350E-08, 7.303E-08, 7.259E-08, 7.219E-08, 2.517E-01, 2.524E-01, 2.501E-01
 1.500E+01, 9.817E-05, 9.805E-05, 3.196E-09, 3.138E-09, 3.114E-09, 3.114E-09, 3.507E-09, 3.448E-09, 3.426E-09, 3.428E-09, 7.971E-08, 7.923E-08, 7.879E-08, 7.838E-08, 2.507E-01, 2.478E-01, 2.461E-01
 1.600E+01, 9.816E-05, 9.790E-05, 3.445E-09, 3.384E-09, 3.360E-09, 3.364E-09, 3.787E-09, 3.723E-09, 3.700E-09, 3.701E-09, 8.591E-08, 8.543E-08, 8.498E-08, 8.458E-08, 2.519E-01, 2.575E-01, 2.533E-01
 1.700E+01, 9.816E-05, 9.798E-05, 3.705E-09, 3.642E-09, 3.617E-09, 3.623E-09, 4.056E-09, 3.987E-09, 3.963E-09, 3.966E-09, 9.211E-08, 9.162E-08, 9.117E-08, 9.077E-08, 2.530E-01, 2.455E-01, 2.546E-01
 1.800E+01, 9.817E-05, 9.802E-05, 3.964E-09, 3.900E-09, 3.874E-09, 3.879E-09, 4.331E-09, 4.256E-09, 4.229E-09, 4.232E-09, 9.832E-08, 9.783E-08, 9.738E-08, 9.698E-08, 2.491E-01, 2.477E-01, 2.520E-01
