s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 3.337E-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.389E-01, 1.389E-01, 1.389E-01
 2.001E+00, 5.919E-05, 3.579E-05, 1.831E-11, 1.377E-11, 1.030E-11, 7.606E-12, 2.514E-11, 1.944E-11, 1.470E-11, 1.073E-11, 2.455E-09, 1.916E-09, 1.461E-09, 1.095E-09, 2.341E-01, 2.359E-01, 2.375E-01
 3.000E+00, 9.325E-05, 8.909E-05, 1.739E-10, 1.598E-10, 1.466E-10, 1.350E-10, 2.240E-10, 2.077E-10, 1.942E-10, 1.798E-10, 1.694E-08, 1.574E-08, 1.457E-08, 1.347E-08, 2.574E-01, 2.545E-01, 2.587E-01
 4.000E+00, 9.704E-05, 9.559E-05, 4.194E-10, 3.986E-10, 3.809E-10, 3.669E-10, 5.389E-10, 5.166E-10, 4.994E-10, 4.823E-10, 3.524E-08, 3.396E-08, 3.271E-08, 3.151E-08, 2.630E-01, 2.643E-01, 2.627E-01
 5.000E+00, 9.752E-05, 9.626E-05, 6.902E-10, 6.622E-10, 6.400E-10, 6.243E-10, 8.678E-10, 8.417E-10, 8.233E-10, 8.060E-10, 5.400E-08, 5.269E-08, 5.142E-08, 5.019E-08, 2.643E-01, 2.664E-01, 2.635E-01
 6.000E+00, 9.757E-05, 9.650E-05, 9.582E-10, 9.253E-10, 9.025E-10, 8.894E-10, 1.189E-09, 1.161E-09, 1.141E-09, 1.121E-09, 7.280E-08, 7.147E-08, 7.018E-08, 6.894E-08, 2.635E-01, 2.612E-01, 2.597E-01
 7.000E+00, 9.755E-05, 9.647E-05, 1.227E-09, 1.188E-09, 1.162E-09, 1.147E-09, 1.514E-09, 1.476E-09, 1.451E-09, 1.429E-09, 9.161E-08, 9.027E-08, 8.896E-08, 8.770E-08, 2.665E-01, 2.664E-01, 2.692E-01
 8.001E+00, 9.757E-05, 9.647E-05, 1.499E-09, 1.455E-09, 1.426E-09, 1.410E-09, 1.841E-09, 1.801E-09, 1.773E-09, 1.750E-09, 1.104E-07, 1.091E-07, 1.078E-07, 1.065E-07, 2.663E-01, 2.642E-01, 2.653E-01
 9.001E+00, 9.757E-05, 9.653E-05, 1.775E-09, 1.724E-09, 1.691E-09, 1.672E-09, 2.164E-09, 2.119E-09, 2.089E-09, 2.065E-09, 1.293E-07, 1.279E-07, 1.265E-07, 1.252E-07, 2.639E-01, 2.634E-01, 2.653E-01
 1.000E+01, 9.763E-05, 9.647E-05, 2.038E-09, 1.985E-09, 1.951E-09, 1.934E-09, 2.486E-09, 2.437E-09, 2.405E-09, 2.380E-09, 1.481E-07, 1.467E-07, 1.453E-07, 1.440E-07, 2.627E-01, 2.634E-01, 2.649E-01
 1.100E+01, 9.760E-05, 9.653E-05, 2.301E-09, 2.243E-09, 2.207E-09, 2.191E-09, 2.814E-09, 2.762E-09, 2.729E-09, 2.703E-09, 1.669E-07, 1.655E-07, 1.641E-07, 1.628E-07, 2.644E-01, 2.641E-01, 2.649E-01
 1.200E+01, 9.763E-05, 9.649E-05, 2.577E-09, 2.510E-09, 2.469E-09, 2.450E-09, 3.137E-09, 3.079E-09, 3.041E-09, 3.012E-09, 1.857E-07, 1.843E-07, 1.829E-07, 1.816E-07, 2.627E-01, 2.664E-01, 2.608E-01
 1.300E+01, 9.761E-05, 9.659E-05, 2.843E-09, 2.768E-09, 2.721E-09, 2.698E-09, 3.462E-09, 3.403E-09, 3.363E-09, 3.332E-09, 2.045E-07, 2.031E-07, 2.017E-07, 2.003E-07, 2.634E-01, 2.645E-01, 2.657E-01
 1.400E+01, 9.759E-05, 9.655E-05, 3.107E-09, 3.027E-09, 2.979E-09, 2.955E-09, 3.796E-09, 3.735E-09, 3.691E-09, 3.659E-09, 2.233E-07, 2.219E-07, 2.205E-07, 2.191E-07, 2.645E-01, 2.625E-01, 2.618E-01
 1.500E+01, 9.757E-05, 9.659E-05, 3.378E-09, 3.293E-09, 3.242E-09, 3.214E-09, 4.128E-09, 4.061E-09, 4.012E-09, 3.976E-09, 2.421E-07, 2.407E-07, 2.392E-07, 2.379E-07, 2.663E-01, 2.656E-01, 2.595E-01
 1.600E+01, 9.758E-05, 9.659E-05, 3.646E-09, 3.556E-09, 3.504E-09, 3.476E-09, 4.468E-09, 4.395E-09, 4.341E-09, 4.303E-09, 2.609E-07, 2.594E-07, 2.580E-07, 2.566E-07, 2.620E-01, 2.654E-01, 2.619E-01
 1.700E+01, 9.754E-05, 9.643E-05, 3.919E-09, 3.822E-09, 3.764E-09, 3.731E-09, 4.801E-09, 4.724E-09, 4.666E-09, 4.629E-09, 2.797E-07, 2.782E-07, 2.768E-07, 2.754E-07, 2.640E-01, 2.698E-01, 2.647E-01
 1.800E+01, 9.762E-05, 9.659E-05, 4.195E-09, 4.091E-09, 4.028E-09, 3.992E-09, 5.137E-09, 5.055E-09, 4.993E-09, 4.952E-09, 2.985E-07, 2.970E-07, 2.956E-07, 2.942E-07, 2.665E-01, 2.662E-01, 2.668E-01
