s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 3.261E-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.388E-01, 1.388E-01, 1.388E-01
 2.001E+00, 5.897E-05, 3.565E-05, 1.877E-11, 1.412E-11, 1.056E-11, 7.794E-12, 2.586E-11, 2.000E-11, 1.513E-11, 1.104E-11, 2.474E-09, 1.931E-09, 1.473E-09, 1.104E-09, 2.339E-01, 2.358E-01, 2.374E-01
 3.000E+00, 9.288E-05, 8.870E-05, 1.783E-10, 1.641E-10, 1.511E-10, 1.395E-10, 2.303E-10, 2.132E-10, 1.990E-10, 1.848E-10, 1.706E-08, 1.586E-08, 1.468E-08, 1.357E-08, 2.583E-01, 2.555E-01, 2.592E-01
 4.000E+00, 9.668E-05, 9.522E-05, 4.305E-10, 4.124E-10, 3.963E-10, 3.820E-10, 5.527E-10, 5.271E-10, 5.073E-10, 4.904E-10, 3.550E-08, 3.422E-08, 3.296E-08, 3.176E-08, 2.634E-01, 2.664E-01, 2.644E-01
 5.000E+00, 9.717E-05, 9.597E-05, 7.041E-10, 6.819E-10, 6.627E-10, 6.463E-10, 8.942E-10, 8.644E-10, 8.404E-10, 8.208E-10, 5.439E-08, 5.308E-08, 5.180E-08, 5.057E-08, 2.638E-01, 2.670E-01, 2.647E-01
 6.000E+00, 9.724E-05, 9.608E-05, 9.833E-10, 9.563E-10, 9.347E-10, 9.169E-10, 1.230E-09, 1.195E-09, 1.168E-09, 1.145E-09, 7.332E-08, 7.200E-08, 7.070E-08, 6.946E-08, 2.659E-01, 2.654E-01, 2.604E-01
 7.000E+00, 9.725E-05, 9.619E-05, 1.269E-09, 1.238E-09, 1.216E-09, 1.197E-09, 1.556E-09, 1.515E-09, 1.483E-09, 1.460E-09, 9.227E-08, 9.093E-08, 8.962E-08, 8.836E-08, 2.655E-01, 2.629E-01, 2.660E-01
 8.001E+00, 9.725E-05, 9.616E-05, 1.540E-09, 1.504E-09, 1.482E-09, 1.464E-09, 1.894E-09, 1.848E-09, 1.812E-09, 1.788E-09, 1.112E-07, 1.099E-07, 1.085E-07, 1.073E-07, 2.629E-01, 2.636E-01, 2.634E-01
 9.001E+00, 9.727E-05, 9.604E-05, 1.809E-09, 1.769E-09, 1.746E-09, 1.728E-09, 2.227E-09, 2.176E-09, 2.139E-09, 2.116E-09, 1.302E-07, 1.288E-07, 1.275E-07, 1.262E-07, 2.615E-01, 2.621E-01, 2.681E-01
 1.000E+01, 9.730E-05, 9.620E-05, 2.096E-09, 2.051E-09, 2.024E-09, 2.003E-09, 2.550E-09, 2.494E-09, 2.457E-09, 2.434E-09, 1.491E-07, 1.477E-07, 1.464E-07, 1.451E-07, 2.681E-01, 2.591E-01, 2.665E-01
 1.100E+01, 9.730E-05, 9.622E-05, 2.374E-09, 2.324E-09, 2.296E-09, 2.277E-09, 2.870E-09, 2.811E-09, 2.771E-09, 2.745E-09, 1.681E-07, 1.667E-07, 1.653E-07, 1.640E-07, 2.640E-01, 2.638E-01, 2.639E-01
 1.200E+01, 9.723E-05, 9.624E-05, 2.645E-09, 2.589E-09, 2.556E-09, 2.536E-09, 3.200E-09, 3.137E-09, 3.094E-09, 3.066E-09, 1.870E-07, 1.856E-07, 1.842E-07, 1.829E-07, 2.630E-01, 2.636E-01, 2.653E-01
 1.300E+01, 9.725E-05, 9.604E-05, 2.930E-09, 2.865E-09, 2.827E-09, 2.802E-09, 3.523E-09, 3.456E-09, 3.410E-09, 3.383E-09, 2.060E-07, 2.045E-07, 2.031E-07, 2.018E-07, 2.646E-01, 2.611E-01, 2.611E-01
 1.400E+01, 9.727E-05, 9.611E-05, 3.206E-09, 3.136E-09, 3.091E-09, 3.064E-09, 3.863E-09, 3.792E-09, 3.743E-09, 3.716E-09, 2.249E-07, 2.235E-07, 2.221E-07, 2.207E-07, 2.651E-01, 2.701E-01, 2.669E-01
 1.500E+01, 9.727E-05, 9.627E-05, 3.491E-09, 3.419E-09, 3.373E-09, 3.344E-09, 4.204E-09, 4.130E-09, 4.077E-09, 4.049E-09, 2.439E-07, 2.424E-07, 2.410E-07, 2.396E-07, 2.655E-01, 2.640E-01, 2.617E-01
 1.600E+01, 9.730E-05, 9.608E-05, 3.755E-09, 3.679E-09, 3.629E-09, 3.600E-09, 4.537E-09, 4.458E-09, 4.406E-09, 4.379E-09, 2.628E-07, 2.613E-07, 2.599E-07, 2.585E-07, 2.631E-01, 2.635E-01, 2.637E-01
 1.700E+01, 9.729E-05, 9.614E-05, 4.033E-09, 3.951E-09, 3.896E-09, 3.865E-09, 4.874E-09, 4.791E-09, 4.736E-09, 4.709E-09, 2.818E-07, 2.803E-07, 2.788E-07, 2.774E-07, 2.681E-01, 2.656E-01, 2.675E-01
 1.800E+01, 9.728E-05, 9.604E-05, 4.314E-09, 4.227E-09, 4.168E-09, 4.134E-09, 5.211E-09, 5.124E-09, 5.065E-09, 5.035E-09, 3.007E-07, 2.992E-07, 2.977E-07, 2.963E-07, 2.635E-01, 2.632E-01, 2.621E-01
