s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 4.866E-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.388E-01, 1.388E-01, 1.388E-01
 2.000E+00, 5.922E-05, 3.626E-05, 2.342E-11, 1.768E-11, 1.299E-11, 9.209E-12, 2.550E-11, 1.941E-11, 1.452E-11, 1.053E-11, 7.832E-10, 6.065E-10, 4.576E-10, 3.349E-10, 2.341E-01, 2.345E-01, 2.377E-01
 3.001E+00, 9.330E-05, 8.967E-05, 2.140E-10, 1.918E-10, 1.741E-10, 1.597E-10, 2.197E-10, 2.003E-10, 1.828E-10, 1.674E-10, 5.544E-09, 5.135E-09, 4.740E-09, 4.358E-09, 2.563E-01, 2.555E-01, 2.586E-01
 4.001E+00, 9.724E-05, 9.639E-05, 5.122E-10, 4.806E-10, 4.548E-10, 4.347E-10, 5.029E-10, 4.780E-10, 4.599E-10, 4.458E-10, 1.163E-08, 1.119E-08, 1.076E-08, 1.035E-08, 2.585E-01, 2.524E-01, 2.578E-01
 5.001E+00, 9.778E-05, 9.727E-05, 7.928E-10, 7.542E-10, 7.237E-10, 7.016E-10, 7.973E-10, 7.611E-10, 7.342E-10, 7.152E-10, 1.784E-08, 1.739E-08, 1.696E-08, 1.654E-08, 2.547E-01, 2.574E-01, 2.580E-01
 6.001E+00, 9.791E-05, 9.743E-05, 1.064E-09, 1.019E-09, 9.853E-10, 9.609E-10, 1.088E-09, 1.044E-09, 1.014E-09, 9.961E-10, 2.406E-08, 2.360E-08, 2.316E-08, 2.274E-08, 2.553E-01, 2.573E-01, 2.557E-01
 7.001E+00, 9.789E-05, 9.743E-05, 1.340E-09, 1.286E-09, 1.248E-09, 1.221E-09, 1.375E-09, 1.322E-09, 1.286E-09, 1.265E-09, 3.028E-08, 2.982E-08, 2.938E-08, 2.895E-08, 2.548E-01, 2.556E-01, 2.531E-01
 8.001E+00, 9.789E-05, 9.746E-05, 1.609E-09, 1.547E-09, 1.503E-09, 1.473E-09, 1.675E-09, 1.613E-09, 1.571E-09, 1.548E-09, 3.649E-08, 3.603E-08, 3.558E-08, 3.515E-08, 2.557E-01, 2.573E-01, 2.549E-01
 9.001E+00, 9.787E-05, 9.742E-05, 1.872E-09, 1.803E-09, 1.755E-09, 1.724E-09, 1.981E-09, 1.914E-09, 1.867E-09, 1.842E-09, 4.271E-08, 4.223E-08, 4.178E-08, 4.135E-08, 2.523E-01, 2.579E-01, 2.506E-01
 1.000E+01, 9.788E-05, 9.744E-05, 2.142E-09, 2.066E-09, 2.015E-09, 1.982E-09, 2.275E-09, 2.198E-09, 2.144E-09, 2.115E-09, 4.892E-08, 4.843E-08, 4.798E-08, 4.755E-08, 2.557E-01, 2.586E-01, 2.503E-01
 1.100E+01, 9.788E-05, 9.739E-05, 2.414E-09, 2.332E-09, 2.279E-09, 2.245E-09, 2.582E-09, 2.495E-09, 2.433E-09, 2.398E-09, 5.513E-08, 5.463E-08, 5.416E-08, 5.373E-08, 2.563E-01, 2.562E-01, 2.560E-01
 1.200E+01, 9.783E-05, 9.744E-05, 2.698E-09, 2.613E-09, 2.557E-09, 2.524E-09, 2.872E-09, 2.778E-09, 2.713E-09, 2.678E-09, 6.135E-08, 6.084E-08, 6.036E-08, 5.993E-08, 2.633E-01, 2.532E-01, 2.585E-01
 1.300E+01, 9.782E-05, 9.740E-05, 2.986E-09, 2.895E-09, 2.837E-09, 2.804E-09, 3.164E-09, 3.061E-09, 2.991E-09, 2.952E-09, 6.756E-08, 6.705E-08, 6.657E-08, 6.613E-08, 2.591E-01, 2.612E-01, 2.527E-01
 1.400E+01, 9.784E-05, 9.741E-05, 3.282E-09, 3.183E-09, 3.119E-09, 3.084E-09, 3.470E-09, 3.365E-09, 3.294E-09, 3.254E-09, 7.377E-08, 7.325E-08, 7.277E-08, 7.232E-08, 2.576E-01, 2.584E-01, 2.550E-01
 1.500E+01, 9.783E-05, 9.742E-05, 3.570E-09, 3.464E-09, 3.399E-09, 3.364E-09, 3.758E-09, 3.646E-09, 3.570E-09, 3.530E-09, 8.000E-08, 7.947E-08, 7.899E-08, 7.855E-08, 2.558E-01, 2.559E-01, 2.544E-01
 1.600E+01, 9.783E-05, 9.740E-05, 3.867E-09, 3.753E-09, 3.683E-09, 3.648E-09, 4.059E-09, 3.942E-09, 3.863E-09, 3.821E-09, 8.623E-08, 8.569E-08, 8.520E-08, 8.476E-08, 2.607E-01, 2.576E-01, 2.585E-01
 1.700E+01, 9.783E-05, 9.740E-05, 4.160E-09, 4.040E-09, 3.968E-09, 3.934E-09, 4.349E-09, 4.225E-09, 4.143E-09, 4.102E-09, 9.246E-08, 9.191E-08, 9.141E-08, 9.097E-08, 2.599E-01, 2.560E-01, 2.552E-01
 1.800E+01, 9.786E-05, 9.739E-05, 4.448E-09, 4.321E-09, 4.244E-09, 4.206E-09, 4.643E-09, 4.512E-09, 4.427E-09, 4.385E-09, 9.869E-08, 9.813E-08, 9.762E-08, 9.717E-08, 2.587E-01, 2.603E-01, 2.588E-01
