s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 4.869E-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.388E-01, 1.388E-01, 1.388E-01
 2.000E+00, 5.922E-05, 3.626E-05, 2.340E-11, 1.767E-11, 1.298E-11, 9.202E-12, 2.549E-11, 1.940E-11, 1.451E-11, 1.052E-11, 7.833E-10, 6.065E-10, 4.576E-10, 3.350E-10, 2.341E-01, 2.345E-01, 2.377E-01
 3.001E+00, 9.330E-05, 8.968E-05, 2.139E-10, 1.917E-10, 1.740E-10, 1.595E-10, 2.196E-10, 2.002E-10, 1.827E-10, 1.673E-10, 5.544E-09, 5.135E-09, 4.740E-09, 4.358E-09, 2.563E-01, 2.553E-01, 2.587E-01
 4.001E+00, 9.724E-05, 9.638E-05, 5.121E-10, 4.803E-10, 4.544E-10, 4.344E-10, 5.027E-10, 4.777E-10, 4.595E-10, 4.452E-10, 1.163E-08, 1.119E-08, 1.076E-08, 1.035E-08, 2.581E-01, 2.528E-01, 2.577E-01
 5.001E+00, 9.777E-05, 9.730E-05, 7.919E-10, 7.529E-10, 7.226E-10, 7.009E-10, 7.982E-10, 7.618E-10, 7.361E-10, 7.183E-10, 1.784E-08, 1.739E-08, 1.696E-08, 1.653E-08, 2.548E-01, 2.593E-01, 2.581E-01
 6.001E+00, 9.785E-05, 9.742E-05, 1.069E-09, 1.024E-09, 9.902E-10, 9.669E-10, 1.085E-09, 1.042E-09, 1.012E-09, 9.933E-10, 2.406E-08, 2.360E-08, 2.316E-08, 2.274E-08, 2.604E-01, 2.490E-01, 2.562E-01
 7.001E+00, 9.787E-05, 9.746E-05, 1.341E-09, 1.290E-09, 1.253E-09, 1.231E-09, 1.371E-09, 1.316E-09, 1.278E-09, 1.254E-09, 3.028E-08, 2.981E-08, 2.936E-08, 2.893E-08, 2.533E-01, 2.550E-01, 2.523E-01
 8.001E+00, 9.788E-05, 9.745E-05, 1.600E-09, 1.540E-09, 1.498E-09, 1.476E-09, 1.679E-09, 1.614E-09, 1.569E-09, 1.540E-09, 3.648E-08, 3.601E-08, 3.555E-08, 3.513E-08, 2.516E-01, 2.645E-01, 2.530E-01
 9.001E+00, 9.788E-05, 9.742E-05, 1.879E-09, 1.808E-09, 1.758E-09, 1.733E-09, 1.972E-09, 1.903E-09, 1.855E-09, 1.825E-09, 4.271E-08, 4.223E-08, 4.177E-08, 4.134E-08, 2.573E-01, 2.511E-01, 2.629E-01
 1.000E+01, 9.787E-05, 9.741E-05, 2.164E-09, 2.087E-09, 2.034E-09, 2.007E-09, 2.259E-09, 2.180E-09, 2.127E-09, 2.096E-09, 4.894E-08, 4.845E-08, 4.798E-08, 4.755E-08, 2.573E-01, 2.563E-01, 2.570E-01
 1.100E+01, 9.783E-05, 9.737E-05, 2.437E-09, 2.354E-09, 2.296E-09, 2.267E-09, 2.567E-09, 2.478E-09, 2.417E-09, 2.381E-09, 5.515E-08, 5.464E-08, 5.418E-08, 5.374E-08, 2.543E-01, 2.602E-01, 2.490E-01
 1.200E+01, 9.785E-05, 9.747E-05, 2.717E-09, 2.627E-09, 2.567E-09, 2.538E-09, 2.864E-09, 2.767E-09, 2.701E-09, 2.662E-09, 6.135E-08, 6.084E-08, 6.037E-08, 5.993E-08, 2.579E-01, 2.563E-01, 2.540E-01
 1.300E+01, 9.784E-05, 9.740E-05, 3.006E-09, 2.908E-09, 2.841E-09, 2.808E-09, 3.151E-09, 3.045E-09, 2.973E-09, 2.930E-09, 6.756E-08, 6.705E-08, 6.657E-08, 6.613E-08, 2.553E-01, 2.548E-01, 2.512E-01
 1.400E+01, 9.787E-05, 9.744E-05, 3.295E-09, 3.190E-09, 3.120E-09, 3.086E-09, 3.437E-09, 3.322E-09, 3.245E-09, 3.199E-09, 7.379E-08, 7.326E-08, 7.277E-08, 7.233E-08, 2.615E-01, 2.533E-01, 2.565E-01
 1.500E+01, 9.784E-05, 9.739E-05, 3.581E-09, 3.469E-09, 3.397E-09, 3.364E-09, 3.729E-09, 3.605E-09, 3.521E-09, 3.471E-09, 8.000E-08, 7.946E-08, 7.897E-08, 7.852E-08, 2.582E-01, 2.575E-01, 2.534E-01
 1.600E+01, 9.783E-05, 9.742E-05, 3.873E-09, 3.753E-09, 3.673E-09, 3.638E-09, 4.032E-09, 3.901E-09, 3.812E-09, 3.761E-09, 8.623E-08, 8.567E-08, 8.517E-08, 8.471E-08, 2.567E-01, 2.613E-01, 2.553E-01
 1.700E+01, 9.780E-05, 9.737E-05, 4.156E-09, 4.030E-09, 3.946E-09, 3.909E-09, 4.328E-09, 4.192E-09, 4.100E-09, 4.049E-09, 9.244E-08, 9.188E-08, 9.136E-08, 9.091E-08, 2.586E-01, 2.510E-01, 2.506E-01
 1.800E+01, 9.785E-05, 9.733E-05, 4.453E-09, 4.322E-09, 4.237E-09, 4.200E-09, 4.634E-09, 4.487E-09, 4.388E-09, 4.331E-09, 9.867E-08, 9.809E-08, 9.757E-08, 9.711E-08, 2.542E-01, 2.682E-01, 2.597E-01
