s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 1.065E-20, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.370E-01, 1.369E-01, 1.370E-01
 2.000E+00, 5.946E-05, 3.693E-05, 2.002E-11, 1.498E-11, 1.092E-11, 7.694E-12, 2.203E-11, 1.674E-11, 1.257E-11, 9.096E-12, 7.654E-10, 5.911E-10, 4.450E-10, 3.254E-10, 2.268E-01, 2.283E-01, 2.330E-01
 3.001E+00, 9.386E-05, 9.093E-05, 1.840E-10, 1.670E-10, 1.536E-10, 1.425E-10, 2.018E-10, 1.860E-10, 1.717E-10, 1.582E-10, 5.485E-09, 5.081E-09, 4.690E-09, 4.314E-09, 2.513E-01, 2.487E-01, 2.501E-01
 4.001E+00, 9.759E-05, 9.711E-05, 4.504E-10, 4.279E-10, 4.103E-10, 3.960E-10, 4.697E-10, 4.516E-10, 4.383E-10, 4.267E-10, 1.155E-08, 1.112E-08, 1.070E-08, 1.029E-08, 2.585E-01, 2.463E-01, 2.528E-01
 5.001E+00, 9.809E-05, 9.791E-05, 7.119E-10, 6.829E-10, 6.623E-10, 6.475E-10, 7.422E-10, 7.228E-10, 7.088E-10, 6.972E-10, 1.775E-08, 1.730E-08, 1.688E-08, 1.646E-08, 2.504E-01, 2.536E-01, 2.545E-01
 6.001E+00, 9.816E-05, 9.806E-05, 9.561E-10, 9.250E-10, 9.051E-10, 8.936E-10, 1.011E-09, 9.900E-10, 9.778E-10, 9.680E-10, 2.394E-08, 2.350E-08, 2.307E-08, 2.266E-08, 2.462E-01, 2.476E-01, 2.521E-01
 7.001E+00, 9.817E-05, 9.805E-05, 1.196E-09, 1.162E-09, 1.142E-09, 1.134E-09, 1.285E-09, 1.258E-09, 1.245E-09, 1.237E-09, 3.013E-08, 2.969E-08, 2.927E-08, 2.886E-08, 2.455E-01, 2.514E-01, 2.445E-01
 8.001E+00, 9.817E-05, 9.803E-05, 1.444E-09, 1.407E-09, 1.387E-09, 1.381E-09, 1.563E-09, 1.534E-09, 1.522E-09, 1.516E-09, 3.631E-08, 3.586E-08, 3.543E-08, 3.503E-08, 2.501E-01, 2.506E-01, 2.436E-01
 9.001E+00, 9.817E-05, 9.803E-05, 1.690E-09, 1.654E-09, 1.638E-09, 1.637E-09, 1.837E-09, 1.804E-09, 1.791E-09, 1.788E-09, 4.250E-08, 4.204E-08, 4.162E-08, 4.121E-08, 2.504E-01, 2.482E-01, 2.491E-01
 1.000E+01, 9.817E-05, 9.801E-05, 1.944E-09, 1.905E-09, 1.887E-09, 1.887E-09, 2.114E-09, 2.075E-09, 2.061E-09, 2.058E-09, 4.870E-08, 4.824E-08, 4.782E-08, 4.742E-08, 2.516E-01, 2.533E-01, 2.506E-01
 1.100E+01, 9.817E-05, 9.807E-05, 2.192E-09, 2.147E-09, 2.128E-09, 2.132E-09, 2.398E-09, 2.358E-09, 2.343E-09, 2.339E-09, 5.491E-08, 5.445E-08, 5.402E-08, 5.361E-08, 2.503E-01, 2.532E-01, 2.573E-01
 1.200E+01, 9.817E-05, 9.803E-05, 2.450E-09, 2.395E-09, 2.370E-09, 2.371E-09, 2.669E-09, 2.625E-09, 2.610E-09, 2.608E-09, 6.113E-08, 6.066E-08, 6.022E-08, 5.982E-08, 2.511E-01, 2.502E-01, 2.487E-01
 1.300E+01, 9.817E-05, 9.805E-05, 2.719E-09, 2.660E-09, 2.633E-09, 2.631E-09, 2.932E-09, 2.885E-09, 2.869E-09, 2.868E-09, 6.733E-08, 6.685E-08, 6.642E-08, 6.602E-08, 2.575E-01, 2.451E-01, 2.558E-01
 1.400E+01, 9.817E-05, 9.808E-05, 2.989E-09, 2.923E-09, 2.889E-09, 2.885E-09, 3.184E-09, 3.130E-09, 3.111E-09, 3.107E-09, 7.354E-08, 7.306E-08, 7.263E-08, 7.223E-08, 2.556E-01, 2.506E-01, 2.560E-01
 1.500E+01, 9.817E-05, 9.798E-05, 3.251E-09, 3.181E-09, 3.145E-09, 3.139E-09, 3.453E-09, 3.398E-09, 3.380E-09, 3.378E-09, 7.975E-08, 7.926E-08, 7.883E-08, 7.843E-08, 2.540E-01, 2.466E-01, 2.540E-01
 1.600E+01, 9.817E-05, 9.802E-05, 3.504E-09, 3.431E-09, 3.395E-09, 3.392E-09, 3.716E-09, 3.658E-09, 3.641E-09, 3.642E-09, 8.595E-08, 8.546E-08, 8.502E-08, 8.463E-08, 2.516E-01, 2.448E-01, 2.561E-01
 1.700E+01, 9.817E-05, 9.802E-05, 3.757E-09, 3.681E-09, 3.644E-09, 3.642E-09, 4.002E-09, 3.934E-09, 3.912E-09, 3.910E-09, 9.215E-08, 9.165E-08, 9.121E-08, 9.082E-08, 2.553E-01, 2.568E-01, 2.516E-01
 1.800E+01, 9.817E-05, 9.805E-05, 3.996E-09, 3.917E-09, 3.880E-09, 3.879E-09, 4.293E-09, 4.224E-09, 4.200E-09, 4.197E-09, 9.834E-08, 9.784E-08, 9.740E-08, 9.701E-08, 2.522E-01, 2.568E-01, 2.504E-01
