s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 3.261E-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.388E-01, 1.388E-01, 1.388E-01
 2.001E+00, 5.897E-05, 3.565E-05, 1.877E-11, 1.412E-11, 1.056E-11, 7.794E-12, 2.586E-11, 2.000E-11, 1.513E-11, 1.104E-11, 2.474E-09, 1.931E-09, 1.473E-09, 1.104E-09, 2.339E-01, 2.358E-01, 2.374E-01
 3.000E+00, 9.288E-05, 8.870E-05, 1.783E-10, 1.641E-10, 1.511E-10, 1.395E-10, 2.303E-10, 2.132E-10, 1.990E-10, 1.848E-10, 1.706E-08, 1.586E-08, 1.468E-08, 1.357E-08, 2.583E-01, 2.555E-01, 2.592E-01
 4.000E+00, 9.668E-05, 9.520E-05, 4.304E-10, 4.124E-10, 3.964E-10, 3.821E-10, 5.529E-10, 5.273E-10, 5.075E-10, 4.910E-10, 3.550E-08, 3.422E-08, 3.296E-08, 3.176E-08, 2.636E-01, 2.660E-01, 2.644E-01
 5.000E+00, 9.714E-05, 9.588E-05, 7.035E-10, 6.802E-10, 6.608E-10, 6.446E-10, 8.932E-10, 8.631E-10, 8.392E-10, 8.218E-10, 5.439E-08, 5.308E-08, 5.180E-08, 5.057E-08, 2.643E-01, 2.660E-01, 2.653E-01
 6.000E+00, 9.727E-05, 9.601E-05, 9.894E-10, 9.601E-10, 9.371E-10, 9.185E-10, 1.220E-09, 1.183E-09, 1.156E-09, 1.138E-09, 7.333E-08, 7.200E-08, 7.070E-08, 6.946E-08, 2.659E-01, 2.646E-01, 2.631E-01
 7.000E+00, 9.724E-05, 9.618E-05, 1.262E-09, 1.226E-09, 1.200E-09, 1.182E-09, 1.562E-09, 1.524E-09, 1.497E-09, 1.478E-09, 9.228E-08, 9.093E-08, 8.961E-08, 8.835E-08, 2.599E-01, 2.677E-01, 2.627E-01
 8.001E+00, 9.728E-05, 9.604E-05, 1.543E-09, 1.500E-09, 1.469E-09, 1.447E-09, 1.895E-09, 1.852E-09, 1.825E-09, 1.807E-09, 1.112E-07, 1.099E-07, 1.085E-07, 1.072E-07, 2.669E-01, 2.646E-01, 2.657E-01
 9.001E+00, 9.729E-05, 9.622E-05, 1.827E-09, 1.778E-09, 1.740E-09, 1.715E-09, 2.232E-09, 2.182E-09, 2.152E-09, 2.131E-09, 1.302E-07, 1.288E-07, 1.274E-07, 1.261E-07, 2.655E-01, 2.624E-01, 2.661E-01
 1.000E+01, 9.720E-05, 9.612E-05, 2.099E-09, 2.050E-09, 2.013E-09, 1.986E-09, 2.570E-09, 2.514E-09, 2.479E-09, 2.452E-09, 1.491E-07, 1.477E-07, 1.464E-07, 1.450E-07, 2.635E-01, 2.659E-01, 2.668E-01
 1.100E+01, 9.720E-05, 9.613E-05, 2.377E-09, 2.325E-09, 2.287E-09, 2.262E-09, 2.907E-09, 2.846E-09, 2.809E-09, 2.783E-09, 1.681E-07, 1.667E-07, 1.653E-07, 1.639E-07, 2.650E-01, 2.650E-01, 2.622E-01
 1.200E+01, 9.726E-05, 9.617E-05, 2.658E-09, 2.601E-09, 2.563E-09, 2.538E-09, 3.244E-09, 3.177E-09, 3.136E-09, 3.107E-09, 1.870E-07, 1.856E-07, 1.842E-07, 1.829E-07, 2.660E-01, 2.645E-01, 2.648E-01
 1.300E+01, 9.721E-05, 9.620E-05, 2.933E-09, 2.871E-09, 2.831E-09, 2.808E-09, 3.579E-09, 3.507E-09, 3.462E-09, 3.432E-09, 2.060E-07, 2.045E-07, 2.031E-07, 2.017E-07, 2.632E-01, 2.635E-01, 2.626E-01
 1.400E+01, 9.722E-05, 9.617E-05, 3.204E-09, 3.136E-09, 3.091E-09, 3.066E-09, 3.917E-09, 3.842E-09, 3.797E-09, 3.769E-09, 2.249E-07, 2.234E-07, 2.220E-07, 2.206E-07, 2.636E-01, 2.705E-01, 2.610E-01
 1.500E+01, 9.723E-05, 9.616E-05, 3.487E-09, 3.409E-09, 3.356E-09, 3.326E-09, 4.259E-09, 4.183E-09, 4.139E-09, 4.112E-09, 2.438E-07, 2.424E-07, 2.409E-07, 2.395E-07, 2.690E-01, 2.663E-01, 2.640E-01
 1.600E+01, 9.729E-05, 9.622E-05, 3.768E-09, 3.682E-09, 3.622E-09, 3.589E-09, 4.589E-09, 4.512E-09, 4.467E-09, 4.438E-09, 2.628E-07, 2.613E-07, 2.598E-07, 2.584E-07, 2.632E-01, 2.648E-01, 2.629E-01
 1.700E+01, 9.724E-05, 9.602E-05, 4.034E-09, 3.940E-09, 3.876E-09, 3.841E-09, 4.921E-09, 4.842E-09, 4.796E-09, 4.768E-09, 2.817E-07, 2.802E-07, 2.787E-07, 2.773E-07, 2.606E-01, 2.647E-01, 2.662E-01
 1.800E+01, 9.721E-05, 9.616E-05, 4.316E-09, 4.217E-09, 4.147E-09, 4.110E-09, 5.259E-09, 5.175E-09, 5.128E-09, 5.100E-09, 3.007E-07, 2.992E-07, 2.977E-07, 2.962E-07, 2.682E-01, 2.653E-01, 2.647E-01
