s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.670E-06, 7.890E-18, 5.967E-13, 1.591E-13, 2.032E-14, 4.573E-16, 6.114E-13, 1.831E-13, 2.823E-14, 4.290E-16, 3.796E-12, 9.662E-13, 8.447E-14, 5.830E-16, 2.229E-01, 2.224E-01, 2.241E-01
 2.001E+00, 7.610E-05, 6.449E-05, 5.063E-10, 4.695E-10, 4.328E-10, 4.037E-10, 5.161E-10, 4.824E-10, 4.425E-10, 4.132E-10, 2.062E-09, 1.887E-09, 1.725E-09, 1.569E-09, 4.078E-01, 4.079E-01, 4.031E-01
 3.000E+00, 9.403E-05, 9.241E-05, 2.405E-09, 2.318E-09, 2.248E-09, 2.203E-09, 2.509E-09, 2.440E-09, 2.369E-09, 2.323E-09, 8.081E-09, 7.851E-09, 7.609E-09, 7.373E-09, 4.379E-01, 4.392E-01, 4.449E-01
 4.000E+00, 9.644E-05, 9.566E-05, 4.921E-09, 4.809E-09, 4.742E-09, 4.689E-09, 5.113E-09, 5.004E-09, 4.894E-09, 4.824E-09, 1.513E-08, 1.490E-08, 1.466E-08, 1.438E-08, 4.478E-01, 4.509E-01, 4.473E-01
 5.000E+00, 9.681E-05, 9.618E-05, 7.535E-09, 7.396E-09, 7.318E-09, 7.245E-09, 7.719E-09, 7.574E-09, 7.427E-09, 7.353E-09, 2.230E-08, 2.205E-08, 2.179E-08, 2.148E-08, 4.482E-01, 4.465E-01, 4.509E-01
 6.000E+00, 9.685E-05, 9.621E-05, 1.015E-08, 1.001E-08, 9.918E-09, 9.827E-09, 1.025E-08, 1.007E-08, 9.915E-09, 9.840E-09, 2.956E-08, 2.933E-08, 2.907E-08, 2.873E-08, 4.509E-01, 4.426E-01, 4.568E-01
 7.001E+00, 9.686E-05, 9.622E-05, 1.278E-08, 1.263E-08, 1.254E-08, 1.243E-08, 1.281E-08, 1.263E-08, 1.245E-08, 1.234E-08, 3.670E-08, 3.646E-08, 3.619E-08, 3.586E-08, 4.494E-01, 4.443E-01, 4.441E-01
 8.000E+00, 9.685E-05, 9.621E-05, 1.532E-08, 1.516E-08, 1.506E-08, 1.496E-08, 1.548E-08, 1.527E-08, 1.507E-08, 1.493E-08, 4.386E-08, 4.358E-08, 4.327E-08, 4.290E-08, 4.433E-01, 4.527E-01, 4.448E-01
 9.000E+00, 9.685E-05, 9.624E-05, 1.786E-08, 1.767E-08, 1.756E-08, 1.743E-08, 1.814E-08, 1.793E-08, 1.770E-08, 1.757E-08, 5.105E-08, 5.075E-08, 5.041E-08, 5.002E-08, 4.449E-01, 4.463E-01, 4.529E-01
 1.000E+01, 9.687E-05, 9.622E-05, 2.041E-08, 2.020E-08, 2.003E-08, 1.986E-08, 2.078E-08, 2.057E-08, 2.035E-08, 2.021E-08, 5.818E-08, 5.789E-08, 5.755E-08, 5.718E-08, 4.478E-01, 4.452E-01, 4.464E-01
 1.100E+01, 9.686E-05, 9.624E-05, 2.301E-08, 2.272E-08, 2.250E-08, 2.228E-08, 2.338E-08, 2.317E-08, 2.295E-08, 2.280E-08, 6.528E-08, 6.496E-08, 6.464E-08, 6.428E-08, 4.464E-01, 4.454E-01, 4.442E-01
 1.200E+01, 9.685E-05, 9.620E-05, 2.554E-08, 2.523E-08, 2.497E-08, 2.472E-08, 2.604E-08, 2.579E-08, 2.554E-08, 2.538E-08, 7.233E-08, 7.198E-08, 7.165E-08, 7.130E-08, 4.451E-01, 4.488E-01, 4.433E-01
 1.300E+01, 9.686E-05, 9.624E-05, 2.813E-08, 2.778E-08, 2.751E-08, 2.723E-08, 2.870E-08, 2.841E-08, 2.813E-08, 2.797E-08, 7.944E-08, 7.906E-08, 7.872E-08, 7.835E-08, 4.486E-01, 4.502E-01, 4.440E-01
 1.400E+01, 9.684E-05, 9.618E-05, 3.063E-08, 3.028E-08, 3.000E-08, 2.972E-08, 3.136E-08, 3.105E-08, 3.077E-08, 3.060E-08, 8.658E-08, 8.620E-08, 8.585E-08, 8.548E-08, 4.394E-01, 4.452E-01, 4.496E-01
 1.500E+01, 9.686E-05, 9.622E-05, 3.315E-08, 3.277E-08, 3.247E-08, 3.218E-08, 3.401E-08, 3.366E-08, 3.335E-08, 3.318E-08, 9.376E-08, 9.335E-08, 9.298E-08, 9.259E-08, 4.406E-01, 4.470E-01, 4.459E-01
 1.600E+01, 9.685E-05, 9.623E-05, 3.569E-08, 3.527E-08, 3.494E-08, 3.463E-08, 3.664E-08, 3.628E-08, 3.595E-08, 3.577E-08, 1.009E-07, 1.005E-07, 1.001E-07, 9.973E-08, 4.458E-01, 4.443E-01, 4.522E-01
 1.700E+01, 9.685E-05, 9.622E-05, 3.823E-08, 3.778E-08, 3.744E-08, 3.712E-08, 3.919E-08, 3.883E-08, 3.850E-08, 3.832E-08, 1.081E-07, 1.077E-07, 1.072E-07, 1.068E-07, 4.419E-01, 4.401E-01, 4.473E-01
 1.800E+01, 9.685E-05, 9.621E-05, 4.076E-08, 4.028E-08, 3.996E-08, 3.966E-08, 4.181E-08, 4.143E-08, 4.110E-08, 4.090E-08, 1.153E-07, 1.148E-07, 1.144E-07, 1.139E-07, 4.445E-01, 4.470E-01, 4.461E-01
