s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 6.010E-06, 1.152E-09, 1.947E-13, 4.130E-14, 5.835E-15, 1.730E-16, 2.431E-13, 5.350E-14, 7.721E-15, 2.241E-16, 6.799E-12, 1.552E-12, 2.215E-13, 6.591E-15, 2.193E-01, 2.195E-01, 2.194E-01
 2.000E+00, 7.598E-05, 6.546E-05, 3.603E-10, 3.238E-10, 2.922E-10, 2.635E-10, 4.052E-10, 3.727E-10, 3.443E-10, 3.168E-10, 5.158E-09, 4.659E-09, 4.195E-09, 3.773E-09, 3.884E-01, 3.883E-01, 3.934E-01
 3.000E+00, 9.385E-05, 9.195E-05, 1.892E-09, 1.791E-09, 1.709E-09, 1.641E-09, 2.089E-09, 2.021E-09, 1.971E-09, 1.930E-09, 1.946E-08, 1.878E-08, 1.811E-08, 1.748E-08, 4.268E-01, 4.269E-01, 4.234E-01
 4.000E+00, 9.613E-05, 9.509E-05, 3.957E-09, 3.826E-09, 3.721E-09, 3.630E-09, 4.319E-09, 4.225E-09, 4.164E-09, 4.116E-09, 3.558E-08, 3.483E-08, 3.412E-08, 3.344E-08, 4.354E-01, 4.352E-01, 4.310E-01
 5.000E+00, 9.651E-05, 9.551E-05, 6.129E-09, 5.980E-09, 5.866E-09, 5.773E-09, 6.591E-09, 6.466E-09, 6.390E-09, 6.338E-09, 5.197E-08, 5.118E-08, 5.043E-08, 4.974E-08, 4.387E-01, 4.316E-01, 4.311E-01
 6.000E+00, 9.653E-05, 9.563E-05, 8.245E-09, 8.059E-09, 7.925E-09, 7.828E-09, 8.887E-09, 8.732E-09, 8.639E-09, 8.573E-09, 6.838E-08, 6.754E-08, 6.676E-08, 6.607E-08, 4.332E-01, 4.341E-01, 4.354E-01
 7.000E+00, 9.651E-05, 9.562E-05, 1.036E-08, 1.013E-08, 9.979E-09, 9.872E-09, 1.120E-08, 1.100E-08, 1.087E-08, 1.079E-08, 8.479E-08, 8.390E-08, 8.309E-08, 8.236E-08, 4.331E-01, 4.376E-01, 4.313E-01
 8.000E+00, 9.654E-05, 9.564E-05, 1.248E-08, 1.222E-08, 1.204E-08, 1.192E-08, 1.356E-08, 1.332E-08, 1.317E-08, 1.307E-08, 1.012E-07, 1.003E-07, 9.944E-08, 9.868E-08, 4.375E-01, 4.328E-01, 4.340E-01
 9.000E+00, 9.652E-05, 9.559E-05, 1.465E-08, 1.434E-08, 1.414E-08, 1.400E-08, 1.589E-08, 1.563E-08, 1.546E-08, 1.536E-08, 1.176E-07, 1.166E-07, 1.158E-07, 1.150E-07, 4.400E-01, 4.393E-01, 4.316E-01
 1.000E+01, 9.652E-05, 9.558E-05, 1.686E-08, 1.651E-08, 1.627E-08, 1.612E-08, 1.818E-08, 1.788E-08, 1.770E-08, 1.759E-08, 1.341E-07, 1.331E-07, 1.322E-07, 1.314E-07, 4.393E-01, 4.326E-01, 4.391E-01
 1.100E+01, 9.652E-05, 9.558E-05, 1.903E-08, 1.864E-08, 1.838E-08, 1.820E-08, 2.051E-08, 2.018E-08, 1.997E-08, 1.986E-08, 1.506E-07, 1.495E-07, 1.485E-07, 1.477E-07, 4.368E-01, 4.385E-01, 4.309E-01
 1.200E+01, 9.649E-05, 9.563E-05, 2.114E-08, 2.072E-08, 2.043E-08, 2.024E-08, 2.285E-08, 2.249E-08, 2.226E-08, 2.213E-08, 1.670E-07, 1.659E-07, 1.649E-07, 1.641E-07, 4.308E-01, 4.388E-01, 4.374E-01
 1.300E+01, 9.652E-05, 9.562E-05, 2.326E-08, 2.279E-08, 2.246E-08, 2.226E-08, 2.525E-08, 2.487E-08, 2.462E-08, 2.448E-08, 1.835E-07, 1.823E-07, 1.813E-07, 1.804E-07, 4.325E-01, 4.370E-01, 4.364E-01
 1.400E+01, 9.651E-05, 9.557E-05, 2.542E-08, 2.489E-08, 2.453E-08, 2.431E-08, 2.763E-08, 2.719E-08, 2.692E-08, 2.676E-08, 2.000E-07, 1.988E-07, 1.977E-07, 1.968E-07, 4.328E-01, 4.373E-01, 4.404E-01
 1.500E+01, 9.652E-05, 9.556E-05, 2.751E-08, 2.694E-08, 2.656E-08, 2.634E-08, 2.999E-08, 2.951E-08, 2.922E-08, 2.904E-08, 2.165E-07, 2.152E-07, 2.141E-07, 2.132E-07, 4.306E-01, 4.350E-01, 4.350E-01
 1.600E+01, 9.652E-05, 9.561E-05, 2.964E-08, 2.903E-08, 2.864E-08, 2.842E-08, 3.233E-08, 3.180E-08, 3.147E-08, 3.127E-08, 2.330E-07, 2.317E-07, 2.305E-07, 2.295E-07, 4.368E-01, 4.355E-01, 4.415E-01
 1.700E+01, 9.653E-05, 9.559E-05, 3.173E-08, 3.111E-08, 3.070E-08, 3.049E-08, 3.471E-08, 3.413E-08, 3.377E-08, 3.355E-08, 2.495E-07, 2.481E-07, 2.470E-07, 2.460E-07, 4.349E-01, 4.358E-01, 4.366E-01
 1.800E+01, 9.654E-05, 9.562E-05, 3.385E-08, 3.318E-08, 3.275E-08, 3.252E-08, 3.702E-08, 3.642E-08, 3.603E-08, 3.581E-08, 2.660E-07, 2.646E-07, 2.634E-07, 2.624E-07, 4.358E-01, 4.341E-01, 4.358E-01
