s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.670E-06, 7.909E-18, 5.967E-13, 1.591E-13, 2.032E-14, 4.573E-16, 6.115E-13, 1.831E-13, 2.823E-14, 4.289E-16, 3.798E-12, 9.667E-13, 8.450E-14, 5.830E-16, 2.229E-01, 2.224E-01, 2.241E-01
 2.000E+00, 7.610E-05, 6.446E-05, 5.071E-10, 4.724E-10, 4.351E-10, 4.026E-10, 5.223E-10, 4.882E-10, 4.471E-10, 4.142E-10, 2.051E-09, 1.878E-09, 1.720E-09, 1.568E-09, 4.079E-01, 4.100E-01, 3.992E-01
 3.000E+00, 9.402E-05, 9.241E-05, 2.441E-09, 2.381E-09, 2.313E-09, 2.247E-09, 2.591E-09, 2.528E-09, 2.438E-09, 2.348E-09, 8.041E-09, 7.796E-09, 7.553E-09, 7.319E-09, 4.453E-01, 4.446E-01, 4.498E-01
 4.000E+00, 9.642E-05, 9.560E-05, 4.948E-09, 4.853E-09, 4.749E-09, 4.662E-09, 5.181E-09, 5.083E-09, 4.970E-09, 4.860E-09, 1.519E-08, 1.492E-08, 1.463E-08, 1.435E-08, 4.495E-01, 4.462E-01, 4.503E-01
 5.000E+00, 9.676E-05, 9.610E-05, 7.477E-09, 7.374E-09, 7.269E-09, 7.177E-09, 7.907E-09, 7.802E-09, 7.675E-09, 7.540E-09, 2.240E-08, 2.212E-08, 2.183E-08, 2.154E-08, 4.488E-01, 4.477E-01, 4.511E-01
 6.000E+00, 9.683E-05, 9.617E-05, 1.016E-08, 1.004E-08, 9.903E-09, 9.770E-09, 1.054E-08, 1.042E-08, 1.027E-08, 1.012E-08, 2.952E-08, 2.919E-08, 2.888E-08, 2.858E-08, 4.498E-01, 4.483E-01, 4.409E-01
 7.000E+00, 9.683E-05, 9.615E-05, 1.276E-08, 1.265E-08, 1.250E-08, 1.236E-08, 1.323E-08, 1.311E-08, 1.297E-08, 1.279E-08, 3.670E-08, 3.630E-08, 3.598E-08, 3.567E-08, 4.492E-01, 4.465E-01, 4.519E-01
 8.000E+00, 9.684E-05, 9.617E-05, 1.534E-08, 1.525E-08, 1.510E-08, 1.495E-08, 1.583E-08, 1.569E-08, 1.553E-08, 1.535E-08, 4.391E-08, 4.347E-08, 4.316E-08, 4.287E-08, 4.500E-01, 4.483E-01, 4.506E-01
 9.001E+00, 9.684E-05, 9.618E-05, 1.794E-08, 1.784E-08, 1.767E-08, 1.748E-08, 1.848E-08, 1.833E-08, 1.817E-08, 1.800E-08, 5.113E-08, 5.066E-08, 5.033E-08, 5.002E-08, 4.487E-01, 4.460E-01, 4.491E-01
 1.000E+01, 9.681E-05, 9.617E-05, 2.047E-08, 2.036E-08, 2.018E-08, 1.998E-08, 2.111E-08, 2.094E-08, 2.077E-08, 2.061E-08, 5.830E-08, 5.781E-08, 5.747E-08, 5.714E-08, 4.459E-01, 4.442E-01, 4.455E-01
 1.100E+01, 9.683E-05, 9.618E-05, 2.311E-08, 2.297E-08, 2.276E-08, 2.252E-08, 2.377E-08, 2.355E-08, 2.335E-08, 2.319E-08, 6.546E-08, 6.496E-08, 6.461E-08, 6.426E-08, 4.498E-01, 4.533E-01, 4.412E-01
 1.200E+01, 9.682E-05, 9.618E-05, 2.567E-08, 2.553E-08, 2.532E-08, 2.508E-08, 2.651E-08, 2.625E-08, 2.602E-08, 2.586E-08, 7.256E-08, 7.202E-08, 7.167E-08, 7.133E-08, 4.474E-01, 4.466E-01, 4.465E-01
 1.300E+01, 9.684E-05, 9.619E-05, 2.820E-08, 2.804E-08, 2.782E-08, 2.758E-08, 2.916E-08, 2.888E-08, 2.865E-08, 2.847E-08, 7.966E-08, 7.911E-08, 7.874E-08, 7.840E-08, 4.456E-01, 4.475E-01, 4.467E-01
 1.400E+01, 9.683E-05, 9.618E-05, 3.072E-08, 3.055E-08, 3.031E-08, 3.008E-08, 3.187E-08, 3.160E-08, 3.137E-08, 3.118E-08, 8.682E-08, 8.624E-08, 8.587E-08, 8.553E-08, 4.473E-01, 4.496E-01, 4.426E-01
 1.500E+01, 9.687E-05, 9.625E-05, 3.327E-08, 3.311E-08, 3.287E-08, 3.262E-08, 3.452E-08, 3.423E-08, 3.400E-08, 3.380E-08, 9.396E-08, 9.335E-08, 9.294E-08, 9.260E-08, 4.463E-01, 4.510E-01, 4.462E-01
 1.600E+01, 9.689E-05, 9.624E-05, 3.586E-08, 3.566E-08, 3.539E-08, 3.515E-08, 3.703E-08, 3.675E-08, 3.656E-08, 3.637E-08, 1.012E-07, 1.005E-07, 1.001E-07, 9.971E-08, 4.511E-01, 4.404E-01, 4.433E-01
 1.700E+01, 9.686E-05, 9.625E-05, 3.844E-08, 3.822E-08, 3.793E-08, 3.770E-08, 3.954E-08, 3.925E-08, 3.905E-08, 3.887E-08, 1.083E-07, 1.076E-07, 1.071E-07, 1.068E-07, 4.463E-01, 4.505E-01, 4.432E-01
 1.800E+01, 9.686E-05, 9.624E-05, 4.091E-08, 4.067E-08, 4.037E-08, 4.013E-08, 4.222E-08, 4.192E-08, 4.171E-08, 4.152E-08, 1.154E-07, 1.147E-07, 1.142E-07, 1.138E-07, 4.445E-01, 4.524E-01, 4.428E-01
