s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.670E-06, 7.912E-18, 5.969E-13, 1.592E-13, 2.033E-14, 4.582E-16, 6.116E-13, 1.832E-13, 2.825E-14, 4.299E-16, 3.798E-12, 9.667E-13, 8.456E-14, 5.838E-16, 2.229E-01, 2.224E-01, 2.241E-01
 2.001E+00, 7.609E-05, 6.447E-05, 5.043E-10, 4.716E-10, 4.395E-10, 4.075E-10, 5.065E-10, 4.699E-10, 4.367E-10, 4.081E-10, 2.061E-09, 1.895E-09, 1.736E-09, 1.581E-09, 4.080E-01, 4.030E-01, 4.064E-01
 3.000E+00, 9.403E-05, 9.240E-05, 2.409E-09, 2.352E-09, 2.303E-09, 2.287E-09, 2.521E-09, 2.434E-09, 2.380E-09, 2.321E-09, 8.063E-09, 7.835E-09, 7.601E-09, 7.387E-09, 4.441E-01, 4.422E-01, 4.408E-01
 4.000E+00, 9.645E-05, 9.565E-05, 4.880E-09, 4.797E-09, 4.738E-09, 4.716E-09, 5.129E-09, 5.012E-09, 4.937E-09, 4.862E-09, 1.506E-08, 1.480E-08, 1.456E-08, 1.434E-08, 4.478E-01, 4.568E-01, 4.474E-01
 5.000E+00, 9.676E-05, 9.609E-05, 7.464E-09, 7.352E-09, 7.261E-09, 7.226E-09, 7.917E-09, 7.779E-09, 7.672E-09, 7.566E-09, 2.223E-08, 2.194E-08, 2.169E-08, 2.148E-08, 4.488E-01, 4.479E-01, 4.454E-01
 6.000E+00, 9.679E-05, 9.611E-05, 1.005E-08, 9.917E-09, 9.809E-09, 9.775E-09, 1.065E-08, 1.047E-08, 1.036E-08, 1.026E-08, 2.938E-08, 2.906E-08, 2.880E-08, 2.861E-08, 4.461E-01, 4.574E-01, 4.470E-01
 7.001E+00, 9.683E-05, 9.617E-05, 1.263E-08, 1.247E-08, 1.235E-08, 1.232E-08, 1.337E-08, 1.320E-08, 1.309E-08, 1.299E-08, 3.659E-08, 3.622E-08, 3.595E-08, 3.572E-08, 4.487E-01, 4.519E-01, 4.558E-01
 8.000E+00, 9.684E-05, 9.618E-05, 1.518E-08, 1.500E-08, 1.491E-08, 1.489E-08, 1.600E-08, 1.584E-08, 1.571E-08, 1.558E-08, 4.380E-08, 4.340E-08, 4.313E-08, 4.289E-08, 4.448E-01, 4.469E-01, 4.489E-01
 9.001E+00, 9.684E-05, 9.622E-05, 1.776E-08, 1.753E-08, 1.742E-08, 1.739E-08, 1.866E-08, 1.849E-08, 1.838E-08, 1.823E-08, 5.098E-08, 5.052E-08, 5.023E-08, 4.999E-08, 4.428E-01, 4.535E-01, 4.433E-01
 1.000E+01, 9.689E-05, 9.627E-05, 2.031E-08, 2.005E-08, 1.992E-08, 1.988E-08, 2.130E-08, 2.110E-08, 2.099E-08, 2.083E-08, 5.817E-08, 5.767E-08, 5.735E-08, 5.710E-08, 4.468E-01, 4.414E-01, 4.494E-01
 1.100E+01, 9.688E-05, 9.625E-05, 2.279E-08, 2.251E-08, 2.237E-08, 2.233E-08, 2.396E-08, 2.372E-08, 2.359E-08, 2.342E-08, 6.536E-08, 6.484E-08, 6.450E-08, 6.425E-08, 4.405E-01, 4.538E-01, 4.464E-01
 1.200E+01, 9.687E-05, 9.627E-05, 2.522E-08, 2.494E-08, 2.481E-08, 2.477E-08, 2.660E-08, 2.634E-08, 2.620E-08, 2.602E-08, 7.254E-08, 7.200E-08, 7.164E-08, 7.138E-08, 4.446E-01, 4.455E-01, 4.463E-01
 1.300E+01, 9.688E-05, 9.625E-05, 2.767E-08, 2.739E-08, 2.728E-08, 2.726E-08, 2.922E-08, 2.895E-08, 2.877E-08, 2.857E-08, 7.964E-08, 7.911E-08, 7.875E-08, 7.847E-08, 4.439E-01, 4.477E-01, 4.446E-01
 1.400E+01, 9.688E-05, 9.628E-05, 3.020E-08, 2.990E-08, 2.979E-08, 2.976E-08, 3.175E-08, 3.145E-08, 3.126E-08, 3.105E-08, 8.674E-08, 8.616E-08, 8.579E-08, 8.549E-08, 4.487E-01, 4.377E-01, 4.428E-01
 1.500E+01, 9.690E-05, 9.629E-05, 3.271E-08, 3.241E-08, 3.230E-08, 3.227E-08, 3.420E-08, 3.389E-08, 3.370E-08, 3.351E-08, 9.389E-08, 9.326E-08, 9.286E-08, 9.255E-08, 4.469E-01, 4.424E-01, 4.463E-01
 1.600E+01, 9.689E-05, 9.625E-05, 3.526E-08, 3.494E-08, 3.486E-08, 3.484E-08, 3.678E-08, 3.643E-08, 3.620E-08, 3.597E-08, 1.010E-07, 1.003E-07, 9.991E-08, 9.962E-08, 4.457E-01, 4.471E-01, 4.427E-01
 1.700E+01, 9.689E-05, 9.628E-05, 3.779E-08, 3.743E-08, 3.734E-08, 3.729E-08, 3.937E-08, 3.900E-08, 3.875E-08, 3.852E-08, 1.080E-07, 1.074E-07, 1.070E-07, 1.067E-07, 4.439E-01, 4.444E-01, 4.424E-01
 1.800E+01, 9.690E-05, 9.631E-05, 4.024E-08, 3.985E-08, 3.974E-08, 3.969E-08, 4.199E-08, 4.159E-08, 4.132E-08, 4.107E-08, 1.151E-07, 1.144E-07, 1.140E-07, 1.137E-07, 4.412E-01, 4.500E-01, 4.486E-01
