s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 5.985E-06, 2.148E-17, 1.946E-13, 4.013E-14, 5.450E-15, 1.167E-16, 2.108E-13, 4.387E-14, 6.005E-15, 1.303E-16, 2.021E-12, 4.242E-13, 5.697E-14, 1.219E-15, 2.157E-01, 2.157E-01, 2.157E-01
 2.000E+00, 7.653E-05, 6.709E-05, 3.494E-10, 3.129E-10, 2.807E-10, 2.523E-10, 3.632E-10, 3.318E-10, 3.052E-10, 2.807E-10, 1.869E-09, 1.687E-09, 1.516E-09, 1.360E-09, 3.780E-01, 3.769E-01, 3.799E-01
 3.000E+00, 9.436E-05, 9.323E-05, 1.873E-09, 1.791E-09, 1.723E-09, 1.667E-09, 1.893E-09, 1.818E-09, 1.759E-09, 1.713E-09, 7.466E-09, 7.187E-09, 6.922E-09, 6.679E-09, 4.205E-01, 4.148E-01, 4.221E-01
 4.000E+00, 9.674E-05, 9.632E-05, 3.902E-09, 3.763E-09, 3.658E-09, 3.584E-09, 3.935E-09, 3.846E-09, 3.787E-09, 3.738E-09, 1.408E-08, 1.376E-08, 1.349E-08, 1.323E-08, 4.251E-01, 4.248E-01, 4.266E-01
 5.000E+00, 9.707E-05, 9.675E-05, 6.015E-09, 5.824E-09, 5.679E-09, 5.581E-09, 6.127E-09, 6.003E-09, 5.928E-09, 5.877E-09, 2.078E-08, 2.046E-08, 2.018E-08, 1.993E-08, 4.234E-01, 4.320E-01, 4.218E-01
 6.000E+00, 9.711E-05, 9.682E-05, 8.069E-09, 7.840E-09, 7.668E-09, 7.550E-09, 8.371E-09, 8.220E-09, 8.128E-09, 8.075E-09, 2.748E-08, 2.710E-08, 2.680E-08, 2.654E-08, 4.269E-01, 4.236E-01, 4.273E-01
 7.000E+00, 9.712E-05, 9.682E-05, 1.019E-08, 9.933E-09, 9.751E-09, 9.627E-09, 1.049E-08, 1.031E-08, 1.020E-08, 1.014E-08, 3.422E-08, 3.381E-08, 3.347E-08, 3.318E-08, 4.276E-01, 4.241E-01, 4.265E-01
 8.000E+00, 9.712E-05, 9.681E-05, 1.232E-08, 1.205E-08, 1.185E-08, 1.172E-08, 1.263E-08, 1.242E-08, 1.229E-08, 1.223E-08, 4.096E-08, 4.052E-08, 4.016E-08, 3.987E-08, 4.278E-01, 4.234E-01, 4.230E-01
 9.000E+00, 9.712E-05, 9.681E-05, 1.443E-08, 1.415E-08, 1.395E-08, 1.383E-08, 1.476E-08, 1.453E-08, 1.438E-08, 1.431E-08, 4.772E-08, 4.724E-08, 4.685E-08, 4.654E-08, 4.248E-01, 4.225E-01, 4.282E-01
 1.000E+01, 9.712E-05, 9.682E-05, 1.660E-08, 1.629E-08, 1.608E-08, 1.595E-08, 1.692E-08, 1.664E-08, 1.648E-08, 1.641E-08, 5.435E-08, 5.384E-08, 5.345E-08, 5.314E-08, 4.291E-01, 4.295E-01, 4.216E-01
 1.100E+01, 9.712E-05, 9.684E-05, 1.872E-08, 1.838E-08, 1.814E-08, 1.800E-08, 1.905E-08, 1.874E-08, 1.854E-08, 1.847E-08, 6.100E-08, 6.046E-08, 6.005E-08, 5.972E-08, 4.259E-01, 4.210E-01, 4.279E-01
 1.200E+01, 9.711E-05, 9.683E-05, 2.084E-08, 2.048E-08, 2.022E-08, 2.007E-08, 2.118E-08, 2.083E-08, 2.064E-08, 2.056E-08, 6.774E-08, 6.718E-08, 6.675E-08, 6.643E-08, 4.276E-01, 4.183E-01, 4.342E-01
 1.300E+01, 9.712E-05, 9.681E-05, 2.293E-08, 2.254E-08, 2.228E-08, 2.215E-08, 2.328E-08, 2.291E-08, 2.270E-08, 2.263E-08, 7.446E-08, 7.387E-08, 7.342E-08, 7.309E-08, 4.274E-01, 4.289E-01, 4.216E-01
 1.400E+01, 9.712E-05, 9.684E-05, 2.501E-08, 2.458E-08, 2.430E-08, 2.416E-08, 2.548E-08, 2.510E-08, 2.489E-08, 2.483E-08, 8.108E-08, 8.048E-08, 8.003E-08, 7.972E-08, 4.224E-01, 4.329E-01, 4.229E-01
 1.500E+01, 9.712E-05, 9.683E-05, 2.719E-08, 2.673E-08, 2.641E-08, 2.623E-08, 2.761E-08, 2.720E-08, 2.700E-08, 2.695E-08, 8.778E-08, 8.716E-08, 8.671E-08, 8.640E-08, 4.302E-01, 4.187E-01, 4.264E-01
 1.600E+01, 9.712E-05, 9.682E-05, 2.935E-08, 2.885E-08, 2.850E-08, 2.832E-08, 2.973E-08, 2.929E-08, 2.908E-08, 2.904E-08, 9.444E-08, 9.378E-08, 9.331E-08, 9.299E-08, 4.302E-01, 4.279E-01, 4.201E-01
 1.700E+01, 9.712E-05, 9.685E-05, 3.150E-08, 3.096E-08, 3.061E-08, 3.042E-08, 3.195E-08, 3.148E-08, 3.125E-08, 3.121E-08, 1.011E-07, 1.004E-07, 9.990E-08, 9.959E-08, 4.272E-01, 4.281E-01, 4.241E-01
 1.800E+01, 9.711E-05, 9.683E-05, 3.364E-08, 3.308E-08, 3.270E-08, 3.250E-08, 3.417E-08, 3.369E-08, 3.345E-08, 3.341E-08, 1.078E-07, 1.070E-07, 1.065E-07, 1.062E-07, 4.247E-01, 4.278E-01, 4.233E-01
