s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.770E-02, 6.786E-02, 6.780E-02
 2.002E+00, 2.632E-06, 1.155E-28, 4.260E-21, 0.000E+00, 0.000E+00, 0.000E+00, 1.008E-21, 0.000E+00, 0.000E+00, 0.000E+00, 1.806E-18, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.001E+00, 7.588E-05, 2.308E-05, 3.870E-12, 2.407E-12, 1.376E-12, 6.600E-13, 6.141E-12, 3.876E-12, 2.065E-12, 9.462E-13, 2.260E-09, 1.409E-09, 8.290E-10, 4.216E-10, 1.202E-01, 1.165E-01, 1.218E-01
 4.001E+00, 9.443E-05, 8.461E-05, 2.277E-11, 1.928E-11, 1.578E-11, 1.278E-11, 3.766E-11, 3.251E-11, 2.688E-11, 2.223E-11, 1.376E-08, 1.181E-08, 1.002E-08, 8.256E-09, 1.191E-01, 1.217E-01, 1.212E-01
 5.001E+00, 9.690E-05, 9.270E-05, 4.861E-11, 4.442E-11, 3.934E-11, 3.515E-11, 7.828E-11, 7.325E-11, 6.644E-11, 5.999E-11, 2.800E-08, 2.594E-08, 2.397E-08, 2.196E-08, 1.209E-01, 1.209E-01, 1.261E-01
 6.000E+00, 9.648E-05, 9.293E-05, 7.211E-11, 6.787E-11, 6.328E-11, 5.957E-11, 1.192E-10, 1.118E-10, 1.035E-10, 9.599E-11, 4.252E-08, 4.045E-08, 3.846E-08, 3.642E-08, 1.146E-01, 1.218E-01, 1.121E-01
 7.000E+00, 9.707E-05, 9.362E-05, 9.490E-11, 9.003E-11, 8.574E-11, 8.188E-11, 1.581E-10, 1.504E-10, 1.423E-10, 1.349E-10, 5.709E-08, 5.501E-08, 5.301E-08, 5.097E-08, 1.183E-01, 1.182E-01, 1.224E-01
 8.002E+00, 9.727E-05, 9.409E-05, 1.211E-10, 1.159E-10, 1.115E-10, 1.068E-10, 2.003E-10, 1.912E-10, 1.825E-10, 1.739E-10, 7.168E-08, 6.959E-08, 6.759E-08, 6.554E-08, 1.214E-01, 1.282E-01, 1.162E-01
 9.002E+00, 9.696E-05, 9.391E-05, 1.452E-10, 1.401E-10, 1.357E-10, 1.314E-10, 2.434E-10, 2.330E-10, 2.226E-10, 2.132E-10, 8.627E-08, 8.418E-08, 8.217E-08, 8.011E-08, 1.162E-01, 1.241E-01, 1.180E-01
 1.000E+01, 9.673E-05, 9.361E-05, 1.714E-10, 1.653E-10, 1.593E-10, 1.543E-10, 2.838E-10, 2.740E-10, 2.644E-10, 2.548E-10, 1.008E-07, 9.875E-08, 9.674E-08, 9.468E-08, 1.213E-01, 1.212E-01, 1.197E-01
 1.100E+01, 9.740E-05, 9.404E-05, 1.979E-10, 1.922E-10, 1.857E-10, 1.792E-10, 3.200E-10, 3.101E-10, 3.010E-10, 2.919E-10, 1.154E-07, 1.133E-07, 1.113E-07, 1.092E-07, 1.192E-01, 1.184E-01, 1.213E-01
 1.200E+01, 9.728E-05, 9.418E-05, 2.255E-10, 2.189E-10, 2.115E-10, 2.040E-10, 3.569E-10, 3.475E-10, 3.385E-10, 3.291E-10, 1.300E-07, 1.279E-07, 1.259E-07, 1.238E-07, 1.240E-01, 1.222E-01, 1.229E-01
 1.300E+01, 9.743E-05, 9.440E-05, 2.534E-10, 2.474E-10, 2.403E-10, 2.316E-10, 3.933E-10, 3.857E-10, 3.780E-10, 3.683E-10, 1.446E-07, 1.425E-07, 1.404E-07, 1.384E-07, 1.240E-01, 1.226E-01, 1.200E-01
 1.400E+01, 9.714E-05, 9.404E-05, 2.791E-10, 2.728E-10, 2.662E-10, 2.590E-10, 4.310E-10, 4.223E-10, 4.139E-10, 4.031E-10, 1.591E-07, 1.570E-07, 1.550E-07, 1.529E-07, 1.189E-01, 1.214E-01, 1.175E-01
 1.500E+01, 9.721E-05, 9.426E-05, 3.060E-10, 3.003E-10, 2.943E-10, 2.869E-10, 4.700E-10, 4.607E-10, 4.514E-10, 4.393E-10, 1.737E-07, 1.716E-07, 1.696E-07, 1.675E-07, 1.263E-01, 1.155E-01, 1.207E-01
 1.600E+01, 9.721E-05, 9.418E-05, 3.313E-10, 3.260E-10, 3.213E-10, 3.137E-10, 5.076E-10, 4.977E-10, 4.882E-10, 4.762E-10, 1.883E-07, 1.862E-07, 1.842E-07, 1.821E-07, 1.170E-01, 1.169E-01, 1.174E-01
 1.700E+01, 9.701E-05, 9.427E-05, 3.565E-10, 3.497E-10, 3.444E-10, 3.378E-10, 5.450E-10, 5.346E-10, 5.249E-10, 5.138E-10, 2.029E-07, 2.008E-07, 1.987E-07, 1.966E-07, 1.197E-01, 1.205E-01, 1.225E-01
 1.800E+01, 9.721E-05, 9.423E-05, 3.821E-10, 3.746E-10, 3.677E-10, 3.602E-10, 5.842E-10, 5.735E-10, 5.629E-10, 5.515E-10, 2.175E-07, 2.154E-07, 2.133E-07, 2.112E-07, 1.155E-01, 1.208E-01, 1.199E-01
