s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.751E-02, 6.743E-02, 6.748E-02
 2.002E+00, 2.731E-06, 2.098E-28, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.888E-26, 0.000E+00, 0.000E+00, 0.000E+00, 1.093E-01, 1.094E-01, 1.093E-01
 3.001E+00, 7.840E-05, 3.149E-05, 1.169E-12, 5.535E-13, 2.296E-13, 9.585E-14, 2.165E-12, 1.128E-12, 5.370E-13, 2.242E-13, 1.800E-09, 1.036E-09, 5.454E-10, 2.685E-10, 1.063E-01, 1.077E-01, 1.095E-01
 4.001E+00, 9.604E-05, 9.036E-05, 9.664E-12, 7.355E-12, 5.542E-12, 4.081E-12, 1.792E-11, 1.388E-11, 1.042E-11, 7.766E-12, 1.271E-08, 1.064E-08, 8.684E-09, 6.911E-09, 1.065E-01, 1.066E-01, 1.141E-01
 5.001E+00, 9.799E-05, 9.664E-05, 2.241E-11, 1.911E-11, 1.672E-11, 1.522E-11, 3.920E-11, 3.445E-11, 3.045E-11, 2.738E-11, 2.691E-08, 2.467E-08, 2.249E-08, 2.035E-08, 1.054E-01, 9.922E-02, 1.147E-01
 6.001E+00, 9.823E-05, 9.630E-05, 3.845E-11, 3.493E-11, 3.189E-11, 2.970E-11, 6.296E-11, 5.712E-11, 5.256E-11, 4.960E-11, 4.147E-08, 3.921E-08, 3.700E-08, 3.484E-08, 1.078E-01, 1.130E-01, 1.054E-01
 7.001E+00, 9.826E-05, 9.730E-05, 5.157E-11, 4.783E-11, 4.524E-11, 4.384E-11, 8.978E-11, 8.339E-11, 7.874E-11, 7.567E-11, 5.607E-08, 5.381E-08, 5.159E-08, 4.943E-08, 1.079E-01, 1.137E-01, 1.093E-01
 8.002E+00, 9.835E-05, 9.598E-05, 6.805E-11, 6.426E-11, 6.115E-11, 5.894E-11, 1.123E-10, 1.063E-10, 1.031E-10, 1.024E-10, 7.068E-08, 6.842E-08, 6.620E-08, 6.403E-08, 1.054E-01, 1.036E-01, 1.043E-01
 9.002E+00, 9.837E-05, 9.751E-05, 8.266E-11, 7.962E-11, 7.770E-11, 7.625E-11, 1.338E-10, 1.272E-10, 1.244E-10, 1.246E-10, 8.528E-08, 8.302E-08, 8.081E-08, 7.864E-08, 1.088E-01, 1.085E-01, 1.098E-01
 1.000E+01, 9.834E-05, 9.775E-05, 9.410E-11, 9.085E-11, 8.967E-11, 8.952E-11, 1.585E-10, 1.510E-10, 1.478E-10, 1.482E-10, 9.988E-08, 9.762E-08, 9.540E-08, 9.324E-08, 1.094E-01, 1.074E-01, 1.059E-01
 1.100E+01, 9.832E-05, 9.697E-05, 1.059E-10, 1.016E-10, 9.991E-11, 1.002E-10, 1.831E-10, 1.770E-10, 1.755E-10, 1.766E-10, 1.145E-07, 1.122E-07, 1.100E-07, 1.078E-07, 1.075E-01, 1.076E-01, 1.080E-01
 1.200E+01, 9.835E-05, 9.695E-05, 1.179E-10, 1.131E-10, 1.114E-10, 1.118E-10, 2.066E-10, 2.002E-10, 1.996E-10, 2.021E-10, 1.291E-07, 1.268E-07, 1.246E-07, 1.224E-07, 1.023E-01, 1.067E-01, 1.076E-01
 1.300E+01, 9.834E-05, 9.717E-05, 1.302E-10, 1.247E-10, 1.227E-10, 1.235E-10, 2.301E-10, 2.234E-10, 2.233E-10, 2.269E-10, 1.437E-07, 1.414E-07, 1.392E-07, 1.370E-07, 1.059E-01, 1.100E-01, 1.056E-01
 1.400E+01, 9.833E-05, 9.716E-05, 1.444E-10, 1.383E-10, 1.359E-10, 1.367E-10, 2.523E-10, 2.450E-10, 2.450E-10, 2.500E-10, 1.583E-07, 1.560E-07, 1.538E-07, 1.517E-07, 1.121E-01, 1.057E-01, 1.062E-01
 1.500E+01, 9.833E-05, 9.694E-05, 1.580E-10, 1.515E-10, 1.493E-10, 1.504E-10, 2.749E-10, 2.671E-10, 2.664E-10, 2.713E-10, 1.729E-07, 1.706E-07, 1.684E-07, 1.663E-07, 1.054E-01, 1.062E-01, 1.084E-01
 1.600E+01, 9.831E-05, 9.702E-05, 1.711E-10, 1.644E-10, 1.626E-10, 1.646E-10, 2.995E-10, 2.908E-10, 2.894E-10, 2.943E-10, 1.875E-07, 1.853E-07, 1.830E-07, 1.809E-07, 1.049E-01, 1.081E-01, 1.076E-01
 1.700E+01, 9.831E-05, 9.708E-05, 1.828E-10, 1.760E-10, 1.748E-10, 1.781E-10, 3.261E-10, 3.154E-10, 3.133E-10, 3.186E-10, 2.021E-07, 1.999E-07, 1.976E-07, 1.955E-07, 1.049E-01, 1.134E-01, 1.052E-01
 1.800E+01, 9.827E-05, 9.741E-05, 1.948E-10, 1.869E-10, 1.853E-10, 1.892E-10, 3.522E-10, 3.410E-10, 3.387E-10, 3.437E-10, 2.167E-07, 2.145E-07, 2.123E-07, 2.101E-07, 1.068E-01, 1.065E-01, 1.110E-01
