s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 6.857E-23, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.367E-01, 1.367E-01, 1.367E-01
 2.000E+00, 5.814E-05, 3.466E-05, 1.859E-13, 1.416E-13, 1.052E-13, 7.606E-14, 1.926E-13, 1.475E-13, 1.101E-13, 7.953E-14, 2.671E-10, 2.047E-10, 1.526E-10, 1.112E-10, 2.301E-01, 2.320E-01, 2.329E-01
 3.001E+00, 9.342E-05, 8.970E-05, 1.433E-12, 1.326E-12, 1.225E-12, 1.129E-12, 1.475E-12, 1.365E-12, 1.260E-12, 1.160E-12, 1.945E-09, 1.800E-09, 1.660E-09, 1.527E-09, 2.551E-01, 2.479E-01, 2.555E-01
 4.000E+00, 9.738E-05, 9.671E-05, 3.095E-12, 2.978E-12, 2.868E-12, 2.763E-12, 3.196E-12, 3.071E-12, 2.955E-12, 2.848E-12, 4.089E-09, 3.936E-09, 3.787E-09, 3.643E-09, 2.603E-01, 2.622E-01, 2.602E-01
 5.001E+00, 9.793E-05, 9.765E-05, 4.818E-12, 4.699E-12, 4.587E-12, 4.480E-12, 4.971E-12, 4.844E-12, 4.725E-12, 4.615E-12, 6.286E-09, 6.132E-09, 5.981E-09, 5.836E-09, 2.609E-01, 2.585E-01, 2.569E-01
 6.001E+00, 9.799E-05, 9.776E-05, 6.555E-12, 6.432E-12, 6.315E-12, 6.203E-12, 6.749E-12, 6.615E-12, 6.493E-12, 6.384E-12, 8.491E-09, 8.336E-09, 8.185E-09, 8.039E-09, 2.618E-01, 2.598E-01, 2.552E-01
 7.000E+00, 9.800E-05, 9.781E-05, 8.289E-12, 8.160E-12, 8.039E-12, 7.925E-12, 8.537E-12, 8.398E-12, 8.273E-12, 8.161E-12, 1.070E-08, 1.054E-08, 1.039E-08, 1.024E-08, 2.587E-01, 2.627E-01, 2.574E-01
 8.001E+00, 9.800E-05, 9.780E-05, 1.001E-11, 9.880E-12, 9.755E-12, 9.641E-12, 1.030E-11, 1.016E-11, 1.003E-11, 9.925E-12, 1.290E-08, 1.274E-08, 1.259E-08, 1.245E-08, 2.576E-01, 2.588E-01, 2.622E-01
 9.000E+00, 9.802E-05, 9.781E-05, 1.174E-11, 1.161E-11, 1.149E-11, 1.137E-11, 1.207E-11, 1.192E-11, 1.179E-11, 1.168E-11, 1.510E-08, 1.495E-08, 1.480E-08, 1.465E-08, 2.585E-01, 2.591E-01, 2.601E-01
 1.000E+01, 9.800E-05, 9.778E-05, 1.348E-11, 1.334E-11, 1.321E-11, 1.310E-11, 1.384E-11, 1.368E-11, 1.354E-11, 1.343E-11, 1.731E-08, 1.715E-08, 1.700E-08, 1.685E-08, 2.615E-01, 2.595E-01, 2.603E-01
 1.100E+01, 9.801E-05, 9.780E-05, 1.521E-11, 1.507E-11, 1.494E-11, 1.482E-11, 1.561E-11, 1.544E-11, 1.530E-11, 1.518E-11, 1.951E-08, 1.936E-08, 1.921E-08, 1.906E-08, 2.550E-01, 2.580E-01, 2.561E-01
 1.200E+01, 9.800E-05, 9.782E-05, 1.694E-11, 1.679E-11, 1.666E-11, 1.654E-11, 1.737E-11, 1.720E-11, 1.705E-11, 1.694E-11, 2.172E-08, 2.156E-08, 2.141E-08, 2.126E-08, 2.600E-01, 2.597E-01, 2.573E-01
 1.300E+01, 9.800E-05, 9.780E-05, 1.867E-11, 1.851E-11, 1.838E-11, 1.827E-11, 1.913E-11, 1.896E-11, 1.881E-11, 1.870E-11, 2.392E-08, 2.377E-08, 2.361E-08, 2.347E-08, 2.589E-01, 2.638E-01, 2.607E-01
 1.400E+01, 9.799E-05, 9.780E-05, 2.038E-11, 2.022E-11, 2.010E-11, 1.999E-11, 2.091E-11, 2.073E-11, 2.058E-11, 2.046E-11, 2.613E-08, 2.597E-08, 2.582E-08, 2.567E-08, 2.560E-01, 2.600E-01, 2.598E-01
 1.500E+01, 9.799E-05, 9.780E-05, 2.212E-11, 2.196E-11, 2.183E-11, 2.172E-11, 2.268E-11, 2.249E-11, 2.234E-11, 2.222E-11, 2.833E-08, 2.818E-08, 2.802E-08, 2.787E-08, 2.590E-01, 2.583E-01, 2.572E-01
 1.600E+01, 9.800E-05, 9.779E-05, 2.385E-11, 2.368E-11, 2.355E-11, 2.344E-11, 2.445E-11, 2.426E-11, 2.410E-11, 2.398E-11, 3.054E-08, 3.038E-08, 3.023E-08, 3.008E-08, 2.572E-01, 2.580E-01, 2.602E-01
 1.700E+01, 9.800E-05, 9.781E-05, 2.558E-11, 2.541E-11, 2.527E-11, 2.516E-11, 2.621E-11, 2.602E-11, 2.587E-11, 2.575E-11, 3.274E-08, 3.259E-08, 3.243E-08, 3.228E-08, 2.617E-01, 2.609E-01, 2.567E-01
 1.800E+01, 9.799E-05, 9.781E-05, 2.732E-11, 2.715E-11, 2.701E-11, 2.691E-11, 2.798E-11, 2.778E-11, 2.763E-11, 2.751E-11, 3.495E-08, 3.479E-08, 3.464E-08, 3.449E-08, 2.581E-01, 2.621E-01, 2.612E-01
