s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 7.770E-23, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.366E-01, 1.366E-01, 1.366E-01
 2.000E+00, 5.826E-05, 3.508E-05, 1.898E-13, 1.441E-13, 1.061E-13, 7.536E-14, 1.911E-13, 1.456E-13, 1.081E-13, 7.743E-14, 8.428E-11, 6.441E-11, 4.781E-11, 3.429E-11, 2.305E-01, 2.306E-01, 2.341E-01
 3.000E+00, 9.357E-05, 9.006E-05, 1.457E-12, 1.338E-12, 1.225E-12, 1.120E-12, 1.459E-12, 1.344E-12, 1.235E-12, 1.132E-12, 6.175E-10, 5.709E-10, 5.255E-10, 4.815E-10, 2.533E-01, 2.477E-01, 2.552E-01
 4.001E+00, 9.751E-05, 9.699E-05, 3.164E-12, 3.032E-12, 2.906E-12, 2.786E-12, 3.149E-12, 3.026E-12, 2.908E-12, 2.798E-12, 1.302E-09, 1.252E-09, 1.204E-09, 1.157E-09, 2.595E-01, 2.565E-01, 2.540E-01
 5.001E+00, 9.805E-05, 9.793E-05, 4.911E-12, 4.776E-12, 4.650E-12, 4.531E-12, 4.897E-12, 4.766E-12, 4.643E-12, 4.533E-12, 2.002E-09, 1.953E-09, 1.904E-09, 1.856E-09, 2.630E-01, 2.540E-01, 2.592E-01
 6.000E+00, 9.812E-05, 9.805E-05, 6.666E-12, 6.526E-12, 6.401E-12, 6.284E-12, 6.663E-12, 6.527E-12, 6.401E-12, 6.289E-12, 2.705E-09, 2.655E-09, 2.607E-09, 2.559E-09, 2.574E-01, 2.585E-01, 2.552E-01
 7.001E+00, 9.812E-05, 9.806E-05, 8.395E-12, 8.252E-12, 8.129E-12, 8.016E-12, 8.441E-12, 8.298E-12, 8.167E-12, 8.051E-12, 3.408E-09, 3.358E-09, 3.309E-09, 3.262E-09, 2.562E-01, 2.591E-01, 2.581E-01
 8.001E+00, 9.813E-05, 9.807E-05, 1.013E-11, 9.983E-12, 9.859E-12, 9.751E-12, 1.024E-11, 1.009E-11, 9.950E-12, 9.827E-12, 4.111E-09, 4.062E-09, 4.013E-09, 3.965E-09, 2.508E-01, 2.619E-01, 2.585E-01
 9.000E+00, 9.813E-05, 9.807E-05, 1.186E-11, 1.171E-11, 1.158E-11, 1.148E-11, 1.201E-11, 1.186E-11, 1.172E-11, 1.159E-11, 4.814E-09, 4.765E-09, 4.716E-09, 4.668E-09, 2.531E-01, 2.602E-01, 2.573E-01
 1.000E+01, 9.812E-05, 9.806E-05, 1.360E-11, 1.344E-11, 1.332E-11, 1.322E-11, 1.379E-11, 1.363E-11, 1.348E-11, 1.336E-11, 5.517E-09, 5.468E-09, 5.419E-09, 5.371E-09, 2.536E-01, 2.578E-01, 2.538E-01
 1.100E+01, 9.813E-05, 9.807E-05, 1.534E-11, 1.519E-11, 1.506E-11, 1.496E-11, 1.556E-11, 1.539E-11, 1.524E-11, 1.511E-11, 6.221E-09, 6.171E-09, 6.122E-09, 6.074E-09, 2.560E-01, 2.575E-01, 2.565E-01
 1.200E+01, 9.813E-05, 9.807E-05, 1.710E-11, 1.693E-11, 1.681E-11, 1.671E-11, 1.734E-11, 1.716E-11, 1.700E-11, 1.687E-11, 6.924E-09, 6.874E-09, 6.825E-09, 6.777E-09, 2.586E-01, 2.602E-01, 2.568E-01
 1.300E+01, 9.813E-05, 9.806E-05, 1.886E-11, 1.869E-11, 1.856E-11, 1.846E-11, 1.910E-11, 1.893E-11, 1.877E-11, 1.864E-11, 7.627E-09, 7.577E-09, 7.528E-09, 7.480E-09, 2.595E-01, 2.571E-01, 2.536E-01
 1.400E+01, 9.813E-05, 9.807E-05, 2.062E-11, 2.045E-11, 2.031E-11, 2.021E-11, 2.086E-11, 2.068E-11, 2.052E-11, 2.039E-11, 8.330E-09, 8.280E-09, 8.231E-09, 8.183E-09, 2.567E-01, 2.580E-01, 2.511E-01
 1.500E+01, 9.812E-05, 9.807E-05, 2.237E-11, 2.219E-11, 2.205E-11, 2.195E-11, 2.262E-11, 2.244E-11, 2.228E-11, 2.215E-11, 9.033E-09, 8.984E-09, 8.934E-09, 8.886E-09, 2.605E-01, 2.548E-01, 2.607E-01
 1.600E+01, 9.813E-05, 9.807E-05, 2.412E-11, 2.393E-11, 2.379E-11, 2.370E-11, 2.439E-11, 2.421E-11, 2.404E-11, 2.392E-11, 9.736E-09, 9.687E-09, 9.637E-09, 9.589E-09, 2.613E-01, 2.552E-01, 2.595E-01
 1.700E+01, 9.813E-05, 9.807E-05, 2.587E-11, 2.568E-11, 2.554E-11, 2.544E-11, 2.616E-11, 2.597E-11, 2.580E-11, 2.567E-11, 1.044E-08, 1.039E-08, 1.034E-08, 1.029E-08, 2.558E-01, 2.600E-01, 2.573E-01
 1.800E+01, 9.812E-05, 9.807E-05, 2.762E-11, 2.743E-11, 2.728E-11, 2.718E-11, 2.793E-11, 2.774E-11, 2.757E-11, 2.745E-11, 1.114E-08, 1.109E-08, 1.104E-08, 1.100E-08, 2.593E-01, 2.558E-01, 2.604E-01
