s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 2.796E-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.348E-01, 1.348E-01, 1.348E-01
 2.000E+00, 5.844E-05, 3.567E-05, 1.806E-13, 1.364E-13, 9.982E-14, 7.055E-14, 1.819E-13, 1.381E-13, 1.022E-13, 7.285E-14, 8.241E-11, 6.276E-11, 4.643E-11, 3.324E-11, 2.232E-01, 2.243E-01, 2.295E-01
 3.000E+00, 9.379E-05, 9.087E-05, 1.402E-12, 1.288E-12, 1.181E-12, 1.081E-12, 1.423E-12, 1.312E-12, 1.205E-12, 1.101E-12, 6.130E-10, 5.662E-10, 5.206E-10, 4.766E-10, 2.468E-01, 2.463E-01, 2.431E-01
 4.001E+00, 9.758E-05, 9.718E-05, 3.075E-12, 2.947E-12, 2.826E-12, 2.713E-12, 3.084E-12, 2.969E-12, 2.856E-12, 2.747E-12, 1.297E-09, 1.247E-09, 1.199E-09, 1.151E-09, 2.582E-01, 2.486E-01, 2.541E-01
 5.001E+00, 9.809E-05, 9.802E-05, 4.795E-12, 4.664E-12, 4.545E-12, 4.441E-12, 4.802E-12, 4.680E-12, 4.563E-12, 4.453E-12, 1.998E-09, 1.948E-09, 1.899E-09, 1.851E-09, 2.498E-01, 2.507E-01, 2.542E-01
 6.000E+00, 9.816E-05, 9.813E-05, 6.502E-12, 6.365E-12, 6.246E-12, 6.144E-12, 6.536E-12, 6.409E-12, 6.291E-12, 6.183E-12, 2.700E-09, 2.650E-09, 2.601E-09, 2.553E-09, 2.500E-01, 2.498E-01, 2.533E-01
 7.001E+00, 9.817E-05, 9.815E-05, 8.226E-12, 8.083E-12, 7.962E-12, 7.861E-12, 8.259E-12, 8.130E-12, 8.012E-12, 7.905E-12, 3.403E-09, 3.353E-09, 3.304E-09, 3.256E-09, 2.539E-01, 2.507E-01, 2.491E-01
 8.001E+00, 9.817E-05, 9.816E-05, 9.943E-12, 9.798E-12, 9.676E-12, 9.580E-12, 9.986E-12, 9.852E-12, 9.738E-12, 9.639E-12, 4.107E-09, 4.057E-09, 4.007E-09, 3.959E-09, 2.500E-01, 2.585E-01, 2.549E-01
 9.000E+00, 9.817E-05, 9.816E-05, 1.166E-11, 1.151E-11, 1.138E-11, 1.129E-11, 1.171E-11, 1.158E-11, 1.149E-11, 1.145E-11, 4.810E-09, 4.760E-09, 4.710E-09, 4.662E-09, 2.510E-01, 2.535E-01, 2.533E-01
 1.000E+01, 9.817E-05, 9.816E-05, 1.338E-11, 1.323E-11, 1.312E-11, 1.302E-11, 1.345E-11, 1.331E-11, 1.322E-11, 1.319E-11, 5.513E-09, 5.463E-09, 5.413E-09, 5.365E-09, 2.559E-01, 2.500E-01, 2.518E-01
 1.100E+01, 9.817E-05, 9.816E-05, 1.510E-11, 1.495E-11, 1.483E-11, 1.474E-11, 1.517E-11, 1.503E-11, 1.495E-11, 1.491E-11, 6.216E-09, 6.166E-09, 6.117E-09, 6.069E-09, 2.519E-01, 2.540E-01, 2.524E-01
 1.200E+01, 9.817E-05, 9.815E-05, 1.682E-11, 1.666E-11, 1.655E-11, 1.646E-11, 1.690E-11, 1.676E-11, 1.667E-11, 1.664E-11, 6.919E-09, 6.869E-09, 6.820E-09, 6.772E-09, 2.525E-01, 2.476E-01, 2.555E-01
 1.300E+01, 9.817E-05, 9.815E-05, 1.852E-11, 1.836E-11, 1.824E-11, 1.815E-11, 1.865E-11, 1.850E-11, 1.841E-11, 1.838E-11, 7.622E-09, 7.572E-09, 7.523E-09, 7.475E-09, 2.509E-01, 2.542E-01, 2.542E-01
 1.400E+01, 9.817E-05, 9.816E-05, 2.023E-11, 2.007E-11, 1.995E-11, 1.986E-11, 2.038E-11, 2.023E-11, 2.014E-11, 2.011E-11, 8.325E-09, 8.275E-09, 8.226E-09, 8.178E-09, 2.524E-01, 2.476E-01, 2.509E-01
 1.500E+01, 9.817E-05, 9.815E-05, 2.195E-11, 2.178E-11, 2.167E-11, 2.158E-11, 2.211E-11, 2.196E-11, 2.186E-11, 2.183E-11, 9.029E-09, 8.979E-09, 8.930E-09, 8.881E-09, 2.493E-01, 2.575E-01, 2.535E-01
 1.600E+01, 9.817E-05, 9.815E-05, 2.366E-11, 2.348E-11, 2.337E-11, 2.328E-11, 2.386E-11, 2.370E-11, 2.360E-11, 2.357E-11, 9.732E-09, 9.682E-09, 9.633E-09, 9.584E-09, 2.475E-01, 2.591E-01, 2.451E-01
 1.700E+01, 9.817E-05, 9.815E-05, 2.538E-11, 2.520E-11, 2.508E-11, 2.500E-11, 2.559E-11, 2.543E-11, 2.533E-11, 2.530E-11, 1.043E-08, 1.038E-08, 1.034E-08, 1.029E-08, 2.549E-01, 2.497E-01, 2.519E-01
 1.800E+01, 9.817E-05, 9.815E-05, 2.710E-11, 2.691E-11, 2.679E-11, 2.671E-11, 2.733E-11, 2.717E-11, 2.707E-11, 2.704E-11, 1.114E-08, 1.109E-08, 1.104E-08, 1.099E-08, 2.492E-01, 2.549E-01, 2.518E-01
