s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.629E-21, 5.254E-56, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-01, 1.370E-01, 1.383E-01
 2.000E+00, 5.776E-05, 3.241E-05, 2.280E-13, 1.804E-13, 1.408E-13, 1.079E-13, 2.186E-13, 1.733E-13, 1.342E-13, 1.012E-13, 9.377E-11, 7.376E-11, 5.679E-11, 4.293E-11, 2.395E-01, 2.382E-01, 2.411E-01
 3.000E+00, 9.369E-05, 9.018E-05, 1.600E-12, 1.496E-12, 1.394E-12, 1.287E-12, 1.563E-12, 1.461E-12, 1.358E-12, 1.262E-12, 6.358E-10, 5.918E-10, 5.492E-10, 5.086E-10, 2.691E-01, 2.579E-01, 2.643E-01
 4.000E+00, 9.756E-05, 9.708E-05, 3.377E-12, 3.289E-12, 3.200E-12, 3.095E-12, 3.306E-12, 3.190E-12, 3.073E-12, 2.973E-12, 1.319E-09, 1.272E-09, 1.227E-09, 1.183E-09, 2.678E-01, 2.658E-01, 2.641E-01
 5.001E+00, 9.808E-05, 9.798E-05, 5.158E-12, 5.081E-12, 5.014E-12, 4.972E-12, 5.156E-12, 5.010E-12, 4.881E-12, 4.784E-12, 2.018E-09, 1.972E-09, 1.926E-09, 1.882E-09, 2.602E-01, 2.715E-01, 2.657E-01
 6.001E+00, 9.816E-05, 9.810E-05, 6.992E-12, 6.864E-12, 6.809E-12, 6.781E-12, 7.040E-12, 6.887E-12, 6.747E-12, 6.619E-12, 2.720E-09, 2.673E-09, 2.628E-09, 2.583E-09, 2.657E-01, 2.679E-01, 2.667E-01
 7.001E+00, 9.817E-05, 9.812E-05, 8.783E-12, 8.656E-12, 8.614E-12, 8.572E-12, 8.852E-12, 8.711E-12, 8.571E-12, 8.449E-12, 3.422E-09, 3.375E-09, 3.330E-09, 3.285E-09, 2.652E-01, 2.658E-01, 2.628E-01
 8.001E+00, 9.817E-05, 9.813E-05, 1.058E-11, 1.046E-11, 1.042E-11, 1.036E-11, 1.066E-11, 1.052E-11, 1.037E-11, 1.024E-11, 4.124E-09, 4.077E-09, 4.031E-09, 3.987E-09, 2.635E-01, 2.613E-01, 2.619E-01
 9.001E+00, 9.817E-05, 9.813E-05, 1.238E-11, 1.224E-11, 1.219E-11, 1.213E-11, 1.244E-11, 1.232E-11, 1.220E-11, 1.203E-11, 4.826E-09, 4.779E-09, 4.733E-09, 4.689E-09, 2.670E-01, 2.642E-01, 2.633E-01
 1.000E+01, 9.817E-05, 9.812E-05, 1.421E-11, 1.409E-11, 1.400E-11, 1.392E-11, 1.427E-11, 1.412E-11, 1.400E-11, 1.384E-11, 5.528E-09, 5.481E-09, 5.435E-09, 5.391E-09, 2.665E-01, 2.645E-01, 2.643E-01
 1.100E+01, 9.817E-05, 9.812E-05, 1.604E-11, 1.594E-11, 1.584E-11, 1.573E-11, 1.607E-11, 1.595E-11, 1.583E-11, 1.567E-11, 6.229E-09, 6.183E-09, 6.137E-09, 6.093E-09, 2.643E-01, 2.645E-01, 2.669E-01
 1.200E+01, 9.817E-05, 9.812E-05, 1.782E-11, 1.773E-11, 1.764E-11, 1.753E-11, 1.787E-11, 1.778E-11, 1.766E-11, 1.747E-11, 6.931E-09, 6.884E-09, 6.838E-09, 6.794E-09, 2.614E-01, 2.686E-01, 2.660E-01
 1.300E+01, 9.817E-05, 9.813E-05, 1.960E-11, 1.950E-11, 1.944E-11, 1.934E-11, 1.968E-11, 1.960E-11, 1.952E-11, 1.932E-11, 7.633E-09, 7.586E-09, 7.540E-09, 7.496E-09, 2.641E-01, 2.619E-01, 2.683E-01
 1.400E+01, 9.817E-05, 9.813E-05, 2.142E-11, 2.128E-11, 2.124E-11, 2.114E-11, 2.147E-11, 2.139E-11, 2.130E-11, 2.113E-11, 8.335E-09, 8.288E-09, 8.242E-09, 8.198E-09, 2.663E-01, 2.598E-01, 2.673E-01
 1.500E+01, 9.817E-05, 9.813E-05, 2.324E-11, 2.309E-11, 2.304E-11, 2.294E-11, 2.325E-11, 2.319E-11, 2.312E-11, 2.293E-11, 9.037E-09, 8.990E-09, 8.944E-09, 8.900E-09, 2.629E-01, 2.664E-01, 2.642E-01
 1.600E+01, 9.817E-05, 9.813E-05, 2.509E-11, 2.492E-11, 2.489E-11, 2.477E-11, 2.503E-11, 2.497E-11, 2.493E-11, 2.476E-11, 9.739E-09, 9.692E-09, 9.646E-09, 9.602E-09, 2.712E-01, 2.601E-01, 2.617E-01
 1.700E+01, 9.817E-05, 9.813E-05, 2.694E-11, 2.674E-11, 2.673E-11, 2.659E-11, 2.682E-11, 2.678E-11, 2.671E-11, 2.657E-11, 1.044E-08, 1.039E-08, 1.035E-08, 1.030E-08, 2.646E-01, 2.659E-01, 2.620E-01
 1.800E+01, 9.817E-05, 9.813E-05, 2.874E-11, 2.854E-11, 2.854E-11, 2.840E-11, 2.861E-11, 2.857E-11, 2.850E-11, 2.837E-11, 1.114E-08, 1.110E-08, 1.105E-08, 1.101E-08, 2.608E-01, 2.617E-01, 2.612E-01
