s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 6.857E-23, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.367E-01, 1.367E-01, 1.367E-01
 2.000E+00, 5.814E-05, 3.466E-05, 1.861E-13, 1.417E-13, 1.053E-13, 7.610E-14, 1.930E-13, 1.478E-13, 1.103E-13, 7.965E-14, 2.671E-10, 2.047E-10, 1.526E-10, 1.112E-10, 2.301E-01, 2.320E-01, 2.329E-01
 3.001E+00, 9.342E-05, 8.970E-05, 1.434E-12, 1.327E-12, 1.225E-12, 1.129E-12, 1.478E-12, 1.367E-12, 1.263E-12, 1.162E-12, 1.945E-09, 1.800E-09, 1.660E-09, 1.527E-09, 2.551E-01, 2.479E-01, 2.555E-01
 4.000E+00, 9.738E-05, 9.672E-05, 3.096E-12, 2.978E-12, 2.868E-12, 2.763E-12, 3.203E-12, 3.077E-12, 2.961E-12, 2.854E-12, 4.089E-09, 3.936E-09, 3.787E-09, 3.643E-09, 2.604E-01, 2.621E-01, 2.603E-01
 5.001E+00, 9.791E-05, 9.764E-05, 4.819E-12, 4.698E-12, 4.585E-12, 4.477E-12, 4.981E-12, 4.854E-12, 4.736E-12, 4.626E-12, 6.286E-09, 6.132E-09, 5.981E-09, 5.836E-09, 2.585E-01, 2.599E-01, 2.586E-01
 6.001E+00, 9.799E-05, 9.777E-05, 6.554E-12, 6.429E-12, 6.311E-12, 6.201E-12, 6.763E-12, 6.632E-12, 6.514E-12, 6.405E-12, 8.491E-09, 8.336E-09, 8.185E-09, 8.039E-09, 2.623E-01, 2.575E-01, 2.571E-01
 7.000E+00, 9.798E-05, 9.782E-05, 8.289E-12, 8.161E-12, 8.042E-12, 7.930E-12, 8.549E-12, 8.412E-12, 8.292E-12, 8.181E-12, 1.070E-08, 1.054E-08, 1.039E-08, 1.024E-08, 2.571E-01, 2.627E-01, 2.565E-01
 8.001E+00, 9.798E-05, 9.781E-05, 1.002E-11, 9.886E-12, 9.768E-12, 9.657E-12, 1.033E-11, 1.019E-11, 1.006E-11, 9.954E-12, 1.290E-08, 1.274E-08, 1.259E-08, 1.245E-08, 2.578E-01, 2.578E-01, 2.601E-01
 9.000E+00, 9.801E-05, 9.782E-05, 1.175E-11, 1.162E-11, 1.150E-11, 1.139E-11, 1.209E-11, 1.195E-11, 1.182E-11, 1.171E-11, 1.510E-08, 1.495E-08, 1.480E-08, 1.465E-08, 2.627E-01, 2.552E-01, 2.588E-01
 1.000E+01, 9.800E-05, 9.781E-05, 1.349E-11, 1.335E-11, 1.323E-11, 1.312E-11, 1.385E-11, 1.370E-11, 1.357E-11, 1.347E-11, 1.731E-08, 1.715E-08, 1.700E-08, 1.685E-08, 2.586E-01, 2.560E-01, 2.586E-01
 1.100E+01, 9.801E-05, 9.783E-05, 1.521E-11, 1.507E-11, 1.495E-11, 1.484E-11, 1.562E-11, 1.547E-11, 1.534E-11, 1.523E-11, 1.951E-08, 1.936E-08, 1.921E-08, 1.906E-08, 2.598E-01, 2.590E-01, 2.611E-01
 1.200E+01, 9.800E-05, 9.780E-05, 1.695E-11, 1.680E-11, 1.667E-11, 1.656E-11, 1.740E-11, 1.725E-11, 1.711E-11, 1.700E-11, 2.172E-08, 2.156E-08, 2.141E-08, 2.126E-08, 2.598E-01, 2.610E-01, 2.556E-01
 1.300E+01, 9.802E-05, 9.781E-05, 1.867E-11, 1.852E-11, 1.839E-11, 1.828E-11, 1.917E-11, 1.901E-11, 1.887E-11, 1.877E-11, 2.392E-08, 2.377E-08, 2.361E-08, 2.347E-08, 2.606E-01, 2.578E-01, 2.619E-01
 1.400E+01, 9.800E-05, 9.779E-05, 2.041E-11, 2.025E-11, 2.012E-11, 2.002E-11, 2.093E-11, 2.077E-11, 2.063E-11, 2.052E-11, 2.613E-08, 2.597E-08, 2.582E-08, 2.567E-08, 2.591E-01, 2.605E-01, 2.569E-01
 1.500E+01, 9.801E-05, 9.781E-05, 2.214E-11, 2.198E-11, 2.185E-11, 2.174E-11, 2.270E-11, 2.253E-11, 2.238E-11, 2.227E-11, 2.833E-08, 2.818E-08, 2.802E-08, 2.787E-08, 2.590E-01, 2.591E-01, 2.591E-01
 1.600E+01, 9.799E-05, 9.781E-05, 2.387E-11, 2.371E-11, 2.358E-11, 2.347E-11, 2.448E-11, 2.430E-11, 2.415E-11, 2.404E-11, 3.054E-08, 3.038E-08, 3.023E-08, 3.008E-08, 2.611E-01, 2.618E-01, 2.594E-01
 1.700E+01, 9.799E-05, 9.782E-05, 2.560E-11, 2.543E-11, 2.530E-11, 2.520E-11, 2.626E-11, 2.607E-11, 2.593E-11, 2.582E-11, 3.274E-08, 3.259E-08, 3.243E-08, 3.228E-08, 2.585E-01, 2.641E-01, 2.602E-01
 1.800E+01, 9.800E-05, 9.780E-05, 2.733E-11, 2.716E-11, 2.703E-11, 2.692E-11, 2.803E-11, 2.784E-11, 2.770E-11, 2.759E-11, 3.495E-08, 3.479E-08, 3.464E-08, 3.449E-08, 2.599E-01, 2.572E-01, 2.588E-01
