s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 7.775E-23, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.366E-01, 1.366E-01, 1.366E-01
 2.000E+00, 5.826E-05, 3.508E-05, 1.756E-13, 1.335E-13, 9.847E-14, 7.007E-14, 1.768E-13, 1.349E-13, 1.003E-13, 7.196E-14, 8.427E-11, 6.441E-11, 4.781E-11, 3.429E-11, 2.305E-01, 2.306E-01, 2.341E-01
 3.000E+00, 9.357E-05, 9.005E-05, 1.346E-12, 1.238E-12, 1.136E-12, 1.039E-12, 1.347E-12, 1.244E-12, 1.144E-12, 1.050E-12, 6.174E-10, 5.708E-10, 5.254E-10, 4.814E-10, 2.533E-01, 2.477E-01, 2.550E-01
 4.001E+00, 9.751E-05, 9.698E-05, 2.919E-12, 2.802E-12, 2.691E-12, 2.586E-12, 2.906E-12, 2.797E-12, 2.692E-12, 2.593E-12, 1.301E-09, 1.252E-09, 1.204E-09, 1.156E-09, 2.579E-01, 2.576E-01, 2.535E-01
 5.001E+00, 9.805E-05, 9.793E-05, 4.530E-12, 4.413E-12, 4.305E-12, 4.204E-12, 4.520E-12, 4.406E-12, 4.300E-12, 4.203E-12, 2.002E-09, 1.952E-09, 1.904E-09, 1.856E-09, 2.635E-01, 2.558E-01, 2.596E-01
 6.000E+00, 9.812E-05, 9.805E-05, 6.144E-12, 6.025E-12, 5.920E-12, 5.822E-12, 6.150E-12, 6.032E-12, 5.924E-12, 5.828E-12, 2.705E-09, 2.655E-09, 2.606E-09, 2.558E-09, 2.554E-01, 2.574E-01, 2.583E-01
 7.001E+00, 9.813E-05, 9.807E-05, 7.752E-12, 7.630E-12, 7.524E-12, 7.427E-12, 7.778E-12, 7.658E-12, 7.548E-12, 7.452E-12, 3.407E-09, 3.358E-09, 3.309E-09, 3.261E-09, 2.583E-01, 2.570E-01, 2.556E-01
 8.001E+00, 9.813E-05, 9.807E-05, 9.375E-12, 9.251E-12, 9.146E-12, 9.051E-12, 9.403E-12, 9.282E-12, 9.172E-12, 9.077E-12, 4.111E-09, 4.061E-09, 4.012E-09, 3.964E-09, 2.596E-01, 2.526E-01, 2.593E-01
 9.000E+00, 9.813E-05, 9.807E-05, 1.100E-11, 1.088E-11, 1.077E-11, 1.068E-11, 1.103E-11, 1.090E-11, 1.079E-11, 1.070E-11, 4.813E-09, 4.764E-09, 4.715E-09, 4.667E-09, 2.595E-01, 2.571E-01, 2.582E-01
 1.000E+01, 9.813E-05, 9.806E-05, 1.262E-11, 1.249E-11, 1.239E-11, 1.230E-11, 1.266E-11, 1.253E-11, 1.242E-11, 1.233E-11, 5.516E-09, 5.467E-09, 5.418E-09, 5.370E-09, 2.563E-01, 2.591E-01, 2.571E-01
 1.100E+01, 9.813E-05, 9.807E-05, 1.423E-11, 1.410E-11, 1.400E-11, 1.391E-11, 1.429E-11, 1.416E-11, 1.406E-11, 1.397E-11, 6.219E-09, 6.170E-09, 6.121E-09, 6.073E-09, 2.564E-01, 2.559E-01, 2.607E-01
 1.200E+01, 9.812E-05, 9.807E-05, 1.585E-11, 1.572E-11, 1.561E-11, 1.552E-11, 1.593E-11, 1.580E-11, 1.570E-11, 1.561E-11, 6.922E-09, 6.873E-09, 6.824E-09, 6.776E-09, 2.573E-01, 2.576E-01, 2.577E-01
 1.300E+01, 9.813E-05, 9.807E-05, 1.748E-11, 1.734E-11, 1.724E-11, 1.715E-11, 1.756E-11, 1.743E-11, 1.733E-11, 1.724E-11, 7.625E-09, 7.575E-09, 7.526E-09, 7.478E-09, 2.588E-01, 2.598E-01, 2.534E-01
 1.400E+01, 9.813E-05, 9.807E-05, 1.909E-11, 1.895E-11, 1.885E-11, 1.877E-11, 1.920E-11, 1.907E-11, 1.896E-11, 1.887E-11, 8.328E-09, 8.279E-09, 8.230E-09, 8.181E-09, 2.590E-01, 2.560E-01, 2.603E-01
 1.500E+01, 9.813E-05, 9.807E-05, 2.071E-11, 2.057E-11, 2.047E-11, 2.040E-11, 2.083E-11, 2.069E-11, 2.059E-11, 2.050E-11, 9.032E-09, 8.982E-09, 8.933E-09, 8.885E-09, 2.567E-01, 2.561E-01, 2.594E-01
 1.600E+01, 9.812E-05, 9.807E-05, 2.233E-11, 2.219E-11, 2.210E-11, 2.202E-11, 2.245E-11, 2.231E-11, 2.221E-11, 2.213E-11, 9.734E-09, 9.685E-09, 9.636E-09, 9.587E-09, 2.600E-01, 2.587E-01, 2.581E-01
 1.700E+01, 9.813E-05, 9.807E-05, 2.395E-11, 2.381E-11, 2.371E-11, 2.366E-11, 2.409E-11, 2.395E-11, 2.385E-11, 2.377E-11, 1.044E-08, 1.039E-08, 1.034E-08, 1.029E-08, 2.600E-01, 2.586E-01, 2.548E-01
 1.800E+01, 9.813E-05, 9.807E-05, 2.557E-11, 2.543E-11, 2.533E-11, 2.530E-11, 2.573E-11, 2.558E-11, 2.548E-11, 2.540E-11, 1.114E-08, 1.109E-08, 1.104E-08, 1.099E-08, 2.561E-01, 2.555E-01, 2.573E-01
