s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 7.030E-23, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-01, 1.368E-01, 1.368E-01
 2.000E+00, 5.836E-05, 3.480E-05, 1.846E-13, 1.406E-13, 1.044E-13, 7.550E-14, 1.914E-13, 1.466E-13, 1.094E-13, 7.897E-14, 2.652E-10, 2.032E-10, 1.515E-10, 1.104E-10, 2.303E-01, 2.322E-01, 2.331E-01
 3.001E+00, 9.376E-05, 9.003E-05, 1.424E-12, 1.317E-12, 1.217E-12, 1.122E-12, 1.466E-12, 1.356E-12, 1.252E-12, 1.150E-12, 1.931E-09, 1.788E-09, 1.648E-09, 1.516E-09, 2.554E-01, 2.473E-01, 2.526E-01
 4.000E+00, 9.772E-05, 9.707E-05, 3.074E-12, 2.958E-12, 2.848E-12, 2.746E-12, 3.174E-12, 3.049E-12, 2.933E-12, 2.821E-12, 4.061E-09, 3.909E-09, 3.760E-09, 3.618E-09, 2.616E-01, 2.626E-01, 2.577E-01
 5.001E+00, 9.828E-05, 9.803E-05, 4.795E-12, 4.675E-12, 4.559E-12, 4.452E-12, 4.932E-12, 4.807E-12, 4.691E-12, 4.578E-12, 6.242E-09, 6.089E-09, 5.939E-09, 5.795E-09, 2.600E-01, 2.606E-01, 2.632E-01
 6.001E+00, 9.834E-05, 9.813E-05, 6.509E-12, 6.387E-12, 6.271E-12, 6.166E-12, 6.702E-12, 6.574E-12, 6.457E-12, 6.345E-12, 8.432E-09, 8.278E-09, 8.128E-09, 7.983E-09, 2.562E-01, 2.627E-01, 2.607E-01
 7.000E+00, 9.835E-05, 9.815E-05, 8.214E-12, 8.089E-12, 7.973E-12, 7.869E-12, 8.468E-12, 8.337E-12, 8.218E-12, 8.107E-12, 1.062E-08, 1.047E-08, 1.032E-08, 1.017E-08, 2.553E-01, 2.596E-01, 2.585E-01
 8.001E+00, 9.836E-05, 9.815E-05, 9.930E-12, 9.801E-12, 9.683E-12, 9.579E-12, 1.024E-11, 1.010E-11, 9.979E-12, 9.864E-12, 1.281E-08, 1.266E-08, 1.251E-08, 1.236E-08, 2.589E-01, 2.628E-01, 2.595E-01
 9.000E+00, 9.835E-05, 9.817E-05, 1.165E-11, 1.151E-11, 1.139E-11, 1.129E-11, 1.201E-11, 1.187E-11, 1.174E-11, 1.162E-11, 1.500E-08, 1.485E-08, 1.469E-08, 1.455E-08, 2.598E-01, 2.602E-01, 2.591E-01
 1.000E+01, 9.835E-05, 9.817E-05, 1.336E-11, 1.322E-11, 1.310E-11, 1.299E-11, 1.376E-11, 1.362E-11, 1.349E-11, 1.337E-11, 1.719E-08, 1.703E-08, 1.688E-08, 1.674E-08, 2.562E-01, 2.606E-01, 2.595E-01
 1.100E+01, 9.837E-05, 9.815E-05, 1.507E-11, 1.493E-11, 1.480E-11, 1.470E-11, 1.551E-11, 1.537E-11, 1.524E-11, 1.512E-11, 1.938E-08, 1.923E-08, 1.907E-08, 1.893E-08, 2.588E-01, 2.603E-01, 2.539E-01
 1.200E+01, 9.835E-05, 9.816E-05, 1.679E-11, 1.664E-11, 1.651E-11, 1.641E-11, 1.727E-11, 1.712E-11, 1.699E-11, 1.688E-11, 2.157E-08, 2.141E-08, 2.126E-08, 2.112E-08, 2.603E-01, 2.577E-01, 2.598E-01
 1.300E+01, 9.836E-05, 9.818E-05, 1.851E-11, 1.835E-11, 1.822E-11, 1.812E-11, 1.902E-11, 1.887E-11, 1.874E-11, 1.863E-11, 2.376E-08, 2.360E-08, 2.345E-08, 2.330E-08, 2.571E-01, 2.575E-01, 2.549E-01
 1.400E+01, 9.837E-05, 9.818E-05, 2.022E-11, 2.006E-11, 1.993E-11, 1.984E-11, 2.077E-11, 2.061E-11, 2.047E-11, 2.036E-11, 2.595E-08, 2.579E-08, 2.564E-08, 2.549E-08, 2.606E-01, 2.618E-01, 2.594E-01
 1.500E+01, 9.834E-05, 9.816E-05, 2.194E-11, 2.177E-11, 2.165E-11, 2.156E-11, 2.253E-11, 2.236E-11, 2.222E-11, 2.210E-11, 2.814E-08, 2.798E-08, 2.783E-08, 2.768E-08, 2.621E-01, 2.562E-01, 2.617E-01
 1.600E+01, 9.838E-05, 9.817E-05, 2.364E-11, 2.348E-11, 2.335E-11, 2.326E-11, 2.428E-11, 2.411E-11, 2.396E-11, 2.384E-11, 3.033E-08, 3.017E-08, 3.002E-08, 2.987E-08, 2.585E-01, 2.592E-01, 2.602E-01
 1.700E+01, 9.835E-05, 9.817E-05, 2.536E-11, 2.519E-11, 2.506E-11, 2.497E-11, 2.604E-11, 2.586E-11, 2.571E-11, 2.559E-11, 3.252E-08, 3.236E-08, 3.221E-08, 3.206E-08, 2.606E-01, 2.602E-01, 2.606E-01
 1.800E+01, 9.835E-05, 9.817E-05, 2.708E-11, 2.691E-11, 2.678E-11, 2.669E-11, 2.779E-11, 2.760E-11, 2.745E-11, 2.733E-11, 3.471E-08, 3.455E-08, 3.440E-08, 3.425E-08, 2.595E-01, 2.573E-01, 2.617E-01
