s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 7.775E-23, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.366E-01, 1.366E-01, 1.366E-01
 2.000E+00, 5.826E-05, 3.508E-05, 1.756E-13, 1.335E-13, 9.847E-14, 7.007E-14, 1.768E-13, 1.349E-13, 1.003E-13, 7.196E-14, 8.427E-11, 6.441E-11, 4.781E-11, 3.429E-11, 2.305E-01, 2.306E-01, 2.341E-01
 3.000E+00, 9.357E-05, 9.005E-05, 1.346E-12, 1.238E-12, 1.136E-12, 1.039E-12, 1.347E-12, 1.244E-12, 1.144E-12, 1.050E-12, 6.174E-10, 5.708E-10, 5.254E-10, 4.814E-10, 2.533E-01, 2.477E-01, 2.550E-01
 4.001E+00, 9.751E-05, 9.698E-05, 2.919E-12, 2.802E-12, 2.691E-12, 2.586E-12, 2.906E-12, 2.797E-12, 2.692E-12, 2.593E-12, 1.301E-09, 1.252E-09, 1.204E-09, 1.156E-09, 2.579E-01, 2.576E-01, 2.535E-01
 5.001E+00, 9.805E-05, 9.792E-05, 4.530E-12, 4.413E-12, 4.305E-12, 4.204E-12, 4.520E-12, 4.406E-12, 4.300E-12, 4.203E-12, 2.002E-09, 1.952E-09, 1.904E-09, 1.856E-09, 2.635E-01, 2.559E-01, 2.596E-01
 6.000E+00, 9.812E-05, 9.804E-05, 6.144E-12, 6.025E-12, 5.919E-12, 5.821E-12, 6.150E-12, 6.033E-12, 5.924E-12, 5.829E-12, 2.705E-09, 2.655E-09, 2.606E-09, 2.558E-09, 2.553E-01, 2.580E-01, 2.577E-01
 7.001E+00, 9.812E-05, 9.807E-05, 7.754E-12, 7.632E-12, 7.523E-12, 7.424E-12, 7.779E-12, 7.659E-12, 7.550E-12, 7.456E-12, 3.407E-09, 3.358E-09, 3.309E-09, 3.261E-09, 2.597E-01, 2.554E-01, 2.585E-01
 8.001E+00, 9.813E-05, 9.807E-05, 9.373E-12, 9.250E-12, 9.141E-12, 9.045E-12, 9.402E-12, 9.281E-12, 9.173E-12, 9.080E-12, 4.111E-09, 4.061E-09, 4.012E-09, 3.964E-09, 2.568E-01, 2.524E-01, 2.607E-01
 9.000E+00, 9.813E-05, 9.806E-05, 1.100E-11, 1.087E-11, 1.076E-11, 1.066E-11, 1.102E-11, 1.090E-11, 1.079E-11, 1.070E-11, 4.813E-09, 4.764E-09, 4.715E-09, 4.667E-09, 2.620E-01, 2.571E-01, 2.580E-01
 1.000E+01, 9.812E-05, 9.807E-05, 1.261E-11, 1.248E-11, 1.237E-11, 1.228E-11, 1.266E-11, 1.253E-11, 1.242E-11, 1.233E-11, 5.516E-09, 5.467E-09, 5.418E-09, 5.370E-09, 2.594E-01, 2.590E-01, 2.569E-01
 1.100E+01, 9.813E-05, 9.806E-05, 1.424E-11, 1.410E-11, 1.399E-11, 1.390E-11, 1.428E-11, 1.416E-11, 1.405E-11, 1.396E-11, 6.219E-09, 6.170E-09, 6.121E-09, 6.073E-09, 2.575E-01, 2.555E-01, 2.566E-01
 1.200E+01, 9.813E-05, 9.806E-05, 1.586E-11, 1.572E-11, 1.561E-11, 1.551E-11, 1.591E-11, 1.578E-11, 1.567E-11, 1.559E-11, 6.922E-09, 6.873E-09, 6.824E-09, 6.776E-09, 2.544E-01, 2.575E-01, 2.544E-01
 1.300E+01, 9.813E-05, 9.807E-05, 1.748E-11, 1.734E-11, 1.722E-11, 1.713E-11, 1.753E-11, 1.741E-11, 1.730E-11, 1.722E-11, 7.625E-09, 7.575E-09, 7.526E-09, 7.478E-09, 2.609E-01, 2.546E-01, 2.573E-01
 1.400E+01, 9.812E-05, 9.807E-05, 1.911E-11, 1.897E-11, 1.885E-11, 1.876E-11, 1.917E-11, 1.903E-11, 1.893E-11, 1.885E-11, 8.328E-09, 8.279E-09, 8.230E-09, 8.181E-09, 2.582E-01, 2.564E-01, 2.573E-01
 1.500E+01, 9.813E-05, 9.806E-05, 2.073E-11, 2.059E-11, 2.048E-11, 2.038E-11, 2.081E-11, 2.068E-11, 2.058E-11, 2.050E-11, 9.032E-09, 8.982E-09, 8.933E-09, 8.885E-09, 2.609E-01, 2.597E-01, 2.551E-01
 1.600E+01, 9.813E-05, 9.806E-05, 2.236E-11, 2.221E-11, 2.210E-11, 2.201E-11, 2.244E-11, 2.231E-11, 2.220E-11, 2.213E-11, 9.734E-09, 9.685E-09, 9.636E-09, 9.587E-09, 2.542E-01, 2.566E-01, 2.557E-01
 1.700E+01, 9.813E-05, 9.806E-05, 2.398E-11, 2.383E-11, 2.372E-11, 2.364E-11, 2.407E-11, 2.394E-11, 2.383E-11, 2.376E-11, 1.044E-08, 1.039E-08, 1.034E-08, 1.029E-08, 2.591E-01, 2.568E-01, 2.600E-01
 1.800E+01, 9.813E-05, 9.807E-05, 2.559E-11, 2.544E-11, 2.533E-11, 2.525E-11, 2.571E-11, 2.557E-11, 2.546E-11, 2.539E-11, 1.114E-08, 1.109E-08, 1.104E-08, 1.099E-08, 2.541E-01, 2.583E-01, 2.577E-01
