s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 2.788E-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.348E-01, 1.348E-01, 1.348E-01
 2.000E+00, 5.844E-05, 3.567E-05, 1.809E-13, 1.366E-13, 9.998E-14, 7.066E-14, 1.819E-13, 1.382E-13, 1.023E-13, 7.288E-14, 8.246E-11, 6.279E-11, 4.646E-11, 3.326E-11, 2.232E-01, 2.243E-01, 2.295E-01
 3.000E+00, 9.379E-05, 9.087E-05, 1.405E-12, 1.291E-12, 1.183E-12, 1.083E-12, 1.423E-12, 1.312E-12, 1.205E-12, 1.102E-12, 6.134E-10, 5.665E-10, 5.209E-10, 4.769E-10, 2.468E-01, 2.463E-01, 2.432E-01
 4.001E+00, 9.758E-05, 9.717E-05, 3.080E-12, 2.953E-12, 2.833E-12, 2.719E-12, 3.086E-12, 2.971E-12, 2.858E-12, 2.748E-12, 1.298E-09, 1.248E-09, 1.199E-09, 1.152E-09, 2.583E-01, 2.498E-01, 2.538E-01
 5.001E+00, 9.809E-05, 9.802E-05, 4.799E-12, 4.667E-12, 4.550E-12, 4.441E-12, 4.809E-12, 4.690E-12, 4.573E-12, 4.462E-12, 1.999E-09, 1.949E-09, 1.900E-09, 1.852E-09, 2.459E-01, 2.551E-01, 2.565E-01
 6.000E+00, 9.816E-05, 9.813E-05, 6.512E-12, 6.378E-12, 6.263E-12, 6.158E-12, 6.546E-12, 6.422E-12, 6.300E-12, 6.189E-12, 2.702E-09, 2.652E-09, 2.603E-09, 2.554E-09, 2.535E-01, 2.489E-01, 2.532E-01
 7.001E+00, 9.817E-05, 9.815E-05, 8.233E-12, 8.098E-12, 7.985E-12, 7.884E-12, 8.284E-12, 8.157E-12, 8.023E-12, 7.908E-12, 3.405E-09, 3.355E-09, 3.306E-09, 3.258E-09, 2.516E-01, 2.569E-01, 2.503E-01
 8.001E+00, 9.817E-05, 9.814E-05, 9.937E-12, 9.798E-12, 9.689E-12, 9.594E-12, 1.002E-11, 9.892E-12, 9.759E-12, 9.642E-12, 4.109E-09, 4.059E-09, 4.010E-09, 3.962E-09, 2.482E-01, 2.534E-01, 2.491E-01
 9.000E+00, 9.817E-05, 9.816E-05, 1.165E-11, 1.150E-11, 1.139E-11, 1.130E-11, 1.176E-11, 1.163E-11, 1.150E-11, 1.138E-11, 4.812E-09, 4.762E-09, 4.713E-09, 4.665E-09, 2.514E-01, 2.551E-01, 2.530E-01
 1.000E+01, 9.817E-05, 9.815E-05, 1.336E-11, 1.321E-11, 1.310E-11, 1.303E-11, 1.350E-11, 1.337E-11, 1.324E-11, 1.312E-11, 5.516E-09, 5.466E-09, 5.417E-09, 5.368E-09, 2.508E-01, 2.556E-01, 2.515E-01
 1.100E+01, 9.817E-05, 9.815E-05, 1.506E-11, 1.491E-11, 1.480E-11, 1.475E-11, 1.523E-11, 1.510E-11, 1.497E-11, 1.486E-11, 6.220E-09, 6.169E-09, 6.120E-09, 6.072E-09, 2.502E-01, 2.510E-01, 2.505E-01
 1.200E+01, 9.817E-05, 9.815E-05, 1.676E-11, 1.660E-11, 1.649E-11, 1.644E-11, 1.697E-11, 1.683E-11, 1.671E-11, 1.659E-11, 6.923E-09, 6.873E-09, 6.824E-09, 6.776E-09, 2.474E-01, 2.535E-01, 2.540E-01
 1.300E+01, 9.817E-05, 9.815E-05, 1.849E-11, 1.832E-11, 1.820E-11, 1.815E-11, 1.870E-11, 1.857E-11, 1.844E-11, 1.833E-11, 7.626E-09, 7.576E-09, 7.527E-09, 7.479E-09, 2.532E-01, 2.527E-01, 2.497E-01
 1.400E+01, 9.817E-05, 9.816E-05, 2.022E-11, 2.004E-11, 1.992E-11, 1.987E-11, 2.043E-11, 2.030E-11, 2.018E-11, 2.008E-11, 8.330E-09, 8.280E-09, 8.231E-09, 8.183E-09, 2.518E-01, 2.497E-01, 2.509E-01
 1.500E+01, 9.817E-05, 9.815E-05, 2.194E-11, 2.176E-11, 2.164E-11, 2.159E-11, 2.215E-11, 2.202E-11, 2.191E-11, 2.179E-11, 9.034E-09, 8.984E-09, 8.935E-09, 8.886E-09, 2.515E-01, 2.503E-01, 2.538E-01
 1.600E+01, 9.817E-05, 9.816E-05, 2.366E-11, 2.348E-11, 2.335E-11, 2.331E-11, 2.386E-11, 2.373E-11, 2.362E-11, 2.350E-11, 9.737E-09, 9.687E-09, 9.638E-09, 9.590E-09, 2.587E-01, 2.523E-01, 2.553E-01
 1.700E+01, 9.817E-05, 9.814E-05, 2.538E-11, 2.519E-11, 2.507E-11, 2.502E-11, 2.560E-11, 2.546E-11, 2.535E-11, 2.524E-11, 1.044E-08, 1.039E-08, 1.034E-08, 1.029E-08, 2.475E-01, 2.540E-01, 2.567E-01
 1.800E+01, 9.817E-05, 9.816E-05, 2.710E-11, 2.692E-11, 2.679E-11, 2.675E-11, 2.733E-11, 2.720E-11, 2.708E-11, 2.698E-11, 1.114E-08, 1.109E-08, 1.105E-08, 1.100E-08, 2.537E-01, 2.520E-01, 2.508E-01
