s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 2.796E-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.348E-01, 1.348E-01, 1.348E-01
 2.000E+00, 5.844E-05, 3.567E-05, 1.808E-13, 1.365E-13, 9.990E-14, 7.060E-14, 1.821E-13, 1.383E-13, 1.023E-13, 7.292E-14, 8.241E-11, 6.276E-11, 4.643E-11, 3.324E-11, 2.232E-01, 2.243E-01, 2.295E-01
 3.000E+00, 9.379E-05, 9.087E-05, 1.404E-12, 1.290E-12, 1.182E-12, 1.082E-12, 1.424E-12, 1.313E-12, 1.206E-12, 1.103E-12, 6.130E-10, 5.662E-10, 5.206E-10, 4.766E-10, 2.468E-01, 2.463E-01, 2.431E-01
 4.001E+00, 9.758E-05, 9.717E-05, 3.078E-12, 2.950E-12, 2.829E-12, 2.715E-12, 3.088E-12, 2.973E-12, 2.860E-12, 2.750E-12, 1.297E-09, 1.247E-09, 1.199E-09, 1.151E-09, 2.578E-01, 2.488E-01, 2.540E-01
 5.001E+00, 9.809E-05, 9.802E-05, 4.800E-12, 4.667E-12, 4.544E-12, 4.433E-12, 4.808E-12, 4.686E-12, 4.569E-12, 4.459E-12, 1.998E-09, 1.948E-09, 1.899E-09, 1.851E-09, 2.500E-01, 2.509E-01, 2.545E-01
 6.000E+00, 9.816E-05, 9.814E-05, 6.509E-12, 6.369E-12, 6.244E-12, 6.133E-12, 6.542E-12, 6.414E-12, 6.296E-12, 6.189E-12, 2.700E-09, 2.650E-09, 2.601E-09, 2.553E-09, 2.491E-01, 2.518E-01, 2.519E-01
 7.001E+00, 9.817E-05, 9.815E-05, 8.231E-12, 8.084E-12, 7.953E-12, 7.841E-12, 8.271E-12, 8.140E-12, 8.023E-12, 7.916E-12, 3.403E-09, 3.353E-09, 3.304E-09, 3.256E-09, 2.497E-01, 2.564E-01, 2.463E-01
 8.001E+00, 9.817E-05, 9.816E-05, 9.954E-12, 9.802E-12, 9.667E-12, 9.554E-12, 9.996E-12, 9.860E-12, 9.744E-12, 9.643E-12, 4.107E-09, 4.057E-09, 4.007E-09, 3.959E-09, 2.554E-01, 2.540E-01, 2.495E-01
 9.000E+00, 9.817E-05, 9.814E-05, 1.168E-11, 1.153E-11, 1.139E-11, 1.128E-11, 1.172E-11, 1.159E-11, 1.147E-11, 1.138E-11, 4.810E-09, 4.760E-09, 4.710E-09, 4.662E-09, 2.513E-01, 2.510E-01, 2.482E-01
 1.000E+01, 9.817E-05, 9.815E-05, 1.340E-11, 1.324E-11, 1.311E-11, 1.300E-11, 1.344E-11, 1.329E-11, 1.318E-11, 1.308E-11, 5.513E-09, 5.463E-09, 5.413E-09, 5.365E-09, 2.531E-01, 2.482E-01, 2.552E-01
 1.100E+01, 9.817E-05, 9.815E-05, 1.513E-11, 1.497E-11, 1.483E-11, 1.472E-11, 1.517E-11, 1.503E-11, 1.491E-11, 1.481E-11, 6.216E-09, 6.166E-09, 6.117E-09, 6.069E-09, 2.547E-01, 2.506E-01, 2.498E-01
 1.200E+01, 9.817E-05, 9.816E-05, 1.686E-11, 1.669E-11, 1.655E-11, 1.644E-11, 1.689E-11, 1.674E-11, 1.663E-11, 1.654E-11, 6.919E-09, 6.869E-09, 6.820E-09, 6.772E-09, 2.555E-01, 2.514E-01, 2.545E-01
 1.300E+01, 9.817E-05, 9.815E-05, 1.857E-11, 1.840E-11, 1.826E-11, 1.815E-11, 1.862E-11, 1.846E-11, 1.834E-11, 1.825E-11, 7.622E-09, 7.572E-09, 7.523E-09, 7.475E-09, 2.486E-01, 2.588E-01, 2.513E-01
 1.400E+01, 9.817E-05, 9.815E-05, 2.028E-11, 2.010E-11, 1.996E-11, 1.985E-11, 2.036E-11, 2.020E-11, 2.008E-11, 1.999E-11, 8.325E-09, 8.275E-09, 8.226E-09, 8.178E-09, 2.513E-01, 2.531E-01, 2.525E-01
 1.500E+01, 9.817E-05, 9.816E-05, 2.200E-11, 2.181E-11, 2.167E-11, 2.155E-11, 2.209E-11, 2.193E-11, 2.181E-11, 2.172E-11, 9.029E-09, 8.979E-09, 8.930E-09, 8.881E-09, 2.537E-01, 2.519E-01, 2.540E-01
 1.600E+01, 9.817E-05, 9.815E-05, 2.371E-11, 2.352E-11, 2.337E-11, 2.325E-11, 2.383E-11, 2.366E-11, 2.354E-11, 2.345E-11, 9.732E-09, 9.682E-09, 9.633E-09, 9.584E-09, 2.508E-01, 2.533E-01, 2.512E-01
 1.700E+01, 9.817E-05, 9.816E-05, 2.543E-11, 2.523E-11, 2.508E-11, 2.496E-11, 2.557E-11, 2.540E-11, 2.528E-11, 2.519E-11, 1.043E-08, 1.038E-08, 1.034E-08, 1.029E-08, 2.556E-01, 2.537E-01, 2.432E-01
 1.800E+01, 9.817E-05, 9.815E-05, 2.715E-11, 2.694E-11, 2.679E-11, 2.667E-11, 2.733E-11, 2.715E-11, 2.703E-11, 2.694E-11, 1.114E-08, 1.109E-08, 1.104E-08, 1.099E-08, 2.529E-01, 2.597E-01, 2.541E-01
