s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.501E-02, 6.492E-02, 6.498E-02
 2.002E+00, 5.756E-07, 1.846E-31, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.053E-01, 1.053E-01, 1.053E-01
 3.000E+00, 7.525E-05, 2.494E-05, 3.362E-14, 1.551E-14, 6.271E-15, 2.474E-15, 3.596E-14, 1.729E-14, 7.405E-15, 2.798E-15, 1.583E-10, 7.671E-11, 3.311E-11, 1.362E-11, 1.019E-01, 1.037E-01, 1.039E-01
 4.001E+00, 9.601E-05, 9.003E-05, 3.375E-13, 2.657E-13, 2.022E-13, 1.482E-13, 3.596E-13, 2.841E-13, 2.154E-13, 1.565E-13, 1.524E-09, 1.221E-09, 9.449E-10, 7.153E-10, 1.005E-01, 1.036E-01, 1.112E-01
 5.001E+00, 9.823E-05, 9.722E-05, 7.881E-13, 7.071E-13, 6.321E-13, 5.664E-13, 8.356E-13, 7.526E-13, 6.706E-13, 5.919E-13, 3.468E-09, 3.133E-09, 2.808E-09, 2.508E-09, 1.042E-01, 1.046E-01, 1.079E-01
 6.002E+00, 9.853E-05, 9.815E-05, 1.270E-12, 1.187E-12, 1.112E-12, 1.045E-12, 1.335E-12, 1.251E-12, 1.172E-12, 1.097E-12, 5.475E-09, 5.136E-09, 4.806E-09, 4.500E-09, 1.096E-01, 1.088E-01, 1.091E-01
 7.000E+00, 9.859E-05, 9.846E-05, 1.758E-12, 1.672E-12, 1.593E-12, 1.524E-12, 1.844E-12, 1.761E-12, 1.684E-12, 1.611E-12, 7.487E-09, 7.148E-09, 6.818E-09, 6.510E-09, 1.094E-01, 1.067E-01, 1.011E-01
 8.001E+00, 9.858E-05, 9.844E-05, 2.238E-12, 2.151E-12, 2.072E-12, 2.004E-12, 2.352E-12, 2.272E-12, 2.195E-12, 2.123E-12, 9.500E-09, 9.161E-09, 8.831E-09, 8.523E-09, 1.051E-01, 1.062E-01, 1.097E-01
 9.001E+00, 9.858E-05, 9.838E-05, 2.731E-12, 2.640E-12, 2.558E-12, 2.487E-12, 2.849E-12, 2.773E-12, 2.702E-12, 2.637E-12, 1.152E-08, 1.118E-08, 1.085E-08, 1.054E-08, 1.085E-01, 1.066E-01, 1.083E-01
 1.000E+01, 9.856E-05, 9.833E-05, 3.213E-12, 3.127E-12, 3.048E-12, 2.979E-12, 3.356E-12, 3.276E-12, 3.203E-12, 3.139E-12, 1.353E-08, 1.319E-08, 1.286E-08, 1.255E-08, 1.021E-01, 1.120E-01, 1.093E-01
 1.100E+01, 9.855E-05, 9.833E-05, 3.695E-12, 3.607E-12, 3.529E-12, 3.462E-12, 3.872E-12, 3.793E-12, 3.720E-12, 3.657E-12, 1.555E-08, 1.521E-08, 1.488E-08, 1.457E-08, 1.063E-01, 1.118E-01, 1.080E-01
 1.200E+01, 9.859E-05, 9.835E-05, 4.181E-12, 4.090E-12, 4.010E-12, 3.940E-12, 4.379E-12, 4.302E-12, 4.233E-12, 4.173E-12, 1.756E-08, 1.722E-08, 1.689E-08, 1.658E-08, 1.069E-01, 1.105E-01, 1.131E-01
 1.300E+01, 9.859E-05, 9.841E-05, 4.668E-12, 4.577E-12, 4.496E-12, 4.424E-12, 4.878E-12, 4.802E-12, 4.735E-12, 4.681E-12, 1.957E-08, 1.923E-08, 1.890E-08, 1.860E-08, 1.061E-01, 1.076E-01, 1.064E-01
 1.400E+01, 9.858E-05, 9.843E-05, 5.153E-12, 5.063E-12, 4.986E-12, 4.920E-12, 5.381E-12, 5.305E-12, 5.240E-12, 5.188E-12, 2.159E-08, 2.125E-08, 2.092E-08, 2.061E-08, 1.118E-01, 1.047E-01, 1.117E-01
 1.500E+01, 9.852E-05, 9.844E-05, 5.636E-12, 5.546E-12, 5.470E-12, 5.406E-12, 5.893E-12, 5.817E-12, 5.752E-12, 5.702E-12, 2.360E-08, 2.327E-08, 2.293E-08, 2.263E-08, 1.109E-01, 1.083E-01, 1.069E-01
 1.600E+01, 9.858E-05, 9.829E-05, 6.127E-12, 6.035E-12, 5.957E-12, 5.893E-12, 6.407E-12, 6.328E-12, 6.265E-12, 6.219E-12, 2.562E-08, 2.528E-08, 2.495E-08, 2.464E-08, 1.108E-01, 1.072E-01, 1.131E-01
 1.700E+01, 9.859E-05, 9.832E-05, 6.619E-12, 6.527E-12, 6.448E-12, 6.383E-12, 6.914E-12, 6.838E-12, 6.778E-12, 6.736E-12, 2.763E-08, 2.729E-08, 2.696E-08, 2.665E-08, 1.121E-01, 1.096E-01, 1.093E-01
 1.800E+01, 9.859E-05, 9.849E-05, 7.085E-12, 6.997E-12, 6.926E-12, 6.869E-12, 7.430E-12, 7.354E-12, 7.295E-12, 7.253E-12, 2.965E-08, 2.931E-08, 2.898E-08, 2.867E-08, 1.069E-01, 1.105E-01, 1.021E-01
