s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.535E-02, 6.526E-02, 6.533E-02
 2.002E+00, 6.707E-07, 0.000E+00, 1.739E-24, 0.000E+00, 0.000E+00, 0.000E+00, 1.927E-24, 0.000E+00, 0.000E+00, 0.000E+00, 8.660E-21, 0.000E+00, 0.000E+00, 0.000E+00, 1.075E-01, 1.076E-01, 1.075E-01
 3.000E+00, 7.504E-05, 2.483E-05, 3.737E-14, 1.787E-14, 7.477E-15, 3.026E-15, 4.008E-14, 1.986E-14, 8.831E-15, 3.486E-15, 1.683E-10, 8.368E-11, 3.715E-11, 1.586E-11, 1.063E-01, 1.079E-01, 1.079E-01
 4.001E+00, 9.554E-05, 8.795E-05, 3.584E-13, 2.840E-13, 2.165E-13, 1.593E-13, 3.826E-13, 3.058E-13, 2.350E-13, 1.726E-13, 1.560E-09, 1.259E-09, 9.805E-10, 7.387E-10, 1.057E-01, 1.090E-01, 1.125E-01
 5.001E+00, 9.790E-05, 9.630E-05, 8.243E-13, 7.454E-13, 6.674E-13, 5.902E-13, 8.710E-13, 7.856E-13, 7.047E-13, 6.233E-13, 3.507E-09, 3.178E-09, 2.854E-09, 2.545E-09, 1.091E-01, 1.070E-01, 1.116E-01
 6.002E+00, 9.826E-05, 9.778E-05, 1.315E-12, 1.233E-12, 1.155E-12, 1.079E-12, 1.383E-12, 1.295E-12, 1.213E-12, 1.131E-12, 5.513E-09, 5.180E-09, 4.852E-09, 4.537E-09, 1.108E-01, 1.116E-01, 1.089E-01
 7.000E+00, 9.830E-05, 9.796E-05, 1.808E-12, 1.724E-12, 1.644E-12, 1.568E-12, 1.907E-12, 1.815E-12, 1.733E-12, 1.653E-12, 7.524E-09, 7.190E-09, 6.861E-09, 6.545E-09, 1.113E-01, 1.097E-01, 1.129E-01
 8.001E+00, 9.831E-05, 9.801E-05, 2.315E-12, 2.227E-12, 2.143E-12, 2.066E-12, 2.424E-12, 2.335E-12, 2.256E-12, 2.179E-12, 9.535E-09, 9.201E-09, 8.872E-09, 8.555E-09, 1.130E-01, 1.099E-01, 1.119E-01
 9.001E+00, 9.832E-05, 9.796E-05, 2.822E-12, 2.735E-12, 2.650E-12, 2.570E-12, 2.934E-12, 2.845E-12, 2.770E-12, 2.698E-12, 1.155E-08, 1.122E-08, 1.089E-08, 1.057E-08, 1.124E-01, 1.043E-01, 1.130E-01
 1.000E+01, 9.833E-05, 9.796E-05, 3.317E-12, 3.229E-12, 3.144E-12, 3.069E-12, 3.450E-12, 3.360E-12, 3.285E-12, 3.214E-12, 1.356E-08, 1.323E-08, 1.290E-08, 1.258E-08, 1.073E-01, 1.101E-01, 1.092E-01
 1.100E+01, 9.832E-05, 9.800E-05, 3.810E-12, 3.720E-12, 3.636E-12, 3.564E-12, 3.978E-12, 3.889E-12, 3.814E-12, 3.744E-12, 1.558E-08, 1.524E-08, 1.491E-08, 1.459E-08, 1.081E-01, 1.088E-01, 1.120E-01
 1.200E+01, 9.828E-05, 9.790E-05, 4.305E-12, 4.214E-12, 4.130E-12, 4.057E-12, 4.509E-12, 4.418E-12, 4.342E-12, 4.271E-12, 1.759E-08, 1.725E-08, 1.692E-08, 1.661E-08, 1.117E-01, 1.136E-01, 1.081E-01
 1.300E+01, 9.828E-05, 9.794E-05, 4.806E-12, 4.714E-12, 4.628E-12, 4.555E-12, 5.033E-12, 4.941E-12, 4.865E-12, 4.796E-12, 1.960E-08, 1.927E-08, 1.894E-08, 1.862E-08, 1.143E-01, 1.137E-01, 1.101E-01
 1.400E+01, 9.829E-05, 9.795E-05, 5.298E-12, 5.207E-12, 5.122E-12, 5.050E-12, 5.563E-12, 5.470E-12, 5.391E-12, 5.319E-12, 2.162E-08, 2.128E-08, 2.095E-08, 2.063E-08, 1.088E-01, 1.131E-01, 1.083E-01
 1.500E+01, 9.828E-05, 9.790E-05, 5.782E-12, 5.694E-12, 5.611E-12, 5.540E-12, 6.089E-12, 5.997E-12, 5.920E-12, 5.848E-12, 2.363E-08, 2.329E-08, 2.296E-08, 2.264E-08, 1.118E-01, 1.097E-01, 1.127E-01
 1.600E+01, 9.828E-05, 9.796E-05, 6.281E-12, 6.191E-12, 6.111E-12, 6.044E-12, 6.603E-12, 6.511E-12, 6.436E-12, 6.368E-12, 2.564E-08, 2.530E-08, 2.497E-08, 2.465E-08, 1.122E-01, 1.072E-01, 1.129E-01
 1.700E+01, 9.831E-05, 9.790E-05, 6.779E-12, 6.692E-12, 6.612E-12, 6.545E-12, 7.132E-12, 7.035E-12, 6.956E-12, 6.886E-12, 2.765E-08, 2.732E-08, 2.698E-08, 2.666E-08, 1.101E-01, 1.117E-01, 1.069E-01
 1.800E+01, 9.827E-05, 9.790E-05, 7.275E-12, 7.188E-12, 7.108E-12, 7.042E-12, 7.660E-12, 7.565E-12, 7.487E-12, 7.415E-12, 2.967E-08, 2.933E-08, 2.900E-08, 2.868E-08, 1.105E-01, 1.124E-01, 1.095E-01
