s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.002E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.529E-02, 6.536E-02, 6.536E-02
 2.000E+00, 6.993E-07, 6.269E-32, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.094E-01, 1.068E-01, 1.106E-01
 3.000E+00, 7.320E-05, 1.767E-05, 6.233E-14, 3.610E-14, 1.777E-14, 7.043E-15, 6.418E-14, 3.729E-14, 1.892E-14, 7.800E-15, 2.256E-10, 1.254E-10, 6.036E-11, 2.446E-11, 1.173E-01, 1.115E-01, 1.127E-01
 4.000E+00, 9.562E-05, 8.601E-05, 4.395E-13, 3.721E-13, 3.058E-13, 2.407E-13, 4.661E-13, 3.934E-13, 3.223E-13, 2.578E-13, 1.710E-09, 1.431E-09, 1.164E-09, 9.149E-10, 1.155E-01, 1.124E-01, 1.145E-01
 5.000E+00, 9.809E-05, 9.661E-05, 9.362E-13, 8.610E-13, 7.878E-13, 7.093E-13, 9.944E-13, 9.140E-13, 8.359E-13, 7.603E-13, 3.661E-09, 3.360E-09, 3.062E-09, 2.769E-09, 1.140E-01, 1.148E-01, 1.192E-01
 6.000E+00, 9.839E-05, 9.789E-05, 1.454E-12, 1.379E-12, 1.303E-12, 1.219E-12, 1.537E-12, 1.453E-12, 1.372E-12, 1.296E-12, 5.663E-09, 5.360E-09, 5.058E-09, 4.760E-09, 1.172E-01, 1.154E-01, 1.115E-01
 7.001E+00, 9.848E-05, 9.817E-05, 1.978E-12, 1.899E-12, 1.821E-12, 1.735E-12, 2.065E-12, 1.983E-12, 1.905E-12, 1.834E-12, 7.672E-09, 7.368E-09, 7.066E-09, 6.768E-09, 1.225E-01, 1.113E-01, 1.230E-01
 8.002E+00, 9.846E-05, 9.817E-05, 2.498E-12, 2.421E-12, 2.345E-12, 2.260E-12, 2.598E-12, 2.513E-12, 2.433E-12, 2.361E-12, 9.684E-09, 9.380E-09, 9.077E-09, 8.779E-09, 1.189E-01, 1.131E-01, 1.182E-01
 9.002E+00, 9.848E-05, 9.818E-05, 3.017E-12, 2.939E-12, 2.862E-12, 2.774E-12, 3.141E-12, 3.055E-12, 2.973E-12, 2.897E-12, 1.169E-08, 1.139E-08, 1.109E-08, 1.079E-08, 1.116E-01, 1.186E-01, 1.097E-01
 1.000E+01, 9.849E-05, 9.823E-05, 3.536E-12, 3.454E-12, 3.374E-12, 3.284E-12, 3.677E-12, 3.594E-12, 3.515E-12, 3.443E-12, 1.370E-08, 1.340E-08, 1.310E-08, 1.280E-08, 1.182E-01, 1.095E-01, 1.159E-01
 1.100E+01, 9.847E-05, 9.809E-05, 4.049E-12, 3.967E-12, 3.887E-12, 3.799E-12, 4.209E-12, 4.125E-12, 4.047E-12, 3.977E-12, 1.571E-08, 1.541E-08, 1.511E-08, 1.481E-08, 1.098E-01, 1.162E-01, 1.112E-01
 1.200E+01, 9.847E-05, 9.814E-05, 4.557E-12, 4.474E-12, 4.393E-12, 4.303E-12, 4.749E-12, 4.664E-12, 4.583E-12, 4.512E-12, 1.772E-08, 1.742E-08, 1.711E-08, 1.681E-08, 1.129E-01, 1.138E-01, 1.160E-01
 1.300E+01, 9.848E-05, 9.822E-05, 5.066E-12, 4.978E-12, 4.894E-12, 4.803E-12, 5.288E-12, 5.201E-12, 5.122E-12, 5.052E-12, 1.973E-08, 1.943E-08, 1.912E-08, 1.883E-08, 1.105E-01, 1.200E-01, 1.125E-01
 1.400E+01, 9.848E-05, 9.802E-05, 5.582E-12, 5.491E-12, 5.402E-12, 5.306E-12, 5.823E-12, 5.739E-12, 5.660E-12, 5.591E-12, 2.174E-08, 2.144E-08, 2.114E-08, 2.084E-08, 1.148E-01, 1.136E-01, 1.148E-01
 1.500E+01, 9.849E-05, 9.821E-05, 6.097E-12, 6.009E-12, 5.923E-12, 5.824E-12, 6.354E-12, 6.268E-12, 6.190E-12, 6.122E-12, 2.375E-08, 2.345E-08, 2.314E-08, 2.284E-08, 1.127E-01, 1.124E-01, 1.112E-01
 1.600E+01, 9.851E-05, 9.814E-05, 6.606E-12, 6.518E-12, 6.431E-12, 6.335E-12, 6.889E-12, 6.805E-12, 6.728E-12, 6.658E-12, 2.576E-08, 2.546E-08, 2.515E-08, 2.486E-08, 1.177E-01, 1.163E-01, 1.129E-01
 1.700E+01, 9.850E-05, 9.818E-05, 7.120E-12, 7.035E-12, 6.948E-12, 6.848E-12, 7.420E-12, 7.334E-12, 7.258E-12, 7.190E-12, 2.777E-08, 2.747E-08, 2.717E-08, 2.687E-08, 1.189E-01, 1.135E-01, 1.120E-01
 1.800E+01, 9.853E-05, 9.813E-05, 7.630E-12, 7.542E-12, 7.455E-12, 7.358E-12, 7.959E-12, 7.874E-12, 7.795E-12, 7.727E-12, 2.978E-08, 2.948E-08, 2.917E-08, 2.887E-08, 1.108E-01, 1.174E-01, 1.161E-01
