s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.002E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.529E-02, 6.536E-02, 6.536E-02
 2.000E+00, 6.993E-07, 6.270E-32, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.094E-01, 1.068E-01, 1.106E-01
 3.000E+00, 7.319E-05, 1.766E-05, 6.238E-14, 3.614E-14, 1.780E-14, 7.057E-15, 6.419E-14, 3.729E-14, 1.893E-14, 7.803E-15, 2.256E-10, 1.255E-10, 6.037E-11, 2.446E-11, 1.173E-01, 1.115E-01, 1.127E-01
 4.000E+00, 9.561E-05, 8.598E-05, 4.397E-13, 3.721E-13, 3.061E-13, 2.409E-13, 4.660E-13, 3.933E-13, 3.222E-13, 2.579E-13, 1.710E-09, 1.431E-09, 1.164E-09, 9.149E-10, 1.145E-01, 1.116E-01, 1.153E-01
 5.003E+00, 9.806E-05, 9.656E-05, 9.363E-13, 8.610E-13, 7.867E-13, 7.088E-13, 9.972E-13, 9.175E-13, 8.378E-13, 7.606E-13, 3.663E-09, 3.362E-09, 3.064E-09, 2.771E-09, 1.144E-01, 1.208E-01, 1.139E-01
 6.002E+00, 9.842E-05, 9.796E-05, 1.451E-12, 1.375E-12, 1.301E-12, 1.223E-12, 1.539E-12, 1.458E-12, 1.377E-12, 1.298E-12, 5.667E-09, 5.363E-09, 5.061E-09, 4.763E-09, 1.115E-01, 1.150E-01, 1.110E-01
 7.001E+00, 9.849E-05, 9.816E-05, 1.974E-12, 1.894E-12, 1.818E-12, 1.739E-12, 2.072E-12, 1.995E-12, 1.915E-12, 1.834E-12, 7.674E-09, 7.370E-09, 7.067E-09, 6.769E-09, 1.155E-01, 1.156E-01, 1.163E-01
 8.000E+00, 9.845E-05, 9.809E-05, 2.486E-12, 2.404E-12, 2.325E-12, 2.244E-12, 2.609E-12, 2.530E-12, 2.450E-12, 2.371E-12, 9.682E-09, 9.378E-09, 9.075E-09, 8.776E-09, 1.147E-01, 1.131E-01, 1.220E-01
 9.002E+00, 9.847E-05, 9.814E-05, 3.004E-12, 2.920E-12, 2.836E-12, 2.756E-12, 3.148E-12, 3.067E-12, 2.985E-12, 2.902E-12, 1.169E-08, 1.139E-08, 1.109E-08, 1.079E-08, 1.153E-01, 1.147E-01, 1.193E-01
 1.000E+01, 9.851E-05, 9.812E-05, 3.517E-12, 3.436E-12, 3.353E-12, 3.272E-12, 3.690E-12, 3.605E-12, 3.521E-12, 3.435E-12, 1.370E-08, 1.340E-08, 1.310E-08, 1.280E-08, 1.146E-01, 1.135E-01, 1.107E-01
 1.100E+01, 9.852E-05, 9.824E-05, 4.030E-12, 3.947E-12, 3.863E-12, 3.784E-12, 4.224E-12, 4.141E-12, 4.057E-12, 3.969E-12, 1.571E-08, 1.541E-08, 1.510E-08, 1.481E-08, 1.163E-01, 1.138E-01, 1.166E-01
 1.200E+01, 9.849E-05, 9.821E-05, 4.544E-12, 4.466E-12, 4.382E-12, 4.298E-12, 4.761E-12, 4.673E-12, 4.588E-12, 4.498E-12, 1.772E-08, 1.742E-08, 1.711E-08, 1.681E-08, 1.138E-01, 1.172E-01, 1.128E-01
 1.300E+01, 9.853E-05, 9.818E-05, 5.047E-12, 4.967E-12, 4.887E-12, 4.808E-12, 5.304E-12, 5.217E-12, 5.130E-12, 5.035E-12, 1.973E-08, 1.943E-08, 1.912E-08, 1.882E-08, 1.135E-01, 1.190E-01, 1.149E-01
 1.400E+01, 9.852E-05, 9.816E-05, 5.553E-12, 5.473E-12, 5.393E-12, 5.313E-12, 5.840E-12, 5.754E-12, 5.668E-12, 5.577E-12, 2.174E-08, 2.144E-08, 2.114E-08, 2.084E-08, 1.159E-01, 1.165E-01, 1.132E-01
 1.500E+01, 9.850E-05, 9.824E-05, 6.056E-12, 5.978E-12, 5.901E-12, 5.823E-12, 6.379E-12, 6.294E-12, 6.207E-12, 6.116E-12, 2.375E-08, 2.345E-08, 2.314E-08, 2.284E-08, 1.155E-01, 1.149E-01, 1.115E-01
 1.600E+01, 9.848E-05, 9.824E-05, 6.569E-12, 6.492E-12, 6.417E-12, 6.341E-12, 6.921E-12, 6.834E-12, 6.745E-12, 6.652E-12, 2.576E-08, 2.546E-08, 2.515E-08, 2.485E-08, 1.181E-01, 1.205E-01, 1.155E-01
 1.700E+01, 9.848E-05, 9.817E-05, 7.080E-12, 7.005E-12, 6.929E-12, 6.851E-12, 7.451E-12, 7.364E-12, 7.276E-12, 7.185E-12, 2.777E-08, 2.746E-08, 2.716E-08, 2.686E-08, 1.156E-01, 1.136E-01, 1.115E-01
 1.800E+01, 9.850E-05, 9.820E-05, 7.598E-12, 7.521E-12, 7.442E-12, 7.364E-12, 7.989E-12, 7.902E-12, 7.813E-12, 7.720E-12, 2.978E-08, 2.948E-08, 2.917E-08, 2.887E-08, 1.119E-01, 1.143E-01, 1.159E-01
