s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.535E-02, 6.526E-02, 6.533E-02
 2.002E+00, 6.708E-07, 0.000E+00, 1.429E-24, 0.000E+00, 0.000E+00, 0.000E+00, 1.591E-24, 0.000E+00, 0.000E+00, 0.000E+00, 8.711E-21, 0.000E+00, 0.000E+00, 0.000E+00, 1.075E-01, 1.076E-01, 1.075E-01
 3.000E+00, 7.504E-05, 2.484E-05, 3.134E-14, 1.503E-14, 6.299E-15, 2.548E-15, 3.368E-14, 1.672E-14, 7.444E-15, 2.943E-15, 1.685E-10, 8.384E-11, 3.725E-11, 1.592E-11, 1.062E-01, 1.079E-01, 1.079E-01
 4.001E+00, 9.554E-05, 8.797E-05, 3.009E-13, 2.394E-13, 1.832E-13, 1.351E-13, 3.214E-13, 2.579E-13, 1.990E-13, 1.467E-13, 1.561E-09, 1.260E-09, 9.814E-10, 7.399E-10, 1.056E-01, 1.090E-01, 1.127E-01
 5.001E+00, 9.790E-05, 9.635E-05, 6.910E-13, 6.266E-13, 5.624E-13, 4.989E-13, 7.308E-13, 6.614E-13, 5.951E-13, 5.281E-13, 3.508E-09, 3.178E-09, 2.855E-09, 2.547E-09, 1.089E-01, 1.075E-01, 1.121E-01
 6.002E+00, 9.829E-05, 9.778E-05, 1.100E-12, 1.035E-12, 9.716E-13, 9.110E-13, 1.159E-12, 1.089E-12, 1.024E-12, 9.574E-13, 5.513E-09, 5.180E-09, 4.853E-09, 4.538E-09, 1.098E-01, 1.113E-01, 1.086E-01
 7.000E+00, 9.830E-05, 9.796E-05, 1.513E-12, 1.446E-12, 1.384E-12, 1.325E-12, 1.594E-12, 1.524E-12, 1.460E-12, 1.397E-12, 7.524E-09, 7.190E-09, 6.862E-09, 6.546E-09, 1.139E-01, 1.088E-01, 1.107E-01
 8.001E+00, 9.830E-05, 9.799E-05, 1.934E-12, 1.865E-12, 1.802E-12, 1.743E-12, 2.025E-12, 1.957E-12, 1.897E-12, 1.836E-12, 9.535E-09, 9.201E-09, 8.873E-09, 8.556E-09, 1.128E-01, 1.092E-01, 1.125E-01
 9.001E+00, 9.828E-05, 9.790E-05, 2.355E-12, 2.289E-12, 2.227E-12, 2.169E-12, 2.453E-12, 2.385E-12, 2.326E-12, 2.269E-12, 1.155E-08, 1.122E-08, 1.089E-08, 1.057E-08, 1.100E-01, 1.109E-01, 1.135E-01
 1.000E+01, 9.830E-05, 9.792E-05, 2.768E-12, 2.704E-12, 2.647E-12, 2.592E-12, 2.889E-12, 2.821E-12, 2.763E-12, 2.707E-12, 1.356E-08, 1.323E-08, 1.290E-08, 1.258E-08, 1.084E-01, 1.141E-01, 1.122E-01
 1.100E+01, 9.829E-05, 9.796E-05, 3.183E-12, 3.118E-12, 3.061E-12, 3.009E-12, 3.327E-12, 3.263E-12, 3.206E-12, 3.151E-12, 1.558E-08, 1.524E-08, 1.491E-08, 1.459E-08, 1.109E-01, 1.128E-01, 1.137E-01
 1.200E+01, 9.834E-05, 9.798E-05, 3.596E-12, 3.533E-12, 3.478E-12, 3.428E-12, 3.763E-12, 3.697E-12, 3.642E-12, 3.591E-12, 1.759E-08, 1.725E-08, 1.692E-08, 1.661E-08, 1.089E-01, 1.099E-01, 1.109E-01
 1.300E+01, 9.830E-05, 9.791E-05, 4.009E-12, 3.947E-12, 3.893E-12, 3.846E-12, 4.201E-12, 4.136E-12, 4.082E-12, 4.032E-12, 1.960E-08, 1.927E-08, 1.893E-08, 1.862E-08, 1.130E-01, 1.137E-01, 1.056E-01
 1.400E+01, 9.827E-05, 9.800E-05, 4.420E-12, 4.359E-12, 4.306E-12, 4.260E-12, 4.642E-12, 4.577E-12, 4.525E-12, 4.478E-12, 2.161E-08, 2.128E-08, 2.095E-08, 2.063E-08, 1.100E-01, 1.104E-01, 1.160E-01
 1.500E+01, 9.832E-05, 9.790E-05, 4.838E-12, 4.778E-12, 4.727E-12, 4.681E-12, 5.080E-12, 5.016E-12, 4.964E-12, 4.919E-12, 2.363E-08, 2.329E-08, 2.296E-08, 2.264E-08, 1.096E-01, 1.134E-01, 1.075E-01
 1.600E+01, 9.831E-05, 9.791E-05, 5.258E-12, 5.198E-12, 5.145E-12, 5.097E-12, 5.516E-12, 5.454E-12, 5.406E-12, 5.363E-12, 2.564E-08, 2.530E-08, 2.497E-08, 2.465E-08, 1.134E-01, 1.090E-01, 1.093E-01
 1.700E+01, 9.830E-05, 9.796E-05, 5.674E-12, 5.616E-12, 5.565E-12, 5.519E-12, 5.950E-12, 5.888E-12, 5.840E-12, 5.799E-12, 2.765E-08, 2.731E-08, 2.698E-08, 2.666E-08, 1.128E-01, 1.084E-01, 1.093E-01
 1.800E+01, 9.827E-05, 9.792E-05, 6.087E-12, 6.027E-12, 5.978E-12, 5.932E-12, 6.387E-12, 6.324E-12, 6.276E-12, 6.238E-12, 2.967E-08, 2.933E-08, 2.900E-08, 2.867E-08, 1.102E-01, 1.112E-01, 1.104E-01
