s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.501E-02, 6.492E-02, 6.498E-02
 2.002E+00, 5.711E-07, 1.827E-31, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.053E-01, 1.053E-01, 1.053E-01
 3.000E+00, 7.525E-05, 2.494E-05, 3.334E-14, 1.541E-14, 6.242E-15, 2.466E-15, 3.594E-14, 1.728E-14, 7.400E-15, 2.795E-15, 1.582E-10, 7.665E-11, 3.308E-11, 1.361E-11, 1.019E-01, 1.037E-01, 1.039E-01
 4.001E+00, 9.601E-05, 9.004E-05, 3.333E-13, 2.625E-13, 1.999E-13, 1.466E-13, 3.593E-13, 2.839E-13, 2.153E-13, 1.565E-13, 1.524E-09, 1.221E-09, 9.445E-10, 7.149E-10, 1.005E-01, 1.036E-01, 1.112E-01
 5.001E+00, 9.823E-05, 9.722E-05, 7.775E-13, 6.976E-13, 6.237E-13, 5.591E-13, 8.350E-13, 7.520E-13, 6.701E-13, 5.914E-13, 3.467E-09, 3.132E-09, 2.807E-09, 2.507E-09, 1.042E-01, 1.045E-01, 1.079E-01
 6.002E+00, 9.852E-05, 9.816E-05, 1.253E-12, 1.171E-12, 1.097E-12, 1.031E-12, 1.334E-12, 1.250E-12, 1.171E-12, 1.096E-12, 5.473E-09, 5.134E-09, 4.805E-09, 4.498E-09, 1.097E-01, 1.086E-01, 1.090E-01
 7.000E+00, 9.859E-05, 9.845E-05, 1.734E-12, 1.650E-12, 1.571E-12, 1.503E-12, 1.843E-12, 1.759E-12, 1.683E-12, 1.610E-12, 7.485E-09, 7.145E-09, 6.815E-09, 6.507E-09, 1.095E-01, 1.068E-01, 1.010E-01
 8.001E+00, 9.858E-05, 9.845E-05, 2.208E-12, 2.121E-12, 2.043E-12, 1.977E-12, 2.350E-12, 2.270E-12, 2.194E-12, 2.121E-12, 9.497E-09, 9.158E-09, 8.827E-09, 8.520E-09, 1.055E-01, 1.058E-01, 1.100E-01
 9.001E+00, 9.858E-05, 9.832E-05, 2.695E-12, 2.604E-12, 2.521E-12, 2.451E-12, 2.846E-12, 2.770E-12, 2.701E-12, 2.634E-12, 1.151E-08, 1.117E-08, 1.084E-08, 1.053E-08, 1.095E-01, 1.072E-01, 1.095E-01
 1.000E+01, 9.858E-05, 9.828E-05, 3.170E-12, 3.084E-12, 3.003E-12, 2.935E-12, 3.352E-12, 3.273E-12, 3.204E-12, 3.140E-12, 1.353E-08, 1.319E-08, 1.286E-08, 1.255E-08, 1.032E-01, 1.112E-01, 1.080E-01
 1.100E+01, 9.857E-05, 9.814E-05, 3.651E-12, 3.564E-12, 3.484E-12, 3.418E-12, 3.866E-12, 3.790E-12, 3.724E-12, 3.663E-12, 1.554E-08, 1.520E-08, 1.487E-08, 1.456E-08, 1.066E-01, 1.114E-01, 1.071E-01
 1.200E+01, 9.859E-05, 9.846E-05, 4.132E-12, 4.046E-12, 3.965E-12, 3.897E-12, 4.371E-12, 4.297E-12, 4.235E-12, 4.179E-12, 1.755E-08, 1.721E-08, 1.688E-08, 1.658E-08, 1.082E-01, 1.075E-01, 1.112E-01
 1.300E+01, 9.859E-05, 9.849E-05, 4.610E-12, 4.524E-12, 4.443E-12, 4.375E-12, 4.868E-12, 4.792E-12, 4.731E-12, 4.681E-12, 1.957E-08, 1.923E-08, 1.890E-08, 1.859E-08, 1.097E-01, 1.069E-01, 1.075E-01
 1.400E+01, 9.858E-05, 9.846E-05, 5.079E-12, 4.995E-12, 4.918E-12, 4.853E-12, 5.379E-12, 5.302E-12, 5.241E-12, 5.191E-12, 2.158E-08, 2.124E-08, 2.091E-08, 2.060E-08, 1.061E-01, 1.052E-01, 1.135E-01
 1.500E+01, 9.859E-05, 9.835E-05, 5.555E-12, 5.472E-12, 5.395E-12, 5.328E-12, 5.896E-12, 5.822E-12, 5.762E-12, 5.712E-12, 2.360E-08, 2.326E-08, 2.293E-08, 2.262E-08, 1.054E-01, 1.114E-01, 1.038E-01
 1.600E+01, 9.858E-05, 9.833E-05, 6.022E-12, 5.942E-12, 5.871E-12, 5.812E-12, 6.410E-12, 6.339E-12, 6.285E-12, 6.239E-12, 2.561E-08, 2.527E-08, 2.494E-08, 2.463E-08, 1.050E-01, 1.121E-01, 1.113E-01
 1.700E+01, 9.857E-05, 9.840E-05, 6.494E-12, 6.414E-12, 6.345E-12, 6.287E-12, 6.921E-12, 6.853E-12, 6.801E-12, 6.760E-12, 2.762E-08, 2.728E-08, 2.695E-08, 2.664E-08, 1.067E-01, 1.080E-01, 1.088E-01
 1.800E+01, 9.858E-05, 9.835E-05, 6.980E-12, 6.900E-12, 6.832E-12, 6.772E-12, 7.427E-12, 7.364E-12, 7.318E-12, 7.281E-12, 2.964E-08, 2.930E-08, 2.897E-08, 2.866E-08, 1.124E-01, 1.083E-01, 1.116E-01
