s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.501E-02, 6.492E-02, 6.498E-02
 2.002E+00, 5.710E-07, 1.827E-31, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.053E-01, 1.053E-01, 1.053E-01
 3.000E+00, 7.525E-05, 2.494E-05, 3.339E-14, 1.543E-14, 6.245E-15, 2.466E-15, 3.600E-14, 1.731E-14, 7.407E-15, 2.797E-15, 1.582E-10, 7.665E-11, 3.308E-11, 1.361E-11, 1.019E-01, 1.037E-01, 1.039E-01
 4.001E+00, 9.601E-05, 9.004E-05, 3.339E-13, 2.630E-13, 2.003E-13, 1.469E-13, 3.602E-13, 2.845E-13, 2.158E-13, 1.568E-13, 1.524E-09, 1.221E-09, 9.445E-10, 7.149E-10, 1.005E-01, 1.036E-01, 1.112E-01
 5.001E+00, 9.823E-05, 9.722E-05, 7.790E-13, 6.989E-13, 6.249E-13, 5.602E-13, 8.370E-13, 7.538E-13, 6.717E-13, 5.928E-13, 3.467E-09, 3.132E-09, 2.807E-09, 2.507E-09, 1.042E-01, 1.045E-01, 1.079E-01
 6.002E+00, 9.852E-05, 9.815E-05, 1.256E-12, 1.173E-12, 1.099E-12, 1.033E-12, 1.337E-12, 1.253E-12, 1.174E-12, 1.099E-12, 5.473E-09, 5.134E-09, 4.805E-09, 4.498E-09, 1.097E-01, 1.087E-01, 1.091E-01
 7.000E+00, 9.859E-05, 9.846E-05, 1.737E-12, 1.653E-12, 1.574E-12, 1.506E-12, 1.848E-12, 1.764E-12, 1.687E-12, 1.613E-12, 7.485E-09, 7.145E-09, 6.815E-09, 6.507E-09, 1.096E-01, 1.068E-01, 1.010E-01
 8.001E+00, 9.858E-05, 9.843E-05, 2.212E-12, 2.125E-12, 2.047E-12, 1.981E-12, 2.356E-12, 2.276E-12, 2.199E-12, 2.126E-12, 9.497E-09, 9.158E-09, 8.827E-09, 8.520E-09, 1.055E-01, 1.062E-01, 1.098E-01
 9.001E+00, 9.858E-05, 9.829E-05, 2.699E-12, 2.609E-12, 2.526E-12, 2.457E-12, 2.854E-12, 2.778E-12, 2.707E-12, 2.638E-12, 1.151E-08, 1.117E-08, 1.084E-08, 1.053E-08, 1.086E-01, 1.076E-01, 1.096E-01
 1.000E+01, 9.857E-05, 9.839E-05, 3.176E-12, 3.091E-12, 3.011E-12, 2.942E-12, 3.363E-12, 3.284E-12, 3.214E-12, 3.146E-12, 1.353E-08, 1.319E-08, 1.286E-08, 1.255E-08, 1.040E-01, 1.118E-01, 1.091E-01
 1.100E+01, 9.857E-05, 9.823E-05, 3.659E-12, 3.574E-12, 3.494E-12, 3.426E-12, 3.871E-12, 3.794E-12, 3.727E-12, 3.664E-12, 1.554E-08, 1.520E-08, 1.487E-08, 1.456E-08, 1.081E-01, 1.098E-01, 1.081E-01
 1.200E+01, 9.857E-05, 9.836E-05, 4.139E-12, 4.059E-12, 3.981E-12, 3.915E-12, 4.376E-12, 4.299E-12, 4.234E-12, 4.174E-12, 1.755E-08, 1.721E-08, 1.688E-08, 1.658E-08, 1.056E-01, 1.089E-01, 1.108E-01
 1.300E+01, 9.858E-05, 9.821E-05, 4.627E-12, 4.548E-12, 4.468E-12, 4.402E-12, 4.881E-12, 4.798E-12, 4.731E-12, 4.674E-12, 1.957E-08, 1.923E-08, 1.890E-08, 1.859E-08, 1.072E-01, 1.073E-01, 1.044E-01
 1.400E+01, 9.859E-05, 9.840E-05, 5.099E-12, 5.025E-12, 4.953E-12, 4.890E-12, 5.389E-12, 5.309E-12, 5.243E-12, 5.186E-12, 2.158E-08, 2.124E-08, 2.091E-08, 2.060E-08, 1.011E-01, 1.043E-01, 1.145E-01
 1.500E+01, 9.859E-05, 9.838E-05, 5.575E-12, 5.498E-12, 5.428E-12, 5.370E-12, 5.899E-12, 5.820E-12, 5.756E-12, 5.701E-12, 2.360E-08, 2.326E-08, 2.293E-08, 2.262E-08, 1.129E-01, 1.079E-01, 1.103E-01
 1.600E+01, 9.859E-05, 9.842E-05, 6.049E-12, 5.974E-12, 5.905E-12, 5.851E-12, 6.408E-12, 6.330E-12, 6.269E-12, 6.220E-12, 2.561E-08, 2.527E-08, 2.494E-08, 2.463E-08, 1.122E-01, 1.048E-01, 1.060E-01
 1.700E+01, 9.857E-05, 9.837E-05, 6.524E-12, 6.448E-12, 6.383E-12, 6.333E-12, 6.916E-12, 6.840E-12, 6.779E-12, 6.732E-12, 2.762E-08, 2.728E-08, 2.695E-08, 2.664E-08, 1.088E-01, 1.090E-01, 1.108E-01
 1.800E+01, 9.858E-05, 9.828E-05, 7.011E-12, 6.933E-12, 6.866E-12, 6.814E-12, 7.428E-12, 7.354E-12, 7.295E-12, 7.249E-12, 2.964E-08, 2.930E-08, 2.897E-08, 2.866E-08, 1.105E-01, 1.055E-01, 1.103E-01
