s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.782E-02, 6.776E-02
 2.002E+00, 2.678E-06, 1.232E-28, 1.468E-22, 0.000E+00, 0.000E+00, 0.000E+00, 3.440E-23, 0.000E+00, 0.000E+00, 0.000E+00, 6.037E-20, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.002E+00, 7.708E-05, 2.413E-05, 1.333E-13, 8.262E-14, 4.689E-14, 2.295E-14, 1.359E-13, 8.383E-14, 4.526E-14, 2.127E-14, 8.363E-11, 5.073E-11, 2.887E-11, 1.423E-11, 1.209E-01, 1.167E-01, 1.229E-01
 4.002E+00, 9.596E-05, 8.841E-05, 8.242E-13, 7.072E-13, 5.977E-13, 4.926E-13, 8.223E-13, 7.071E-13, 5.957E-13, 4.867E-13, 5.340E-10, 4.552E-10, 3.813E-10, 3.101E-10, 1.237E-01, 1.186E-01, 1.203E-01
 5.002E+00, 9.816E-05, 9.713E-05, 1.686E-12, 1.565E-12, 1.448E-12, 1.332E-12, 1.684E-12, 1.556E-12, 1.436E-12, 1.313E-12, 1.098E-09, 1.015E-09, 9.335E-10, 8.518E-10, 1.167E-01, 1.219E-01, 1.193E-01
 6.001E+00, 9.845E-05, 9.824E-05, 2.559E-12, 2.436E-12, 2.315E-12, 2.196E-12, 2.573E-12, 2.443E-12, 2.320E-12, 2.192E-12, 1.675E-09, 1.590E-09, 1.508E-09, 1.425E-09, 1.221E-01, 1.254E-01, 1.197E-01
 7.002E+00, 9.850E-05, 9.840E-05, 3.425E-12, 3.304E-12, 3.189E-12, 3.071E-12, 3.471E-12, 3.339E-12, 3.211E-12, 3.080E-12, 2.253E-09, 2.168E-09, 2.086E-09, 2.003E-09, 1.162E-01, 1.208E-01, 1.213E-01
 8.002E+00, 9.849E-05, 9.840E-05, 4.300E-12, 4.174E-12, 4.054E-12, 3.934E-12, 4.354E-12, 4.224E-12, 4.097E-12, 3.968E-12, 2.832E-09, 2.747E-09, 2.665E-09, 2.582E-09, 1.215E-01, 1.184E-01, 1.185E-01
 9.002E+00, 9.849E-05, 9.841E-05, 5.171E-12, 5.043E-12, 4.922E-12, 4.804E-12, 5.234E-12, 5.105E-12, 4.979E-12, 4.847E-12, 3.410E-09, 3.325E-09, 3.243E-09, 3.160E-09, 1.165E-01, 1.142E-01, 1.196E-01
 1.000E+01, 9.850E-05, 9.842E-05, 6.041E-12, 5.911E-12, 5.793E-12, 5.679E-12, 6.119E-12, 5.989E-12, 5.863E-12, 5.728E-12, 3.988E-09, 3.904E-09, 3.821E-09, 3.738E-09, 1.176E-01, 1.195E-01, 1.213E-01
 1.100E+01, 9.851E-05, 9.841E-05, 6.910E-12, 6.780E-12, 6.663E-12, 6.549E-12, 7.004E-12, 6.871E-12, 6.744E-12, 6.611E-12, 4.566E-09, 4.482E-09, 4.400E-09, 4.317E-09, 1.238E-01, 1.228E-01, 1.208E-01
 1.200E+01, 9.850E-05, 9.842E-05, 7.784E-12, 7.650E-12, 7.529E-12, 7.412E-12, 7.900E-12, 7.769E-12, 7.643E-12, 7.505E-12, 5.145E-09, 5.060E-09, 4.978E-09, 4.895E-09, 1.211E-01, 1.225E-01, 1.167E-01
 1.300E+01, 9.850E-05, 9.840E-05, 8.659E-12, 8.523E-12, 8.398E-12, 8.279E-12, 8.789E-12, 8.653E-12, 8.526E-12, 8.392E-12, 5.723E-09, 5.638E-09, 5.556E-09, 5.473E-09, 1.192E-01, 1.212E-01, 1.199E-01
 1.400E+01, 9.851E-05, 9.842E-05, 9.533E-12, 9.393E-12, 9.268E-12, 9.150E-12, 9.676E-12, 9.536E-12, 9.406E-12, 9.273E-12, 6.301E-09, 6.217E-09, 6.134E-09, 6.051E-09, 1.178E-01, 1.177E-01, 1.207E-01
 1.500E+01, 9.852E-05, 9.843E-05, 1.041E-11, 1.026E-11, 1.014E-11, 1.002E-11, 1.055E-11, 1.041E-11, 1.028E-11, 1.015E-11, 6.879E-09, 6.795E-09, 6.713E-09, 6.630E-09, 1.240E-01, 1.155E-01, 1.207E-01
 1.600E+01, 9.850E-05, 9.840E-05, 1.128E-11, 1.114E-11, 1.102E-11, 1.091E-11, 1.144E-11, 1.130E-11, 1.116E-11, 1.103E-11, 7.458E-09, 7.374E-09, 7.291E-09, 7.208E-09, 1.175E-01, 1.202E-01, 1.191E-01
 1.700E+01, 9.850E-05, 9.843E-05, 1.213E-11, 1.199E-11, 1.188E-11, 1.177E-11, 1.232E-11, 1.218E-11, 1.204E-11, 1.191E-11, 8.037E-09, 7.952E-09, 7.870E-09, 7.787E-09, 1.172E-01, 1.194E-01, 1.263E-01
 1.800E+01, 9.850E-05, 9.841E-05, 1.300E-11, 1.286E-11, 1.274E-11, 1.264E-11, 1.320E-11, 1.305E-11, 1.292E-11, 1.278E-11, 8.615E-09, 8.531E-09, 8.449E-09, 8.365E-09, 1.197E-01, 1.173E-01, 1.152E-01
