s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.782E-02, 6.776E-02
 2.002E+00, 2.678E-06, 1.232E-28, 1.470E-22, 0.000E+00, 0.000E+00, 0.000E+00, 3.439E-23, 0.000E+00, 0.000E+00, 0.000E+00, 6.037E-20, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.002E+00, 7.708E-05, 2.413E-05, 1.333E-13, 8.262E-14, 4.689E-14, 2.295E-14, 1.359E-13, 8.382E-14, 4.526E-14, 2.127E-14, 8.364E-11, 5.074E-11, 2.887E-11, 1.423E-11, 1.209E-01, 1.167E-01, 1.229E-01
 4.001E+00, 9.596E-05, 8.840E-05, 8.240E-13, 7.069E-13, 5.975E-13, 4.924E-13, 8.219E-13, 7.067E-13, 5.954E-13, 4.864E-13, 5.339E-10, 4.551E-10, 3.811E-10, 3.099E-10, 1.237E-01, 1.186E-01, 1.203E-01
 5.001E+00, 9.816E-05, 9.714E-05, 1.685E-12, 1.565E-12, 1.449E-12, 1.331E-12, 1.683E-12, 1.555E-12, 1.434E-12, 1.312E-12, 1.098E-09, 1.014E-09, 9.331E-10, 8.514E-10, 1.176E-01, 1.213E-01, 1.199E-01
 6.001E+00, 9.846E-05, 9.825E-05, 2.558E-12, 2.432E-12, 2.318E-12, 2.200E-12, 2.570E-12, 2.441E-12, 2.315E-12, 2.187E-12, 1.674E-09, 1.590E-09, 1.508E-09, 1.425E-09, 1.208E-01, 1.206E-01, 1.208E-01
 7.002E+00, 9.850E-05, 9.839E-05, 3.419E-12, 3.292E-12, 3.178E-12, 3.065E-12, 3.450E-12, 3.320E-12, 3.196E-12, 3.068E-12, 2.253E-09, 2.168E-09, 2.086E-09, 2.003E-09, 1.173E-01, 1.152E-01, 1.223E-01
 8.002E+00, 9.851E-05, 9.842E-05, 4.285E-12, 4.157E-12, 4.037E-12, 3.919E-12, 4.335E-12, 4.202E-12, 4.073E-12, 3.944E-12, 2.831E-09, 2.747E-09, 2.665E-09, 2.582E-09, 1.221E-01, 1.203E-01, 1.204E-01
 9.000E+00, 9.850E-05, 9.843E-05, 5.170E-12, 5.040E-12, 4.918E-12, 4.794E-12, 5.196E-12, 5.064E-12, 4.938E-12, 4.812E-12, 3.409E-09, 3.325E-09, 3.243E-09, 3.160E-09, 1.222E-01, 1.163E-01, 1.152E-01
 1.000E+01, 9.850E-05, 9.840E-05, 6.052E-12, 5.921E-12, 5.797E-12, 5.678E-12, 6.075E-12, 5.940E-12, 5.807E-12, 5.673E-12, 3.987E-09, 3.903E-09, 3.821E-09, 3.738E-09, 1.156E-01, 1.206E-01, 1.148E-01
 1.100E+01, 9.851E-05, 9.842E-05, 6.932E-12, 6.798E-12, 6.669E-12, 6.543E-12, 6.958E-12, 6.816E-12, 6.685E-12, 6.555E-12, 4.566E-09, 4.482E-09, 4.399E-09, 4.316E-09, 1.220E-01, 1.174E-01, 1.221E-01
 1.200E+01, 9.852E-05, 9.839E-05, 7.809E-12, 7.673E-12, 7.545E-12, 7.417E-12, 7.848E-12, 7.707E-12, 7.575E-12, 7.445E-12, 5.145E-09, 5.060E-09, 4.978E-09, 4.895E-09, 1.243E-01, 1.195E-01, 1.196E-01
 1.300E+01, 9.852E-05, 9.843E-05, 8.677E-12, 8.544E-12, 8.415E-12, 8.285E-12, 8.737E-12, 8.598E-12, 8.466E-12, 8.337E-12, 5.723E-09, 5.638E-09, 5.556E-09, 5.473E-09, 1.189E-01, 1.208E-01, 1.223E-01
 1.400E+01, 9.851E-05, 9.843E-05, 9.556E-12, 9.418E-12, 9.282E-12, 9.147E-12, 9.603E-12, 9.468E-12, 9.342E-12, 9.218E-12, 6.301E-09, 6.216E-09, 6.134E-09, 6.051E-09, 1.185E-01, 1.205E-01, 1.198E-01
 1.500E+01, 9.851E-05, 9.842E-05, 1.042E-11, 1.028E-11, 1.015E-11, 1.001E-11, 1.049E-11, 1.035E-11, 1.022E-11, 1.009E-11, 6.880E-09, 6.795E-09, 6.713E-09, 6.630E-09, 1.175E-01, 1.210E-01, 1.158E-01
 1.600E+01, 9.850E-05, 9.843E-05, 1.128E-11, 1.115E-11, 1.101E-11, 1.088E-11, 1.136E-11, 1.123E-11, 1.111E-11, 1.098E-11, 7.458E-09, 7.373E-09, 7.291E-09, 7.208E-09, 1.179E-01, 1.205E-01, 1.237E-01
 1.700E+01, 9.850E-05, 9.841E-05, 1.214E-11, 1.201E-11, 1.187E-11, 1.173E-11, 1.226E-11, 1.213E-11, 1.200E-11, 1.187E-11, 8.036E-09, 7.951E-09, 7.869E-09, 7.786E-09, 1.195E-01, 1.255E-01, 1.213E-01
 1.800E+01, 9.852E-05, 9.843E-05, 1.302E-11, 1.288E-11, 1.274E-11, 1.261E-11, 1.315E-11, 1.302E-11, 1.290E-11, 1.277E-11, 8.614E-09, 8.530E-09, 8.448E-09, 8.365E-09, 1.229E-01, 1.173E-01, 1.183E-01
