s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.747E-02, 6.739E-02, 6.744E-02
 2.002E+00, 2.737E-06, 2.210E-28, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.093E-01, 1.093E-01, 1.093E-01
 3.001E+00, 7.853E-05, 3.168E-05, 8.093E-14, 4.205E-14, 1.913E-14, 8.238E-15, 8.093E-14, 4.306E-14, 2.079E-14, 9.035E-15, 6.110E-11, 3.272E-11, 1.561E-11, 7.042E-12, 1.063E-01, 1.077E-01, 1.095E-01
 4.001E+00, 9.623E-05, 9.155E-05, 6.432E-13, 5.224E-13, 4.113E-13, 3.109E-13, 6.523E-13, 5.288E-13, 4.148E-13, 3.152E-13, 4.812E-10, 3.953E-10, 3.148E-10, 2.426E-10, 1.065E-01, 1.066E-01, 1.140E-01
 5.001E+00, 9.822E-05, 9.758E-05, 1.406E-12, 1.269E-12, 1.141E-12, 1.021E-12, 1.426E-12, 1.290E-12, 1.160E-12, 1.039E-12, 1.043E-09, 9.501E-10, 8.586E-10, 7.693E-10, 1.053E-01, 9.915E-02, 1.146E-01
 6.002E+00, 9.849E-05, 9.836E-05, 2.215E-12, 2.076E-12, 1.945E-12, 1.819E-12, 2.232E-12, 2.088E-12, 1.954E-12, 1.832E-12, 1.621E-09, 1.527E-09, 1.434E-09, 1.343E-09, 1.079E-01, 1.130E-01, 1.051E-01
 7.002E+00, 9.853E-05, 9.850E-05, 3.002E-12, 2.860E-12, 2.732E-12, 2.615E-12, 3.055E-12, 2.911E-12, 2.779E-12, 2.657E-12, 2.200E-09, 2.106E-09, 2.013E-09, 1.922E-09, 1.087E-01, 1.133E-01, 1.099E-01
 8.000E+00, 9.853E-05, 9.847E-05, 3.813E-12, 3.670E-12, 3.537E-12, 3.415E-12, 3.853E-12, 3.712E-12, 3.589E-12, 3.483E-12, 2.780E-09, 2.685E-09, 2.593E-09, 2.502E-09, 1.050E-01, 1.070E-01, 1.042E-01
 9.000E+00, 9.853E-05, 9.852E-05, 4.611E-12, 4.476E-12, 4.350E-12, 4.233E-12, 4.646E-12, 4.501E-12, 4.376E-12, 4.275E-12, 3.359E-09, 3.265E-09, 3.172E-09, 3.081E-09, 1.090E-01, 1.084E-01, 1.072E-01
 1.000E+01, 9.853E-05, 9.850E-05, 5.381E-12, 5.245E-12, 5.123E-12, 5.017E-12, 5.459E-12, 5.311E-12, 5.184E-12, 5.084E-12, 3.939E-09, 3.844E-09, 3.752E-09, 3.661E-09, 1.054E-01, 1.098E-01, 1.022E-01
 1.100E+01, 9.853E-05, 9.852E-05, 6.161E-12, 6.022E-12, 5.900E-12, 5.800E-12, 6.265E-12, 6.115E-12, 5.991E-12, 5.898E-12, 4.518E-09, 4.424E-09, 4.331E-09, 4.240E-09, 1.052E-01, 1.085E-01, 1.077E-01
 1.200E+01, 9.853E-05, 9.851E-05, 6.931E-12, 6.792E-12, 6.676E-12, 6.581E-12, 7.078E-12, 6.922E-12, 6.795E-12, 6.704E-12, 5.098E-09, 5.004E-09, 4.911E-09, 4.820E-09, 9.995E-02, 1.128E-01, 1.114E-01
 1.300E+01, 9.853E-05, 9.850E-05, 7.697E-12, 7.552E-12, 7.436E-12, 7.351E-12, 7.902E-12, 7.748E-12, 7.625E-12, 7.538E-12, 5.678E-09, 5.584E-09, 5.491E-09, 5.400E-09, 1.069E-01, 1.099E-01, 1.072E-01
 1.400E+01, 9.853E-05, 9.852E-05, 8.483E-12, 8.334E-12, 8.216E-12, 8.131E-12, 8.708E-12, 8.556E-12, 8.436E-12, 8.355E-12, 6.258E-09, 6.164E-09, 6.071E-09, 5.980E-09, 1.129E-01, 1.100E-01, 1.139E-01
 1.500E+01, 9.853E-05, 9.851E-05, 9.274E-12, 9.121E-12, 9.004E-12, 8.923E-12, 9.511E-12, 9.359E-12, 9.244E-12, 9.170E-12, 6.837E-09, 6.743E-09, 6.650E-09, 6.559E-09, 1.081E-01, 1.044E-01, 1.128E-01
 1.600E+01, 9.853E-05, 9.851E-05, 1.006E-11, 9.909E-12, 9.798E-12, 9.726E-12, 1.032E-11, 1.016E-11, 1.004E-11, 9.977E-12, 7.417E-09, 7.322E-09, 7.229E-09, 7.138E-09, 1.127E-01, 1.068E-01, 1.049E-01
 1.700E+01, 9.853E-05, 9.850E-05, 1.085E-11, 1.069E-11, 1.059E-11, 1.053E-11, 1.113E-11, 1.097E-11, 1.086E-11, 1.080E-11, 7.996E-09, 7.902E-09, 7.809E-09, 7.718E-09, 1.071E-01, 1.114E-01, 1.066E-01
 1.800E+01, 9.853E-05, 9.851E-05, 1.164E-11, 1.148E-11, 1.138E-11, 1.132E-11, 1.193E-11, 1.178E-11, 1.167E-11, 1.162E-11, 8.576E-09, 8.482E-09, 8.389E-09, 8.298E-09, 1.167E-01, 1.058E-01, 1.060E-01
