s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.785E-02, 6.778E-02, 6.783E-02
 2.002E+00, 2.850E-06, 0.000E+00, 1.349E-21, 3.901E-28, 0.000E+00, 0.000E+00, 1.387E-21, 4.392E-28, 0.000E+00, 0.000E+00, 1.147E-18, 3.788E-25, 0.000E+00, 0.000E+00, 1.118E-01, 1.118E-01, 1.118E-01
 3.001E+00, 7.828E-05, 3.141E-05, 7.937E-14, 4.249E-14, 1.999E-14, 8.711E-15, 7.981E-14, 4.365E-14, 2.173E-14, 9.697E-15, 6.487E-11, 3.555E-11, 1.737E-11, 7.978E-12, 1.107E-01, 1.121E-01, 1.133E-01
 4.001E+00, 9.599E-05, 9.001E-05, 6.070E-13, 4.970E-13, 3.939E-13, 3.009E-13, 6.154E-13, 5.054E-13, 4.031E-13, 3.105E-13, 4.919E-10, 4.072E-10, 3.264E-10, 2.525E-10, 1.087E-01, 1.106E-01, 1.148E-01
 5.001E+00, 9.813E-05, 9.709E-05, 1.312E-12, 1.190E-12, 1.072E-12, 9.593E-13, 1.325E-12, 1.204E-12, 1.088E-12, 9.776E-13, 1.055E-09, 9.631E-10, 8.724E-10, 7.832E-10, 1.099E-01, 1.053E-01, 1.140E-01
 6.002E+00, 9.843E-05, 9.817E-05, 2.045E-12, 1.920E-12, 1.800E-12, 1.687E-12, 2.056E-12, 1.932E-12, 1.815E-12, 1.705E-12, 1.632E-09, 1.540E-09, 1.448E-09, 1.357E-09, 1.146E-01, 1.116E-01, 1.138E-01
 7.002E+00, 9.846E-05, 9.833E-05, 2.772E-12, 2.649E-12, 2.533E-12, 2.425E-12, 2.797E-12, 2.671E-12, 2.555E-12, 2.447E-12, 2.211E-09, 2.119E-09, 2.026E-09, 1.936E-09, 1.119E-01, 1.140E-01, 1.153E-01
 8.000E+00, 9.848E-05, 9.835E-05, 3.502E-12, 3.380E-12, 3.267E-12, 3.163E-12, 3.534E-12, 3.407E-12, 3.291E-12, 3.189E-12, 2.790E-09, 2.697E-09, 2.605E-09, 2.514E-09, 1.096E-01, 1.138E-01, 1.094E-01
 9.000E+00, 9.850E-05, 9.838E-05, 4.230E-12, 4.104E-12, 3.992E-12, 3.894E-12, 4.260E-12, 4.131E-12, 4.020E-12, 3.923E-12, 3.368E-09, 3.276E-09, 3.184E-09, 3.093E-09, 1.119E-01, 1.062E-01, 1.165E-01
 1.000E+01, 9.848E-05, 9.839E-05, 4.948E-12, 4.817E-12, 4.705E-12, 4.611E-12, 5.002E-12, 4.870E-12, 4.756E-12, 4.659E-12, 3.948E-09, 3.855E-09, 3.763E-09, 3.672E-09, 1.101E-01, 1.110E-01, 1.075E-01
 1.100E+01, 9.848E-05, 9.838E-05, 5.669E-12, 5.532E-12, 5.417E-12, 5.323E-12, 5.739E-12, 5.607E-12, 5.496E-12, 5.407E-12, 4.527E-09, 4.435E-09, 4.343E-09, 4.252E-09, 1.127E-01, 1.091E-01, 1.063E-01
 1.200E+01, 9.848E-05, 9.837E-05, 6.403E-12, 6.263E-12, 6.148E-12, 6.058E-12, 6.468E-12, 6.335E-12, 6.225E-12, 6.138E-12, 5.107E-09, 5.014E-09, 4.922E-09, 4.831E-09, 1.164E-01, 1.095E-01, 1.112E-01
 1.300E+01, 9.847E-05, 9.837E-05, 7.130E-12, 6.992E-12, 6.882E-12, 6.797E-12, 7.212E-12, 7.074E-12, 6.963E-12, 6.878E-12, 5.686E-09, 5.594E-09, 5.502E-09, 5.410E-09, 1.099E-01, 1.140E-01, 1.095E-01
 1.400E+01, 9.848E-05, 9.838E-05, 7.853E-12, 7.714E-12, 7.607E-12, 7.527E-12, 7.954E-12, 7.816E-12, 7.706E-12, 7.625E-12, 6.265E-09, 6.173E-09, 6.081E-09, 5.990E-09, 1.121E-01, 1.097E-01, 1.084E-01
 1.500E+01, 9.848E-05, 9.836E-05, 8.573E-12, 8.431E-12, 8.326E-12, 8.252E-12, 8.688E-12, 8.546E-12, 8.438E-12, 8.363E-12, 6.844E-09, 6.752E-09, 6.660E-09, 6.569E-09, 1.082E-01, 1.116E-01, 1.075E-01
 1.600E+01, 9.848E-05, 9.836E-05, 9.297E-12, 9.152E-12, 9.044E-12, 8.971E-12, 9.428E-12, 9.281E-12, 9.167E-12, 9.091E-12, 7.423E-09, 7.331E-09, 7.238E-09, 7.147E-09, 1.085E-01, 1.149E-01, 1.074E-01
 1.700E+01, 9.848E-05, 9.837E-05, 1.003E-11, 9.883E-12, 9.780E-12, 9.713E-12, 1.016E-11, 1.001E-11, 9.899E-12, 9.826E-12, 8.003E-09, 7.910E-09, 7.818E-09, 7.727E-09, 1.115E-01, 1.048E-01, 1.107E-01
 1.800E+01, 9.848E-05, 9.838E-05, 1.075E-11, 1.060E-11, 1.050E-11, 1.044E-11, 1.090E-11, 1.074E-11, 1.063E-11, 1.057E-11, 8.582E-09, 8.489E-09, 8.397E-09, 8.306E-09, 1.117E-01, 1.150E-01, 1.144E-01
