s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.794E-02, 6.785E-02, 6.792E-02
 2.002E+00, 2.838E-06, 0.000E+00, 1.199E-21, 1.825E-28, 0.000E+00, 0.000E+00, 1.327E-21, 2.628E-28, 0.000E+00, 0.000E+00, 3.203E-18, 6.985E-25, 0.000E+00, 0.000E+00, 1.118E-01, 1.119E-01, 1.118E-01
 3.000E+00, 7.832E-05, 3.085E-05, 8.546E-14, 4.593E-14, 2.205E-14, 9.628E-15, 8.866E-14, 4.873E-14, 2.449E-14, 1.150E-14, 2.076E-10, 1.155E-10, 5.766E-11, 2.799E-11, 1.111E-01, 1.115E-01, 1.135E-01
 4.001E+00, 9.594E-05, 8.882E-05, 6.612E-13, 5.485E-13, 4.462E-13, 3.503E-13, 7.072E-13, 5.865E-13, 4.729E-13, 3.678E-13, 1.551E-09, 1.295E-09, 1.055E-09, 8.390E-10, 1.113E-01, 1.144E-01, 1.181E-01
 5.002E+00, 9.817E-05, 9.681E-05, 1.461E-12, 1.339E-12, 1.226E-12, 1.115E-12, 1.535E-12, 1.408E-12, 1.284E-12, 1.160E-12, 3.309E-09, 3.035E-09, 2.769E-09, 2.514E-09, 1.186E-01, 1.166E-01, 1.175E-01
 6.000E+00, 9.853E-05, 9.800E-05, 2.289E-12, 2.166E-12, 2.050E-12, 1.940E-12, 2.393E-12, 2.268E-12, 2.142E-12, 2.016E-12, 5.108E-09, 4.831E-09, 4.562E-09, 4.303E-09, 1.206E-01, 1.206E-01, 1.182E-01
 7.001E+00, 9.850E-05, 9.818E-05, 3.116E-12, 2.993E-12, 2.877E-12, 2.766E-12, 3.258E-12, 3.130E-12, 3.000E-12, 2.872E-12, 6.912E-09, 6.634E-09, 6.364E-09, 6.104E-09, 1.176E-01, 1.222E-01, 1.166E-01
 8.002E+00, 9.853E-05, 9.820E-05, 3.949E-12, 3.821E-12, 3.700E-12, 3.589E-12, 4.131E-12, 4.004E-12, 3.875E-12, 3.746E-12, 8.718E-09, 8.440E-09, 8.169E-09, 7.909E-09, 1.178E-01, 1.160E-01, 1.165E-01
 9.001E+00, 9.851E-05, 9.821E-05, 4.776E-12, 4.645E-12, 4.522E-12, 4.410E-12, 5.002E-12, 4.874E-12, 4.746E-12, 4.615E-12, 1.052E-08, 1.024E-08, 9.973E-09, 9.712E-09, 1.183E-01, 1.179E-01, 1.199E-01
 1.000E+01, 9.854E-05, 9.823E-05, 5.605E-12, 5.475E-12, 5.352E-12, 5.240E-12, 5.863E-12, 5.737E-12, 5.609E-12, 5.479E-12, 1.233E-08, 1.205E-08, 1.178E-08, 1.152E-08, 1.192E-01, 1.162E-01, 1.204E-01
 1.100E+01, 9.853E-05, 9.817E-05, 6.433E-12, 6.297E-12, 6.174E-12, 6.070E-12, 6.723E-12, 6.600E-12, 6.475E-12, 6.344E-12, 1.413E-08, 1.385E-08, 1.358E-08, 1.332E-08, 1.172E-01, 1.172E-01, 1.167E-01
 1.200E+01, 9.852E-05, 9.820E-05, 7.261E-12, 7.128E-12, 7.009E-12, 6.906E-12, 7.595E-12, 7.465E-12, 7.333E-12, 7.198E-12, 1.594E-08, 1.566E-08, 1.539E-08, 1.512E-08, 1.154E-01, 1.193E-01, 1.163E-01
 1.300E+01, 9.853E-05, 9.822E-05, 8.094E-12, 7.962E-12, 7.844E-12, 7.741E-12, 8.458E-12, 8.328E-12, 8.196E-12, 8.060E-12, 1.774E-08, 1.746E-08, 1.719E-08, 1.693E-08, 1.223E-01, 1.174E-01, 1.181E-01
 1.400E+01, 9.852E-05, 9.819E-05, 8.918E-12, 8.787E-12, 8.678E-12, 8.583E-12, 9.312E-12, 9.179E-12, 9.044E-12, 8.908E-12, 1.955E-08, 1.927E-08, 1.899E-08, 1.873E-08, 1.145E-01, 1.170E-01, 1.215E-01
 1.500E+01, 9.856E-05, 9.822E-05, 9.740E-12, 9.603E-12, 9.494E-12, 9.404E-12, 1.018E-11, 1.004E-11, 9.910E-12, 9.772E-12, 2.135E-08, 2.107E-08, 2.080E-08, 2.053E-08, 1.134E-01, 1.218E-01, 1.170E-01
 1.600E+01, 9.854E-05, 9.823E-05, 1.056E-11, 1.042E-11, 1.031E-11, 1.022E-11, 1.105E-11, 1.092E-11, 1.079E-11, 1.065E-11, 2.316E-08, 2.288E-08, 2.260E-08, 2.234E-08, 1.190E-01, 1.176E-01, 1.228E-01
 1.700E+01, 9.854E-05, 9.824E-05, 1.140E-11, 1.125E-11, 1.114E-11, 1.105E-11, 1.190E-11, 1.177E-11, 1.165E-11, 1.152E-11, 2.496E-08, 2.468E-08, 2.441E-08, 2.414E-08, 1.194E-01, 1.153E-01, 1.186E-01
 1.800E+01, 9.854E-05, 9.817E-05, 1.221E-11, 1.207E-11, 1.196E-11, 1.187E-11, 1.277E-11, 1.264E-11, 1.251E-11, 1.238E-11, 2.677E-08, 2.649E-08, 2.621E-08, 2.595E-08, 1.161E-01, 1.173E-01, 1.179E-01
