s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.785E-02, 6.778E-02, 6.783E-02
 2.002E+00, 2.851E-06, 0.000E+00, 3.214E-21, 9.851E-28, 0.000E+00, 0.000E+00, 3.227E-21, 1.022E-27, 0.000E+00, 0.000E+00, 1.838E-19, 5.997E-26, 0.000E+00, 0.000E+00, 1.118E-01, 1.118E-01, 1.118E-01
 3.001E+00, 7.829E-05, 3.141E-05, 1.874E-13, 1.003E-13, 4.720E-14, 2.057E-14, 1.848E-13, 1.010E-13, 5.026E-14, 2.242E-14, 1.061E-11, 5.800E-12, 2.824E-12, 1.292E-12, 1.107E-01, 1.121E-01, 1.133E-01
 4.001E+00, 9.603E-05, 9.007E-05, 1.431E-12, 1.171E-12, 9.277E-13, 7.085E-13, 1.425E-12, 1.169E-12, 9.318E-13, 7.172E-13, 8.072E-11, 6.678E-11, 5.348E-11, 4.132E-11, 1.087E-01, 1.106E-01, 1.148E-01
 5.001E+00, 9.818E-05, 9.722E-05, 3.088E-12, 2.800E-12, 2.523E-12, 2.256E-12, 3.069E-12, 2.787E-12, 2.517E-12, 2.259E-12, 1.732E-10, 1.581E-10, 1.432E-10, 1.285E-10, 1.099E-01, 1.053E-01, 1.140E-01
 6.002E+00, 9.848E-05, 9.832E-05, 4.815E-12, 4.516E-12, 4.232E-12, 3.965E-12, 4.763E-12, 4.472E-12, 4.199E-12, 3.943E-12, 2.680E-10, 2.528E-10, 2.377E-10, 2.228E-10, 1.146E-01, 1.116E-01, 1.138E-01
 7.002E+00, 9.851E-05, 9.848E-05, 6.525E-12, 6.230E-12, 5.954E-12, 5.698E-12, 6.483E-12, 6.185E-12, 5.912E-12, 5.661E-12, 3.632E-10, 3.480E-10, 3.328E-10, 3.179E-10, 1.119E-01, 1.140E-01, 1.153E-01
 8.000E+00, 9.852E-05, 9.850E-05, 8.241E-12, 7.948E-12, 7.679E-12, 7.431E-12, 8.191E-12, 7.890E-12, 7.618E-12, 7.378E-12, 4.583E-10, 4.431E-10, 4.279E-10, 4.130E-10, 1.096E-01, 1.138E-01, 1.094E-01
 9.000E+00, 9.853E-05, 9.850E-05, 9.954E-12, 9.651E-12, 9.383E-12, 9.149E-12, 9.872E-12, 9.567E-12, 9.305E-12, 9.076E-12, 5.534E-10, 5.382E-10, 5.230E-10, 5.081E-10, 1.119E-01, 1.062E-01, 1.164E-01
 1.000E+01, 9.852E-05, 9.851E-05, 1.164E-11, 1.133E-11, 1.106E-11, 1.083E-11, 1.159E-11, 1.128E-11, 1.101E-11, 1.078E-11, 6.486E-10, 6.334E-10, 6.183E-10, 6.033E-10, 1.101E-01, 1.110E-01, 1.075E-01
 1.100E+01, 9.852E-05, 9.851E-05, 1.334E-11, 1.301E-11, 1.273E-11, 1.250E-11, 1.330E-11, 1.298E-11, 1.272E-11, 1.251E-11, 7.438E-10, 7.286E-10, 7.134E-10, 6.985E-10, 1.129E-01, 1.089E-01, 1.064E-01
 1.200E+01, 9.852E-05, 9.850E-05, 1.506E-11, 1.473E-11, 1.445E-11, 1.423E-11, 1.499E-11, 1.467E-11, 1.441E-11, 1.420E-11, 8.390E-10, 8.238E-10, 8.086E-10, 7.937E-10, 1.165E-01, 1.097E-01, 1.110E-01
 1.300E+01, 9.852E-05, 9.850E-05, 1.677E-11, 1.644E-11, 1.617E-11, 1.597E-11, 1.671E-11, 1.638E-11, 1.612E-11, 1.591E-11, 9.342E-10, 9.190E-10, 9.038E-10, 8.889E-10, 1.098E-01, 1.141E-01, 1.088E-01
 1.400E+01, 9.852E-05, 9.850E-05, 1.847E-11, 1.813E-11, 1.787E-11, 1.768E-11, 1.843E-11, 1.810E-11, 1.784E-11, 1.764E-11, 1.029E-09, 1.014E-09, 9.990E-10, 9.841E-10, 1.121E-01, 1.086E-01, 1.077E-01
 1.500E+01, 9.852E-05, 9.850E-05, 2.016E-11, 1.982E-11, 1.956E-11, 1.938E-11, 2.013E-11, 1.979E-11, 1.953E-11, 1.935E-11, 1.125E-09, 1.109E-09, 1.094E-09, 1.079E-09, 1.052E-01, 1.120E-01, 1.079E-01
 1.600E+01, 9.852E-05, 9.850E-05, 2.185E-11, 2.150E-11, 2.125E-11, 2.109E-11, 2.184E-11, 2.149E-11, 2.122E-11, 2.104E-11, 1.220E-09, 1.204E-09, 1.189E-09, 1.174E-09, 1.090E-01, 1.150E-01, 1.073E-01
 1.700E+01, 9.852E-05, 9.850E-05, 2.356E-11, 2.320E-11, 2.294E-11, 2.278E-11, 2.355E-11, 2.319E-11, 2.292E-11, 2.275E-11, 1.315E-09, 1.300E-09, 1.284E-09, 1.270E-09, 1.118E-01, 1.123E-01, 1.125E-01
 1.800E+01, 9.852E-05, 9.850E-05, 2.527E-11, 2.490E-11, 2.464E-11, 2.448E-11, 2.524E-11, 2.487E-11, 2.461E-11, 2.445E-11, 1.410E-09, 1.395E-09, 1.380E-09, 1.365E-09, 1.105E-01, 1.119E-01, 1.124E-01
