s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.782E-02, 6.776E-02
 2.002E+00, 2.677E-06, 1.232E-28, 3.201E-22, 0.000E+00, 0.000E+00, 0.000E+00, 7.452E-23, 0.000E+00, 0.000E+00, 0.000E+00, 9.566E-21, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.002E+00, 7.710E-05, 2.414E-05, 2.966E-13, 1.838E-13, 1.043E-13, 5.107E-14, 2.991E-13, 1.845E-13, 9.962E-14, 4.681E-14, 1.375E-11, 8.332E-12, 4.736E-12, 2.331E-12, 1.209E-01, 1.167E-01, 1.229E-01
 4.002E+00, 9.599E-05, 8.853E-05, 1.832E-12, 1.573E-12, 1.330E-12, 1.097E-12, 1.810E-12, 1.556E-12, 1.311E-12, 1.071E-12, 8.796E-11, 7.496E-11, 6.276E-11, 5.101E-11, 1.236E-01, 1.186E-01, 1.203E-01
 5.002E+00, 9.819E-05, 9.725E-05, 3.745E-12, 3.478E-12, 3.220E-12, 2.961E-12, 3.705E-12, 3.425E-12, 3.161E-12, 2.891E-12, 1.810E-10, 1.672E-10, 1.538E-10, 1.403E-10, 1.161E-01, 1.220E-01, 1.189E-01
 6.001E+00, 9.848E-05, 9.835E-05, 5.670E-12, 5.402E-12, 5.140E-12, 4.882E-12, 5.661E-12, 5.374E-12, 5.100E-12, 4.823E-12, 2.760E-10, 2.621E-10, 2.485E-10, 2.348E-10, 1.207E-01, 1.191E-01, 1.158E-01
 7.003E+00, 9.852E-05, 9.849E-05, 7.623E-12, 7.353E-12, 7.088E-12, 6.829E-12, 7.616E-12, 7.320E-12, 7.036E-12, 6.757E-12, 3.713E-10, 3.574E-10, 3.438E-10, 3.301E-10, 1.222E-01, 1.200E-01, 1.189E-01
 8.002E+00, 9.853E-05, 9.851E-05, 9.562E-12, 9.302E-12, 9.049E-12, 8.791E-12, 9.589E-12, 9.287E-12, 8.990E-12, 8.703E-12, 4.667E-10, 4.527E-10, 4.392E-10, 4.255E-10, 1.199E-01, 1.204E-01, 1.204E-01
 9.001E+00, 9.853E-05, 9.851E-05, 1.148E-11, 1.123E-11, 1.099E-11, 1.075E-11, 1.153E-11, 1.123E-11, 1.093E-11, 1.064E-11, 5.620E-10, 5.480E-10, 5.344E-10, 5.207E-10, 1.194E-01, 1.175E-01, 1.223E-01
 1.000E+01, 9.853E-05, 9.852E-05, 1.345E-11, 1.318E-11, 1.293E-11, 1.269E-11, 1.347E-11, 1.318E-11, 1.287E-11, 1.258E-11, 6.574E-10, 6.435E-10, 6.299E-10, 6.162E-10, 1.212E-01, 1.165E-01, 1.206E-01
 1.100E+01, 9.853E-05, 9.852E-05, 1.540E-11, 1.514E-11, 1.488E-11, 1.463E-11, 1.542E-11, 1.512E-11, 1.482E-11, 1.453E-11, 7.528E-10, 7.388E-10, 7.253E-10, 7.115E-10, 1.167E-01, 1.224E-01, 1.213E-01
 1.200E+01, 9.853E-05, 9.852E-05, 1.735E-11, 1.708E-11, 1.682E-11, 1.656E-11, 1.736E-11, 1.707E-11, 1.676E-11, 1.648E-11, 8.481E-10, 8.341E-10, 8.205E-10, 8.068E-10, 1.235E-01, 1.201E-01, 1.231E-01
 1.300E+01, 9.853E-05, 9.852E-05, 1.929E-11, 1.902E-11, 1.877E-11, 1.851E-11, 1.931E-11, 1.901E-11, 1.870E-11, 1.843E-11, 9.435E-10, 9.295E-10, 9.160E-10, 9.022E-10, 1.225E-01, 1.270E-01, 1.171E-01
 1.400E+01, 9.853E-05, 9.851E-05, 2.121E-11, 2.094E-11, 2.069E-11, 2.043E-11, 2.127E-11, 2.099E-11, 2.068E-11, 2.041E-11, 1.039E-09, 1.025E-09, 1.011E-09, 9.977E-10, 1.190E-01, 1.226E-01, 1.217E-01
 1.500E+01, 9.853E-05, 9.852E-05, 2.316E-11, 2.290E-11, 2.265E-11, 2.238E-11, 2.320E-11, 2.291E-11, 2.261E-11, 2.233E-11, 1.134E-09, 1.120E-09, 1.107E-09, 1.093E-09, 1.188E-01, 1.189E-01, 1.175E-01
 1.600E+01, 9.853E-05, 9.852E-05, 2.508E-11, 2.483E-11, 2.458E-11, 2.432E-11, 2.514E-11, 2.485E-11, 2.455E-11, 2.427E-11, 1.230E-09, 1.216E-09, 1.202E-09, 1.188E-09, 1.166E-01, 1.196E-01, 1.206E-01
 1.700E+01, 9.853E-05, 9.851E-05, 2.701E-11, 2.675E-11, 2.650E-11, 2.624E-11, 2.707E-11, 2.679E-11, 2.648E-11, 2.620E-11, 1.325E-09, 1.311E-09, 1.297E-09, 1.284E-09, 1.196E-01, 1.236E-01, 1.186E-01
 1.800E+01, 9.853E-05, 9.852E-05, 2.895E-11, 2.870E-11, 2.844E-11, 2.818E-11, 2.903E-11, 2.876E-11, 2.846E-11, 2.815E-11, 1.420E-09, 1.406E-09, 1.393E-09, 1.379E-09, 1.227E-01, 1.216E-01, 1.174E-01
