s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.787E-02, 6.778E-02, 6.785E-02
 2.002E+00, 2.824E-06, 0.000E+00, 2.846E-21, 4.988E-28, 0.000E+00, 0.000E+00, 2.942E-21, 5.771E-28, 0.000E+00, 0.000E+00, 4.860E-19, 9.134E-26, 0.000E+00, 0.000E+00, 1.118E-01, 1.118E-01, 1.118E-01
 3.000E+00, 7.808E-05, 3.075E-05, 2.014E-13, 1.086E-13, 5.217E-14, 2.278E-14, 1.972E-13, 1.084E-13, 5.442E-14, 2.552E-14, 3.352E-11, 1.853E-11, 9.158E-12, 4.402E-12, 1.111E-01, 1.115E-01, 1.135E-01
 4.001E+00, 9.580E-05, 8.879E-05, 1.546E-12, 1.285E-12, 1.047E-12, 8.228E-13, 1.574E-12, 1.307E-12, 1.055E-12, 8.204E-13, 2.529E-10, 2.108E-10, 1.715E-10, 1.360E-10, 1.114E-01, 1.144E-01, 1.181E-01
 5.002E+00, 9.810E-05, 9.694E-05, 3.395E-12, 3.110E-12, 2.845E-12, 2.587E-12, 3.412E-12, 3.136E-12, 2.868E-12, 2.599E-12, 5.407E-10, 4.956E-10, 4.519E-10, 4.101E-10, 1.163E-01, 1.160E-01, 1.164E-01
 6.000E+00, 9.843E-05, 9.822E-05, 5.303E-12, 5.012E-12, 4.740E-12, 4.472E-12, 5.305E-12, 5.033E-12, 4.776E-12, 4.520E-12, 8.351E-10, 7.897E-10, 7.456E-10, 7.031E-10, 1.151E-01, 1.169E-01, 1.186E-01
 7.001E+00, 9.847E-05, 9.839E-05, 7.188E-12, 6.901E-12, 6.631E-12, 6.363E-12, 7.237E-12, 6.951E-12, 6.684E-12, 6.424E-12, 1.130E-09, 1.085E-09, 1.041E-09, 9.982E-10, 1.147E-01, 1.192E-01, 1.179E-01
 8.002E+00, 9.847E-05, 9.840E-05, 9.072E-12, 8.785E-12, 8.517E-12, 8.254E-12, 9.195E-12, 8.911E-12, 8.645E-12, 8.385E-12, 1.426E-09, 1.381E-09, 1.336E-09, 1.294E-09, 1.153E-01, 1.182E-01, 1.181E-01
 9.001E+00, 9.848E-05, 9.842E-05, 1.096E-11, 1.067E-11, 1.041E-11, 1.015E-11, 1.112E-11, 1.083E-11, 1.057E-11, 1.032E-11, 1.722E-09, 1.676E-09, 1.632E-09, 1.589E-09, 1.181E-01, 1.170E-01, 1.174E-01
 1.000E+01, 9.848E-05, 9.841E-05, 1.287E-11, 1.258E-11, 1.232E-11, 1.206E-11, 1.303E-11, 1.274E-11, 1.248E-11, 1.223E-11, 2.017E-09, 1.972E-09, 1.927E-09, 1.885E-09, 1.169E-01, 1.161E-01, 1.160E-01
 1.100E+01, 9.847E-05, 9.841E-05, 1.477E-11, 1.448E-11, 1.422E-11, 1.396E-11, 1.493E-11, 1.464E-11, 1.439E-11, 1.414E-11, 2.313E-09, 2.267E-09, 2.223E-09, 2.180E-09, 1.172E-01, 1.164E-01, 1.140E-01
 1.200E+01, 9.848E-05, 9.840E-05, 1.669E-11, 1.639E-11, 1.613E-11, 1.588E-11, 1.686E-11, 1.657E-11, 1.631E-11, 1.607E-11, 2.608E-09, 2.563E-09, 2.519E-09, 2.476E-09, 1.183E-01, 1.163E-01, 1.144E-01
 1.300E+01, 9.847E-05, 9.841E-05, 1.862E-11, 1.832E-11, 1.805E-11, 1.779E-11, 1.877E-11, 1.847E-11, 1.822E-11, 1.799E-11, 2.904E-09, 2.858E-09, 2.814E-09, 2.771E-09, 1.249E-01, 1.170E-01, 1.209E-01
 1.400E+01, 9.848E-05, 9.842E-05, 2.053E-11, 2.025E-11, 2.000E-11, 1.975E-11, 2.071E-11, 2.040E-11, 2.013E-11, 1.989E-11, 3.199E-09, 3.154E-09, 3.109E-09, 3.067E-09, 1.172E-01, 1.195E-01, 1.153E-01
 1.500E+01, 9.847E-05, 9.841E-05, 2.246E-11, 2.217E-11, 2.191E-11, 2.166E-11, 2.262E-11, 2.233E-11, 2.207E-11, 2.183E-11, 3.495E-09, 3.449E-09, 3.405E-09, 3.362E-09, 1.195E-01, 1.138E-01, 1.214E-01
 1.600E+01, 9.848E-05, 9.841E-05, 2.438E-11, 2.409E-11, 2.383E-11, 2.358E-11, 2.453E-11, 2.422E-11, 2.397E-11, 2.373E-11, 3.791E-09, 3.745E-09, 3.701E-09, 3.658E-09, 1.194E-01, 1.197E-01, 1.138E-01
 1.700E+01, 9.848E-05, 9.841E-05, 2.630E-11, 2.601E-11, 2.576E-11, 2.550E-11, 2.641E-11, 2.611E-11, 2.586E-11, 2.564E-11, 4.086E-09, 4.040E-09, 3.996E-09, 3.953E-09, 1.150E-01, 1.137E-01, 1.196E-01
 1.800E+01, 9.848E-05, 9.842E-05, 2.819E-11, 2.792E-11, 2.767E-11, 2.742E-11, 2.830E-11, 2.798E-11, 2.773E-11, 2.752E-11, 4.381E-09, 4.336E-09, 4.292E-09, 4.249E-09, 1.190E-01, 1.153E-01, 1.198E-01
