s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.785E-02, 6.777E-02, 6.783E-02
 2.002E+00, 2.850E-06, 0.000E+00, 3.463E-21, 1.116E-27, 0.000E+00, 0.000E+00, 3.462E-21, 1.096E-27, 0.000E+00, 0.000E+00, 1.832E-19, 5.828E-26, 0.000E+00, 0.000E+00, 1.118E-01, 1.118E-01, 1.118E-01
 3.001E+00, 7.829E-05, 3.141E-05, 2.003E-13, 1.071E-13, 5.038E-14, 2.196E-14, 1.972E-13, 1.077E-13, 5.356E-14, 2.388E-14, 1.061E-11, 5.798E-12, 2.821E-12, 1.290E-12, 1.108E-01, 1.121E-01, 1.133E-01
 4.001E+00, 9.603E-05, 9.007E-05, 1.527E-12, 1.248E-12, 9.878E-13, 7.538E-13, 1.521E-12, 1.246E-12, 9.916E-13, 7.625E-13, 8.080E-11, 6.683E-11, 5.351E-11, 4.132E-11, 1.087E-01, 1.106E-01, 1.147E-01
 5.001E+00, 9.818E-05, 9.723E-05, 3.297E-12, 2.985E-12, 2.686E-12, 2.400E-12, 3.276E-12, 2.971E-12, 2.680E-12, 2.403E-12, 1.734E-10, 1.583E-10, 1.433E-10, 1.286E-10, 1.099E-01, 1.055E-01, 1.140E-01
 6.002E+00, 9.848E-05, 9.833E-05, 5.143E-12, 4.818E-12, 4.507E-12, 4.219E-12, 5.084E-12, 4.768E-12, 4.472E-12, 4.196E-12, 2.684E-10, 2.531E-10, 2.380E-10, 2.230E-10, 1.146E-01, 1.117E-01, 1.139E-01
 7.002E+00, 9.851E-05, 9.848E-05, 6.969E-12, 6.645E-12, 6.343E-12, 6.062E-12, 6.923E-12, 6.598E-12, 6.300E-12, 6.028E-12, 3.637E-10, 3.484E-10, 3.332E-10, 3.182E-10, 1.116E-01, 1.141E-01, 1.155E-01
 8.000E+00, 9.852E-05, 9.850E-05, 8.804E-12, 8.478E-12, 8.176E-12, 7.900E-12, 8.748E-12, 8.419E-12, 8.125E-12, 7.866E-12, 4.589E-10, 4.436E-10, 4.284E-10, 4.134E-10, 1.088E-01, 1.120E-01, 1.095E-01
 9.000E+00, 9.852E-05, 9.850E-05, 1.064E-11, 1.030E-11, 9.993E-12, 9.730E-12, 1.054E-11, 1.020E-11, 9.917E-12, 9.676E-12, 5.541E-10, 5.388E-10, 5.236E-10, 5.086E-10, 1.146E-01, 1.053E-01, 1.151E-01
 1.000E+01, 9.852E-05, 9.851E-05, 1.243E-11, 1.209E-11, 1.178E-11, 1.153E-11, 1.237E-11, 1.202E-11, 1.173E-11, 1.148E-11, 6.494E-10, 6.342E-10, 6.190E-10, 6.040E-10, 1.107E-01, 1.118E-01, 1.108E-01
 1.100E+01, 9.852E-05, 9.850E-05, 1.422E-11, 1.386E-11, 1.355E-11, 1.330E-11, 1.421E-11, 1.385E-11, 1.357E-11, 1.333E-11, 7.447E-10, 7.295E-10, 7.143E-10, 6.993E-10, 1.069E-01, 1.116E-01, 1.083E-01
 1.200E+01, 9.852E-05, 9.850E-05, 1.604E-11, 1.565E-11, 1.533E-11, 1.507E-11, 1.603E-11, 1.567E-11, 1.539E-11, 1.517E-11, 8.401E-10, 8.248E-10, 8.096E-10, 7.946E-10, 1.137E-01, 1.090E-01, 1.125E-01
 1.300E+01, 9.852E-05, 9.850E-05, 1.784E-11, 1.744E-11, 1.712E-11, 1.688E-11, 1.786E-11, 1.750E-11, 1.722E-11, 1.701E-11, 9.354E-10, 9.201E-10, 9.049E-10, 8.899E-10, 1.092E-01, 1.123E-01, 1.093E-01
 1.400E+01, 9.852E-05, 9.851E-05, 1.968E-11, 1.927E-11, 1.893E-11, 1.868E-11, 1.968E-11, 1.931E-11, 1.903E-11, 1.882E-11, 1.031E-09, 1.015E-09, 1.000E-09, 9.852E-10, 1.103E-01, 1.119E-01, 1.113E-01
 1.500E+01, 9.852E-05, 9.850E-05, 2.149E-11, 2.108E-11, 2.075E-11, 2.051E-11, 2.151E-11, 2.112E-11, 2.084E-11, 2.064E-11, 1.126E-09, 1.111E-09, 1.095E-09, 1.080E-09, 1.107E-01, 1.134E-01, 1.069E-01
 1.600E+01, 9.852E-05, 9.850E-05, 2.331E-11, 2.289E-11, 2.256E-11, 2.234E-11, 2.332E-11, 2.292E-11, 2.264E-11, 2.245E-11, 1.221E-09, 1.206E-09, 1.191E-09, 1.176E-09, 1.086E-01, 1.119E-01, 1.111E-01
 1.700E+01, 9.852E-05, 9.850E-05, 2.514E-11, 2.470E-11, 2.436E-11, 2.415E-11, 2.513E-11, 2.472E-11, 2.444E-11, 2.425E-11, 1.316E-09, 1.301E-09, 1.286E-09, 1.271E-09, 1.120E-01, 1.088E-01, 1.134E-01
 1.800E+01, 9.852E-05, 9.851E-05, 2.695E-11, 2.650E-11, 2.616E-11, 2.595E-11, 2.695E-11, 2.652E-11, 2.624E-11, 2.606E-11, 1.412E-09, 1.397E-09, 1.381E-09, 1.366E-09, 1.103E-01, 1.146E-01, 1.100E-01
