s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.747E-02, 6.739E-02, 6.744E-02
 2.002E+00, 2.734E-06, 2.136E-28, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.093E-01, 1.093E-01, 1.093E-01
 3.001E+00, 7.853E-05, 3.168E-05, 1.813E-13, 9.431E-14, 4.294E-14, 1.850E-14, 1.779E-13, 9.462E-14, 4.567E-14, 1.984E-14, 9.980E-12, 5.328E-12, 2.532E-12, 1.138E-12, 1.063E-01, 1.077E-01, 1.095E-01
 4.001E+00, 9.623E-05, 9.156E-05, 1.438E-12, 1.169E-12, 9.215E-13, 6.970E-13, 1.435E-12, 1.163E-12, 9.124E-13, 6.933E-13, 7.893E-11, 6.479E-11, 5.154E-11, 3.967E-11, 1.065E-01, 1.066E-01, 1.140E-01
 5.001E+00, 9.822E-05, 9.760E-05, 3.142E-12, 2.837E-12, 2.554E-12, 2.286E-12, 3.136E-12, 2.838E-12, 2.552E-12, 2.286E-12, 1.713E-10, 1.560E-10, 1.409E-10, 1.262E-10, 1.053E-01, 9.916E-02, 1.146E-01
 6.002E+00, 9.849E-05, 9.840E-05, 4.945E-12, 4.639E-12, 4.347E-12, 4.069E-12, 4.910E-12, 4.595E-12, 4.300E-12, 4.034E-12, 2.662E-10, 2.507E-10, 2.355E-10, 2.205E-10, 1.079E-01, 1.130E-01, 1.051E-01
 7.002E+00, 9.853E-05, 9.851E-05, 6.700E-12, 6.389E-12, 6.106E-12, 5.847E-12, 6.721E-12, 6.406E-12, 6.115E-12, 5.847E-12, 3.614E-10, 3.459E-10, 3.306E-10, 3.156E-10, 1.087E-01, 1.131E-01, 1.101E-01
 8.000E+00, 9.853E-05, 9.852E-05, 8.509E-12, 8.196E-12, 7.903E-12, 7.633E-12, 8.477E-12, 8.169E-12, 7.898E-12, 7.665E-12, 4.566E-10, 4.411E-10, 4.258E-10, 4.108E-10, 1.049E-01, 1.070E-01, 1.041E-01
 9.000E+00, 9.853E-05, 9.853E-05, 1.029E-11, 9.994E-12, 9.717E-12, 9.457E-12, 1.022E-11, 9.905E-12, 9.634E-12, 9.412E-12, 5.518E-10, 5.362E-10, 5.210E-10, 5.060E-10, 1.089E-01, 1.092E-01, 1.078E-01
 1.000E+01, 9.853E-05, 9.853E-05, 1.201E-11, 1.171E-11, 1.145E-11, 1.121E-11, 1.201E-11, 1.168E-11, 1.140E-11, 1.119E-11, 6.470E-10, 6.315E-10, 6.162E-10, 6.013E-10, 1.071E-01, 1.095E-01, 1.034E-01
 1.100E+01, 9.853E-05, 9.853E-05, 1.375E-11, 1.345E-11, 1.319E-11, 1.297E-11, 1.379E-11, 1.347E-11, 1.319E-11, 1.299E-11, 7.423E-10, 7.267E-10, 7.114E-10, 6.965E-10, 1.049E-01, 1.095E-01, 1.078E-01
 1.200E+01, 9.853E-05, 9.853E-05, 1.547E-11, 1.516E-11, 1.491E-11, 1.472E-11, 1.557E-11, 1.524E-11, 1.497E-11, 1.479E-11, 8.375E-10, 8.220E-10, 8.067E-10, 7.918E-10, 1.042E-01, 1.069E-01, 1.047E-01
 1.300E+01, 9.853E-05, 9.853E-05, 1.721E-11, 1.688E-11, 1.662E-11, 1.643E-11, 1.735E-11, 1.701E-11, 1.674E-11, 1.657E-11, 9.328E-10, 9.172E-10, 9.019E-10, 8.870E-10, 1.081E-01, 1.044E-01, 1.135E-01
 1.400E+01, 9.853E-05, 9.853E-05, 1.897E-11, 1.863E-11, 1.837E-11, 1.818E-11, 1.912E-11, 1.879E-11, 1.853E-11, 1.836E-11, 1.028E-09, 1.013E-09, 9.972E-10, 9.823E-10, 1.111E-01, 1.087E-01, 1.091E-01
 1.500E+01, 9.853E-05, 9.853E-05, 2.075E-11, 2.040E-11, 2.012E-11, 1.994E-11, 2.090E-11, 2.057E-11, 2.032E-11, 2.017E-11, 1.123E-09, 1.108E-09, 1.092E-09, 1.077E-09, 1.107E-01, 1.124E-01, 1.102E-01
 1.600E+01, 9.853E-05, 9.853E-05, 2.251E-11, 2.217E-11, 2.191E-11, 2.173E-11, 2.269E-11, 2.236E-11, 2.211E-11, 2.197E-11, 1.218E-09, 1.203E-09, 1.188E-09, 1.173E-09, 1.076E-01, 1.141E-01, 1.034E-01
 1.700E+01, 9.853E-05, 9.853E-05, 2.426E-11, 2.391E-11, 2.365E-11, 2.350E-11, 2.445E-11, 2.412E-11, 2.389E-11, 2.376E-11, 1.314E-09, 1.298E-09, 1.283E-09, 1.268E-09, 1.061E-01, 1.133E-01, 1.097E-01
 1.800E+01, 9.853E-05, 9.853E-05, 2.604E-11, 2.567E-11, 2.542E-11, 2.527E-11, 2.623E-11, 2.590E-11, 2.567E-11, 2.555E-11, 1.409E-09, 1.393E-09, 1.378E-09, 1.363E-09, 1.137E-01, 1.078E-01, 1.090E-01
