s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.782E-02, 6.776E-02
 2.002E+00, 2.676E-06, 1.231E-28, 3.195E-22, 0.000E+00, 0.000E+00, 0.000E+00, 7.435E-23, 0.000E+00, 0.000E+00, 0.000E+00, 9.549E-21, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.002E+00, 7.710E-05, 2.413E-05, 2.967E-13, 1.839E-13, 1.044E-13, 5.108E-14, 2.990E-13, 1.845E-13, 9.962E-14, 4.681E-14, 1.375E-11, 8.331E-12, 4.735E-12, 2.331E-12, 1.209E-01, 1.167E-01, 1.229E-01
 4.002E+00, 9.599E-05, 8.853E-05, 1.833E-12, 1.573E-12, 1.330E-12, 1.097E-12, 1.810E-12, 1.556E-12, 1.311E-12, 1.071E-12, 8.797E-11, 7.497E-11, 6.277E-11, 5.102E-11, 1.242E-01, 1.192E-01, 1.198E-01
 5.001E+00, 9.819E-05, 9.726E-05, 3.758E-12, 3.487E-12, 3.223E-12, 2.966E-12, 3.689E-12, 3.411E-12, 3.148E-12, 2.880E-12, 1.810E-10, 1.672E-10, 1.538E-10, 1.403E-10, 1.208E-01, 1.182E-01, 1.216E-01
 6.001E+00, 9.848E-05, 9.835E-05, 5.691E-12, 5.408E-12, 5.137E-12, 4.889E-12, 5.601E-12, 5.329E-12, 5.065E-12, 4.796E-12, 2.759E-10, 2.620E-10, 2.485E-10, 2.348E-10, 1.184E-01, 1.170E-01, 1.204E-01
 7.001E+00, 9.852E-05, 9.849E-05, 7.626E-12, 7.345E-12, 7.069E-12, 6.834E-12, 7.523E-12, 7.255E-12, 6.994E-12, 6.719E-12, 3.713E-10, 3.573E-10, 3.438E-10, 3.301E-10, 1.205E-01, 1.175E-01, 1.258E-01
 8.001E+00, 9.853E-05, 9.851E-05, 9.547E-12, 9.273E-12, 8.999E-12, 8.766E-12, 9.473E-12, 9.193E-12, 8.926E-12, 8.649E-12, 4.666E-10, 4.527E-10, 4.391E-10, 4.254E-10, 1.181E-01, 1.199E-01, 1.173E-01
 9.001E+00, 9.853E-05, 9.851E-05, 1.143E-11, 1.118E-11, 1.091E-11, 1.069E-11, 1.144E-11, 1.115E-11, 1.087E-11, 1.059E-11, 5.620E-10, 5.480E-10, 5.345E-10, 5.207E-10, 1.163E-01, 1.220E-01, 1.210E-01
 1.000E+01, 9.853E-05, 9.851E-05, 1.331E-11, 1.305E-11, 1.280E-11, 1.258E-11, 1.339E-11, 1.311E-11, 1.284E-11, 1.254E-11, 6.573E-10, 6.434E-10, 6.298E-10, 6.161E-10, 1.150E-01, 1.226E-01, 1.214E-01
 1.100E+01, 9.853E-05, 9.851E-05, 1.521E-11, 1.495E-11, 1.470E-11, 1.449E-11, 1.534E-11, 1.507E-11, 1.480E-11, 1.450E-11, 7.527E-10, 7.387E-10, 7.252E-10, 7.115E-10, 1.196E-01, 1.210E-01, 1.200E-01
 1.200E+01, 9.853E-05, 9.851E-05, 1.712E-11, 1.686E-11, 1.662E-11, 1.642E-11, 1.726E-11, 1.700E-11, 1.673E-11, 1.643E-11, 8.481E-10, 8.341E-10, 8.205E-10, 8.068E-10, 1.200E-01, 1.159E-01, 1.231E-01
 1.300E+01, 9.853E-05, 9.851E-05, 1.906E-11, 1.880E-11, 1.856E-11, 1.836E-11, 1.919E-11, 1.893E-11, 1.866E-11, 1.837E-11, 9.434E-10, 9.295E-10, 9.159E-10, 9.022E-10, 1.192E-01, 1.210E-01, 1.212E-01
 1.400E+01, 9.853E-05, 9.851E-05, 2.097E-11, 2.072E-11, 2.048E-11, 2.029E-11, 2.113E-11, 2.087E-11, 2.060E-11, 2.032E-11, 1.039E-09, 1.025E-09, 1.011E-09, 9.976E-10, 1.206E-01, 1.201E-01, 1.243E-01
 1.500E+01, 9.853E-05, 9.851E-05, 2.291E-11, 2.266E-11, 2.242E-11, 2.222E-11, 2.308E-11, 2.282E-11, 2.254E-11, 2.225E-11, 1.134E-09, 1.120E-09, 1.107E-09, 1.093E-09, 1.217E-01, 1.166E-01, 1.220E-01
 1.600E+01, 9.852E-05, 9.851E-05, 2.482E-11, 2.457E-11, 2.435E-11, 2.417E-11, 2.504E-11, 2.477E-11, 2.449E-11, 2.419E-11, 1.229E-09, 1.216E-09, 1.202E-09, 1.188E-09, 1.162E-01, 1.232E-01, 1.191E-01
 1.700E+01, 9.853E-05, 9.851E-05, 2.678E-11, 2.654E-11, 2.630E-11, 2.611E-11, 2.698E-11, 2.671E-11, 2.644E-11, 2.614E-11, 1.325E-09, 1.311E-09, 1.297E-09, 1.284E-09, 1.237E-01, 1.185E-01, 1.173E-01
 1.800E+01, 9.853E-05, 9.851E-05, 2.876E-11, 2.851E-11, 2.828E-11, 2.809E-11, 2.889E-11, 2.863E-11, 2.836E-11, 2.807E-11, 1.420E-09, 1.406E-09, 1.393E-09, 1.379E-09, 1.214E-01, 1.155E-01, 1.165E-01
