s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.787E-02, 6.778E-02, 6.785E-02
 2.002E+00, 2.824E-06, 0.000E+00, 2.847E-21, 4.991E-28, 0.000E+00, 0.000E+00, 2.942E-21, 5.772E-28, 0.000E+00, 0.000E+00, 4.860E-19, 9.134E-26, 0.000E+00, 0.000E+00, 1.118E-01, 1.118E-01, 1.118E-01
 3.000E+00, 7.808E-05, 3.075E-05, 2.013E-13, 1.085E-13, 5.215E-14, 2.278E-14, 1.970E-13, 1.083E-13, 5.438E-14, 2.551E-14, 3.352E-11, 1.853E-11, 9.158E-12, 4.402E-12, 1.111E-01, 1.115E-01, 1.135E-01
 4.001E+00, 9.580E-05, 8.879E-05, 1.545E-12, 1.285E-12, 1.046E-12, 8.225E-13, 1.572E-12, 1.305E-12, 1.053E-12, 8.194E-13, 2.528E-10, 2.108E-10, 1.715E-10, 1.360E-10, 1.114E-01, 1.144E-01, 1.181E-01
 5.002E+00, 9.810E-05, 9.694E-05, 3.393E-12, 3.109E-12, 2.845E-12, 2.587E-12, 3.407E-12, 3.131E-12, 2.864E-12, 2.596E-12, 5.407E-10, 4.956E-10, 4.519E-10, 4.101E-10, 1.162E-01, 1.160E-01, 1.164E-01
 6.000E+00, 9.843E-05, 9.821E-05, 5.300E-12, 5.011E-12, 4.738E-12, 4.472E-12, 5.298E-12, 5.026E-12, 4.769E-12, 4.514E-12, 8.351E-10, 7.897E-10, 7.455E-10, 7.031E-10, 1.151E-01, 1.165E-01, 1.186E-01
 7.001E+00, 9.848E-05, 9.839E-05, 7.185E-12, 6.899E-12, 6.631E-12, 6.364E-12, 7.229E-12, 6.944E-12, 6.676E-12, 6.416E-12, 1.130E-09, 1.085E-09, 1.041E-09, 9.982E-10, 1.153E-01, 1.201E-01, 1.172E-01
 8.002E+00, 9.848E-05, 9.841E-05, 9.069E-12, 8.780E-12, 8.513E-12, 8.255E-12, 9.186E-12, 8.906E-12, 8.646E-12, 8.389E-12, 1.426E-09, 1.381E-09, 1.336E-09, 1.294E-09, 1.167E-01, 1.186E-01, 1.177E-01
 9.001E+00, 9.848E-05, 9.842E-05, 1.096E-11, 1.067E-11, 1.041E-11, 1.016E-11, 1.111E-11, 1.082E-11, 1.056E-11, 1.031E-11, 1.722E-09, 1.676E-09, 1.632E-09, 1.589E-09, 1.183E-01, 1.167E-01, 1.207E-01
 1.000E+01, 9.847E-05, 9.841E-05, 1.287E-11, 1.258E-11, 1.232E-11, 1.207E-11, 1.301E-11, 1.273E-11, 1.248E-11, 1.223E-11, 2.017E-09, 1.972E-09, 1.927E-09, 1.885E-09, 1.152E-01, 1.170E-01, 1.167E-01
 1.100E+01, 9.846E-05, 9.841E-05, 1.479E-11, 1.450E-11, 1.424E-11, 1.399E-11, 1.491E-11, 1.462E-11, 1.436E-11, 1.412E-11, 2.313E-09, 2.267E-09, 2.223E-09, 2.180E-09, 1.189E-01, 1.159E-01, 1.195E-01
 1.200E+01, 9.848E-05, 9.841E-05, 1.670E-11, 1.640E-11, 1.613E-11, 1.589E-11, 1.684E-11, 1.655E-11, 1.629E-11, 1.605E-11, 2.608E-09, 2.563E-09, 2.519E-09, 2.476E-09, 1.180E-01, 1.171E-01, 1.191E-01
 1.300E+01, 9.848E-05, 9.842E-05, 1.862E-11, 1.831E-11, 1.805E-11, 1.780E-11, 1.872E-11, 1.845E-11, 1.820E-11, 1.796E-11, 2.904E-09, 2.858E-09, 2.814E-09, 2.771E-09, 1.191E-01, 1.168E-01, 1.191E-01
 1.400E+01, 9.847E-05, 9.840E-05, 2.054E-11, 2.024E-11, 1.997E-11, 1.973E-11, 2.063E-11, 2.036E-11, 2.012E-11, 1.988E-11, 3.199E-09, 3.154E-09, 3.109E-09, 3.067E-09, 1.191E-01, 1.176E-01, 1.206E-01
 1.500E+01, 9.848E-05, 9.841E-05, 2.243E-11, 2.213E-11, 2.186E-11, 2.163E-11, 2.254E-11, 2.227E-11, 2.203E-11, 2.180E-11, 3.495E-09, 3.449E-09, 3.405E-09, 3.362E-09, 1.160E-01, 1.154E-01, 1.196E-01
 1.600E+01, 9.847E-05, 9.842E-05, 2.435E-11, 2.404E-11, 2.377E-11, 2.353E-11, 2.444E-11, 2.418E-11, 2.393E-11, 2.371E-11, 3.791E-09, 3.745E-09, 3.701E-09, 3.658E-09, 1.177E-01, 1.212E-01, 1.208E-01
 1.700E+01, 9.847E-05, 9.842E-05, 2.626E-11, 2.596E-11, 2.568E-11, 2.544E-11, 2.635E-11, 2.609E-11, 2.586E-11, 2.564E-11, 4.086E-09, 4.040E-09, 3.996E-09, 3.953E-09, 1.193E-01, 1.191E-01, 1.171E-01
 1.800E+01, 9.848E-05, 9.842E-05, 2.815E-11, 2.785E-11, 2.758E-11, 2.735E-11, 2.826E-11, 2.800E-11, 2.777E-11, 2.755E-11, 4.382E-09, 4.336E-09, 4.292E-09, 4.249E-09, 1.169E-01, 1.221E-01, 1.155E-01
