s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.794E-02, 6.785E-02, 6.792E-02
 2.002E+00, 2.838E-06, 0.000E+00, 2.831E-21, 5.015E-28, 0.000E+00, 0.000E+00, 2.914E-21, 5.768E-28, 0.000E+00, 0.000E+00, 4.848E-19, 9.288E-26, 0.000E+00, 0.000E+00, 1.118E-01, 1.119E-01, 1.118E-01
 3.000E+00, 7.836E-05, 3.088E-05, 1.996E-13, 1.076E-13, 5.169E-14, 2.258E-14, 1.953E-13, 1.073E-13, 5.391E-14, 2.529E-14, 3.325E-11, 1.837E-11, 9.085E-12, 4.370E-12, 1.111E-01, 1.115E-01, 1.135E-01
 4.001E+00, 9.613E-05, 8.908E-05, 1.533E-12, 1.274E-12, 1.038E-12, 8.158E-13, 1.560E-12, 1.294E-12, 1.044E-12, 8.120E-13, 2.510E-10, 2.093E-10, 1.702E-10, 1.350E-10, 1.113E-01, 1.144E-01, 1.181E-01
 5.002E+00, 9.844E-05, 9.727E-05, 3.367E-12, 3.091E-12, 2.832E-12, 2.581E-12, 3.385E-12, 3.108E-12, 2.836E-12, 2.564E-12, 5.368E-10, 4.921E-10, 4.487E-10, 4.072E-10, 1.186E-01, 1.166E-01, 1.175E-01
 6.000E+00, 9.877E-05, 9.854E-05, 5.261E-12, 4.984E-12, 4.724E-12, 4.474E-12, 5.278E-12, 5.005E-12, 4.731E-12, 4.456E-12, 8.293E-10, 7.842E-10, 7.403E-10, 6.982E-10, 1.206E-01, 1.206E-01, 1.182E-01
 7.001E+00, 9.880E-05, 9.872E-05, 7.150E-12, 6.877E-12, 6.618E-12, 6.369E-12, 7.186E-12, 6.907E-12, 6.627E-12, 6.348E-12, 1.123E-09, 1.077E-09, 1.034E-09, 9.913E-10, 1.176E-01, 1.222E-01, 1.165E-01
 8.002E+00, 9.881E-05, 9.874E-05, 9.054E-12, 8.774E-12, 8.507E-12, 8.255E-12, 9.110E-12, 8.837E-12, 8.558E-12, 8.280E-12, 1.416E-09, 1.371E-09, 1.327E-09, 1.285E-09, 1.185E-01, 1.163E-01, 1.166E-01
 9.001E+00, 9.880E-05, 9.875E-05, 1.094E-11, 1.066E-11, 1.039E-11, 1.014E-11, 1.103E-11, 1.076E-11, 1.048E-11, 1.021E-11, 1.710E-09, 1.665E-09, 1.621E-09, 1.578E-09, 1.160E-01, 1.181E-01, 1.216E-01
 1.000E+01, 9.882E-05, 9.875E-05, 1.284E-11, 1.256E-11, 1.229E-11, 1.204E-11, 1.293E-11, 1.266E-11, 1.238E-11, 1.211E-11, 2.003E-09, 1.958E-09, 1.914E-09, 1.872E-09, 1.181E-01, 1.175E-01, 1.196E-01
 1.100E+01, 9.881E-05, 9.874E-05, 1.474E-11, 1.445E-11, 1.419E-11, 1.394E-11, 1.483E-11, 1.456E-11, 1.429E-11, 1.402E-11, 2.297E-09, 2.252E-09, 2.208E-09, 2.166E-09, 1.213E-01, 1.151E-01, 1.184E-01
 1.200E+01, 9.881E-05, 9.875E-05, 1.665E-11, 1.636E-11, 1.609E-11, 1.585E-11, 1.669E-11, 1.642E-11, 1.616E-11, 1.590E-11, 2.590E-09, 2.545E-09, 2.501E-09, 2.459E-09, 1.227E-01, 1.144E-01, 1.164E-01
 1.300E+01, 9.881E-05, 9.874E-05, 1.854E-11, 1.827E-11, 1.802E-11, 1.778E-11, 1.859E-11, 1.831E-11, 1.803E-11, 1.777E-11, 2.884E-09, 2.839E-09, 2.795E-09, 2.752E-09, 1.167E-01, 1.222E-01, 1.197E-01
 1.400E+01, 9.881E-05, 9.874E-05, 2.040E-11, 2.013E-11, 1.988E-11, 1.965E-11, 2.054E-11, 2.025E-11, 1.997E-11, 1.971E-11, 3.177E-09, 3.132E-09, 3.088E-09, 3.046E-09, 1.156E-01, 1.203E-01, 1.175E-01
 1.500E+01, 9.881E-05, 9.873E-05, 2.231E-11, 2.201E-11, 2.175E-11, 2.151E-11, 2.244E-11, 2.216E-11, 2.189E-11, 2.164E-11, 3.471E-09, 3.425E-09, 3.381E-09, 3.339E-09, 1.181E-01, 1.176E-01, 1.176E-01
 1.600E+01, 9.881E-05, 9.875E-05, 2.418E-11, 2.389E-11, 2.363E-11, 2.340E-11, 2.435E-11, 2.407E-11, 2.380E-11, 2.354E-11, 3.764E-09, 3.719E-09, 3.675E-09, 3.633E-09, 1.158E-01, 1.190E-01, 1.177E-01
 1.700E+01, 9.881E-05, 9.874E-05, 2.606E-11, 2.577E-11, 2.551E-11, 2.529E-11, 2.623E-11, 2.595E-11, 2.569E-11, 2.543E-11, 4.058E-09, 4.013E-09, 3.968E-09, 3.926E-09, 1.172E-01, 1.155E-01, 1.172E-01
 1.800E+01, 9.881E-05, 9.874E-05, 2.792E-11, 2.762E-11, 2.738E-11, 2.716E-11, 2.815E-11, 2.787E-11, 2.760E-11, 2.734E-11, 4.351E-09, 4.306E-09, 4.262E-09, 4.220E-09, 1.180E-01, 1.176E-01, 1.198E-01
