s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.747E-02, 6.739E-02, 6.744E-02
 2.002E+00, 2.734E-06, 2.136E-28, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.093E-01, 1.093E-01, 1.093E-01
 3.001E+00, 7.853E-05, 3.168E-05, 1.812E-13, 9.427E-14, 4.293E-14, 1.850E-14, 1.777E-13, 9.456E-14, 4.565E-14, 1.983E-14, 9.980E-12, 5.328E-12, 2.532E-12, 1.138E-12, 1.063E-01, 1.077E-01, 1.095E-01
 4.001E+00, 9.623E-05, 9.156E-05, 1.437E-12, 1.168E-12, 9.209E-13, 6.966E-13, 1.433E-12, 1.162E-12, 9.116E-13, 6.927E-13, 7.893E-11, 6.479E-11, 5.154E-11, 3.967E-11, 1.065E-01, 1.066E-01, 1.140E-01
 5.001E+00, 9.822E-05, 9.760E-05, 3.139E-12, 2.835E-12, 2.552E-12, 2.285E-12, 3.133E-12, 2.835E-12, 2.550E-12, 2.284E-12, 1.713E-10, 1.560E-10, 1.409E-10, 1.262E-10, 1.053E-01, 9.916E-02, 1.146E-01
 6.002E+00, 9.849E-05, 9.840E-05, 4.942E-12, 4.635E-12, 4.344E-12, 4.066E-12, 4.905E-12, 4.591E-12, 4.296E-12, 4.030E-12, 2.662E-10, 2.507E-10, 2.355E-10, 2.205E-10, 1.079E-01, 1.130E-01, 1.051E-01
 7.002E+00, 9.853E-05, 9.851E-05, 6.695E-12, 6.384E-12, 6.101E-12, 5.843E-12, 6.714E-12, 6.400E-12, 6.109E-12, 5.841E-12, 3.614E-10, 3.459E-10, 3.306E-10, 3.156E-10, 1.087E-01, 1.131E-01, 1.101E-01
 8.000E+00, 9.853E-05, 9.852E-05, 8.502E-12, 8.190E-12, 7.897E-12, 7.627E-12, 8.468E-12, 8.161E-12, 7.891E-12, 7.658E-12, 4.566E-10, 4.411E-10, 4.258E-10, 4.108E-10, 1.049E-01, 1.070E-01, 1.041E-01
 9.000E+00, 9.853E-05, 9.853E-05, 1.028E-11, 9.986E-12, 9.709E-12, 9.450E-12, 1.021E-11, 9.896E-12, 9.626E-12, 9.404E-12, 5.517E-10, 5.362E-10, 5.210E-10, 5.060E-10, 1.088E-01, 1.094E-01, 1.078E-01
 1.000E+01, 9.853E-05, 9.853E-05, 1.200E-11, 1.170E-11, 1.144E-11, 1.120E-11, 1.200E-11, 1.167E-11, 1.139E-11, 1.118E-11, 6.470E-10, 6.315E-10, 6.162E-10, 6.012E-10, 1.074E-01, 1.095E-01, 1.034E-01
 1.100E+01, 9.853E-05, 9.853E-05, 1.374E-11, 1.344E-11, 1.318E-11, 1.296E-11, 1.378E-11, 1.346E-11, 1.319E-11, 1.298E-11, 7.422E-10, 7.267E-10, 7.114E-10, 6.965E-10, 1.052E-01, 1.096E-01, 1.080E-01
 1.200E+01, 9.853E-05, 9.853E-05, 1.546E-11, 1.515E-11, 1.491E-11, 1.471E-11, 1.556E-11, 1.523E-11, 1.497E-11, 1.478E-11, 8.375E-10, 8.220E-10, 8.067E-10, 7.917E-10, 1.031E-01, 1.059E-01, 1.089E-01
 1.300E+01, 9.853E-05, 9.853E-05, 1.719E-11, 1.688E-11, 1.663E-11, 1.644E-11, 1.733E-11, 1.699E-11, 1.674E-11, 1.657E-11, 9.328E-10, 9.172E-10, 9.019E-10, 8.870E-10, 1.078E-01, 1.039E-01, 1.104E-01
 1.400E+01, 9.853E-05, 9.853E-05, 1.895E-11, 1.863E-11, 1.838E-11, 1.819E-11, 1.910E-11, 1.876E-11, 1.852E-11, 1.836E-11, 1.028E-09, 1.012E-09, 9.972E-10, 9.823E-10, 1.110E-01, 1.083E-01, 1.121E-01
 1.500E+01, 9.853E-05, 9.853E-05, 2.073E-11, 2.040E-11, 2.015E-11, 1.998E-11, 2.087E-11, 2.054E-11, 2.030E-11, 2.016E-11, 1.123E-09, 1.108E-09, 1.092E-09, 1.077E-09, 1.095E-01, 1.089E-01, 1.157E-01
 1.600E+01, 9.853E-05, 9.853E-05, 2.248E-11, 2.217E-11, 2.192E-11, 2.177E-11, 2.266E-11, 2.232E-11, 2.208E-11, 2.195E-11, 1.218E-09, 1.203E-09, 1.188E-09, 1.173E-09, 1.056E-01, 1.147E-01, 1.033E-01
 1.700E+01, 9.853E-05, 9.853E-05, 2.424E-11, 2.392E-11, 2.368E-11, 2.354E-11, 2.442E-11, 2.408E-11, 2.385E-11, 2.373E-11, 1.314E-09, 1.298E-09, 1.283E-09, 1.268E-09, 1.084E-01, 1.042E-01, 1.176E-01
 1.800E+01, 9.853E-05, 9.853E-05, 2.600E-11, 2.566E-11, 2.542E-11, 2.529E-11, 2.617E-11, 2.582E-11, 2.559E-11, 2.549E-11, 1.409E-09, 1.393E-09, 1.378E-09, 1.363E-09, 1.102E-01, 1.120E-01, 1.050E-01
