s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.747E-02, 6.739E-02, 6.744E-02
 2.002E+00, 2.737E-06, 2.210E-28, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.093E-01, 1.093E-01, 1.093E-01
 3.001E+00, 7.853E-05, 3.168E-05, 1.814E-13, 9.441E-14, 4.300E-14, 1.853E-14, 1.780E-13, 9.469E-14, 4.572E-14, 1.986E-14, 9.997E-12, 5.338E-12, 2.537E-12, 1.140E-12, 1.063E-01, 1.077E-01, 1.095E-01
 4.001E+00, 9.623E-05, 9.156E-05, 1.439E-12, 1.170E-12, 9.222E-13, 6.976E-13, 1.435E-12, 1.163E-12, 9.127E-13, 6.935E-13, 7.905E-11, 6.489E-11, 5.162E-11, 3.973E-11, 1.065E-01, 1.066E-01, 1.140E-01
 5.001E+00, 9.822E-05, 9.760E-05, 3.143E-12, 2.839E-12, 2.555E-12, 2.288E-12, 3.136E-12, 2.838E-12, 2.553E-12, 2.287E-12, 1.716E-10, 1.562E-10, 1.411E-10, 1.264E-10, 1.053E-01, 9.915E-02, 1.146E-01
 6.002E+00, 9.849E-05, 9.839E-05, 4.948E-12, 4.642E-12, 4.350E-12, 4.071E-12, 4.911E-12, 4.596E-12, 4.301E-12, 4.035E-12, 2.666E-10, 2.511E-10, 2.358E-10, 2.208E-10, 1.079E-01, 1.130E-01, 1.051E-01
 7.002E+00, 9.853E-05, 9.851E-05, 6.704E-12, 6.392E-12, 6.109E-12, 5.850E-12, 6.722E-12, 6.407E-12, 6.116E-12, 5.849E-12, 3.620E-10, 3.465E-10, 3.311E-10, 3.161E-10, 1.087E-01, 1.133E-01, 1.099E-01
 8.000E+00, 9.853E-05, 9.852E-05, 8.514E-12, 8.201E-12, 7.908E-12, 7.638E-12, 8.478E-12, 8.170E-12, 7.900E-12, 7.668E-12, 4.573E-10, 4.418E-10, 4.265E-10, 4.115E-10, 1.050E-01, 1.070E-01, 1.042E-01
 9.000E+00, 9.853E-05, 9.853E-05, 1.030E-11, 1.000E-11, 9.723E-12, 9.465E-12, 1.022E-11, 9.904E-12, 9.633E-12, 9.411E-12, 5.526E-10, 5.370E-10, 5.217E-10, 5.068E-10, 1.090E-01, 1.084E-01, 1.072E-01
 1.000E+01, 9.853E-05, 9.853E-05, 1.202E-11, 1.172E-11, 1.145E-11, 1.122E-11, 1.201E-11, 1.169E-11, 1.141E-11, 1.119E-11, 6.480E-10, 6.324E-10, 6.171E-10, 6.021E-10, 1.054E-01, 1.098E-01, 1.022E-01
 1.100E+01, 9.853E-05, 9.853E-05, 1.376E-11, 1.345E-11, 1.319E-11, 1.297E-11, 1.378E-11, 1.346E-11, 1.319E-11, 1.298E-11, 7.434E-10, 7.278E-10, 7.125E-10, 6.975E-10, 1.052E-01, 1.085E-01, 1.077E-01
 1.200E+01, 9.853E-05, 9.853E-05, 1.548E-11, 1.518E-11, 1.492E-11, 1.472E-11, 1.557E-11, 1.523E-11, 1.495E-11, 1.476E-11, 8.388E-10, 8.232E-10, 8.079E-10, 7.930E-10, 9.994E-02, 1.126E-01, 1.114E-01
 1.300E+01, 9.853E-05, 9.853E-05, 1.719E-11, 1.688E-11, 1.662E-11, 1.644E-11, 1.738E-11, 1.705E-11, 1.678E-11, 1.659E-11, 9.342E-10, 9.186E-10, 9.033E-10, 8.884E-10, 1.069E-01, 1.098E-01, 1.073E-01
 1.400E+01, 9.853E-05, 9.853E-05, 1.894E-11, 1.862E-11, 1.837E-11, 1.819E-11, 1.916E-11, 1.883E-11, 1.857E-11, 1.839E-11, 1.030E-09, 1.014E-09, 9.987E-10, 9.838E-10, 1.133E-01, 1.099E-01, 1.138E-01
 1.500E+01, 9.853E-05, 9.853E-05, 2.071E-11, 2.038E-11, 2.013E-11, 1.996E-11, 2.092E-11, 2.060E-11, 2.035E-11, 2.019E-11, 1.125E-09, 1.109E-09, 1.094E-09, 1.079E-09, 1.085E-01, 1.053E-01, 1.130E-01
 1.600E+01, 9.853E-05, 9.853E-05, 2.246E-11, 2.214E-11, 2.190E-11, 2.173E-11, 2.270E-11, 2.236E-11, 2.212E-11, 2.197E-11, 1.220E-09, 1.205E-09, 1.189E-09, 1.174E-09, 1.144E-01, 1.056E-01, 1.035E-01
 1.700E+01, 9.853E-05, 9.853E-05, 2.422E-11, 2.390E-11, 2.367E-11, 2.352E-11, 2.448E-11, 2.415E-11, 2.391E-11, 2.378E-11, 1.316E-09, 1.300E-09, 1.285E-09, 1.270E-09, 1.069E-01, 1.103E-01, 1.080E-01
 1.800E+01, 9.853E-05, 9.853E-05, 2.597E-11, 2.565E-11, 2.543E-11, 2.531E-11, 2.626E-11, 2.593E-11, 2.569E-11, 2.557E-11, 1.411E-09, 1.395E-09, 1.380E-09, 1.365E-09, 1.127E-01, 1.078E-01, 1.062E-01
