s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 3.316E-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.389E-01, 1.389E-01, 1.389E-01
 2.001E+00, 5.892E-05, 3.579E-05, 4.846E-13, 3.736E-13, 2.816E-13, 2.075E-13, 4.875E-13, 3.778E-13, 2.859E-13, 2.098E-13, 3.745E-11, 2.899E-11, 2.186E-11, 1.615E-11, 2.341E-01, 2.359E-01, 2.375E-01
 3.000E+00, 9.327E-05, 8.982E-05, 3.578E-12, 3.318E-12, 3.068E-12, 2.833E-12, 3.602E-12, 3.345E-12, 3.102E-12, 2.863E-12, 2.635E-10, 2.445E-10, 2.260E-10, 2.084E-10, 2.573E-01, 2.548E-01, 2.584E-01
 4.000E+00, 9.715E-05, 9.668E-05, 7.657E-12, 7.372E-12, 7.104E-12, 6.855E-12, 7.734E-12, 7.458E-12, 7.198E-12, 6.939E-12, 5.502E-10, 5.302E-10, 5.105E-10, 4.916E-10, 2.622E-01, 2.667E-01, 2.614E-01
 5.000E+00, 9.768E-05, 9.759E-05, 1.190E-11, 1.160E-11, 1.132E-11, 1.108E-11, 1.197E-11, 1.170E-11, 1.144E-11, 1.118E-11, 8.439E-10, 8.237E-10, 8.039E-10, 7.848E-10, 2.635E-01, 2.668E-01, 2.642E-01
 6.000E+00, 9.775E-05, 9.772E-05, 1.614E-11, 1.584E-11, 1.556E-11, 1.531E-11, 1.622E-11, 1.594E-11, 1.569E-11, 1.543E-11, 1.138E-09, 1.118E-09, 1.098E-09, 1.079E-09, 2.657E-01, 2.627E-01, 2.644E-01
 7.000E+00, 9.776E-05, 9.773E-05, 2.037E-11, 2.005E-11, 1.978E-11, 1.954E-11, 2.048E-11, 2.020E-11, 1.994E-11, 1.968E-11, 1.433E-09, 1.413E-09, 1.393E-09, 1.374E-09, 2.624E-01, 2.656E-01, 2.606E-01
 8.001E+00, 9.776E-05, 9.773E-05, 2.458E-11, 2.426E-11, 2.398E-11, 2.375E-11, 2.477E-11, 2.447E-11, 2.421E-11, 2.395E-11, 1.728E-09, 1.708E-09, 1.688E-09, 1.669E-09, 2.626E-01, 2.671E-01, 2.642E-01
 9.001E+00, 9.776E-05, 9.774E-05, 2.883E-11, 2.849E-11, 2.821E-11, 2.797E-11, 2.903E-11, 2.874E-11, 2.848E-11, 2.821E-11, 2.023E-09, 2.002E-09, 1.982E-09, 1.963E-09, 2.686E-01, 2.658E-01, 2.654E-01
 1.000E+01, 9.776E-05, 9.774E-05, 3.309E-11, 3.274E-11, 3.246E-11, 3.222E-11, 3.330E-11, 3.301E-11, 3.274E-11, 3.248E-11, 2.317E-09, 2.297E-09, 2.277E-09, 2.258E-09, 2.618E-01, 2.664E-01, 2.661E-01
 1.100E+01, 9.776E-05, 9.773E-05, 3.732E-11, 3.697E-11, 3.668E-11, 3.645E-11, 3.755E-11, 3.725E-11, 3.698E-11, 3.672E-11, 2.612E-09, 2.592E-09, 2.572E-09, 2.553E-09, 2.628E-01, 2.632E-01, 2.659E-01
 1.200E+01, 9.776E-05, 9.774E-05, 4.155E-11, 4.120E-11, 4.090E-11, 4.066E-11, 4.181E-11, 4.150E-11, 4.123E-11, 4.097E-11, 2.907E-09, 2.886E-09, 2.866E-09, 2.847E-09, 2.650E-01, 2.641E-01, 2.662E-01
 1.300E+01, 9.776E-05, 9.774E-05, 4.579E-11, 4.542E-11, 4.513E-11, 4.488E-11, 4.605E-11, 4.573E-11, 4.547E-11, 4.521E-11, 3.201E-09, 3.181E-09, 3.161E-09, 3.142E-09, 2.602E-01, 2.646E-01, 2.658E-01
 1.400E+01, 9.776E-05, 9.774E-05, 5.004E-11, 4.966E-11, 4.936E-11, 4.912E-11, 5.027E-11, 4.995E-11, 4.968E-11, 4.943E-11, 3.496E-09, 3.476E-09, 3.456E-09, 3.436E-09, 2.694E-01, 2.605E-01, 2.624E-01
 1.500E+01, 9.776E-05, 9.774E-05, 5.429E-11, 5.391E-11, 5.361E-11, 5.336E-11, 5.452E-11, 5.419E-11, 5.391E-11, 5.366E-11, 3.791E-09, 3.770E-09, 3.750E-09, 3.731E-09, 2.665E-01, 2.650E-01, 2.641E-01
 1.600E+01, 9.776E-05, 9.773E-05, 5.851E-11, 5.813E-11, 5.784E-11, 5.761E-11, 5.874E-11, 5.840E-11, 5.811E-11, 5.787E-11, 4.085E-09, 4.065E-09, 4.045E-09, 4.026E-09, 2.613E-01, 2.634E-01, 2.658E-01
 1.700E+01, 9.776E-05, 9.773E-05, 6.275E-11, 6.235E-11, 6.206E-11, 6.182E-11, 6.300E-11, 6.264E-11, 6.235E-11, 6.210E-11, 4.380E-09, 4.360E-09, 4.340E-09, 4.321E-09, 2.627E-01, 2.653E-01, 2.629E-01
 1.800E+01, 9.776E-05, 9.773E-05, 6.698E-11, 6.658E-11, 6.628E-11, 6.604E-11, 6.728E-11, 6.691E-11, 6.660E-11, 6.635E-11, 4.675E-09, 4.654E-09, 4.634E-09, 4.615E-09, 2.675E-01, 2.652E-01, 2.646E-01
