s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.263E-21, 1.322E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.391E-01, 1.391E-01, 1.406E-01
 2.000E+00, 5.858E-05, 3.365E-05, 5.759E-13, 4.619E-13, 3.659E-13, 2.809E-13, 5.521E-13, 4.430E-13, 3.491E-13, 2.681E-13, 1.358E-11, 1.083E-11, 8.413E-12, 6.368E-12, 2.454E-01, 2.427E-01, 2.479E-01
 3.001E+00, 9.341E-05, 9.017E-05, 3.819E-12, 3.569E-12, 3.331E-12, 3.099E-12, 3.782E-12, 3.554E-12, 3.316E-12, 3.082E-12, 8.884E-11, 8.297E-11, 7.715E-11, 7.146E-11, 2.679E-01, 2.663E-01, 2.617E-01
 4.001E+00, 9.720E-05, 9.677E-05, 7.989E-12, 7.730E-12, 7.477E-12, 7.241E-12, 7.929E-12, 7.684E-12, 7.430E-12, 7.179E-12, 1.830E-10, 1.768E-10, 1.706E-10, 1.645E-10, 2.730E-01, 2.675E-01, 2.677E-01
 5.001E+00, 9.771E-05, 9.765E-05, 1.227E-11, 1.201E-11, 1.176E-11, 1.153E-11, 1.220E-11, 1.195E-11, 1.169E-11, 1.145E-11, 2.794E-10, 2.731E-10, 2.669E-10, 2.607E-10, 2.714E-01, 2.640E-01, 2.661E-01
 6.000E+00, 9.778E-05, 9.776E-05, 1.659E-11, 1.633E-11, 1.608E-11, 1.585E-11, 1.650E-11, 1.624E-11, 1.598E-11, 1.573E-11, 3.760E-10, 3.697E-10, 3.635E-10, 3.573E-10, 2.763E-01, 2.703E-01, 2.689E-01
 7.000E+00, 9.779E-05, 9.778E-05, 2.089E-11, 2.063E-11, 2.039E-11, 2.016E-11, 2.079E-11, 2.054E-11, 2.027E-11, 2.003E-11, 4.727E-10, 4.664E-10, 4.601E-10, 4.539E-10, 2.718E-01, 2.649E-01, 2.726E-01
 8.000E+00, 9.779E-05, 9.778E-05, 2.515E-11, 2.490E-11, 2.466E-11, 2.442E-11, 2.505E-11, 2.479E-11, 2.453E-11, 2.430E-11, 5.693E-10, 5.630E-10, 5.568E-10, 5.506E-10, 2.690E-01, 2.622E-01, 2.704E-01
 9.000E+00, 9.779E-05, 9.778E-05, 2.947E-11, 2.921E-11, 2.896E-11, 2.873E-11, 2.929E-11, 2.903E-11, 2.877E-11, 2.854E-11, 6.660E-10, 6.597E-10, 6.534E-10, 6.473E-10, 2.722E-01, 2.683E-01, 2.623E-01
 1.000E+01, 9.779E-05, 9.778E-05, 3.378E-11, 3.349E-11, 3.323E-11, 3.300E-11, 3.352E-11, 3.327E-11, 3.301E-11, 3.278E-11, 7.626E-10, 7.563E-10, 7.501E-10, 7.439E-10, 2.660E-01, 2.636E-01, 2.684E-01
 1.100E+01, 9.779E-05, 9.778E-05, 3.806E-11, 3.776E-11, 3.749E-11, 3.725E-11, 3.779E-11, 3.752E-11, 3.725E-11, 3.702E-11, 8.593E-10, 8.530E-10, 8.467E-10, 8.406E-10, 2.710E-01, 2.676E-01, 2.645E-01
 1.200E+01, 9.779E-05, 9.778E-05, 4.232E-11, 4.202E-11, 4.176E-11, 4.152E-11, 4.206E-11, 4.178E-11, 4.150E-11, 4.127E-11, 9.560E-10, 9.497E-10, 9.434E-10, 9.373E-10, 2.680E-01, 2.680E-01, 2.706E-01
 1.300E+01, 9.779E-05, 9.778E-05, 4.656E-11, 4.626E-11, 4.599E-11, 4.577E-11, 4.633E-11, 4.603E-11, 4.574E-11, 4.550E-11, 1.053E-09, 1.046E-09, 1.040E-09, 1.034E-09, 2.633E-01, 2.678E-01, 2.678E-01
 1.400E+01, 9.779E-05, 9.778E-05, 5.081E-11, 5.051E-11, 5.024E-11, 5.002E-11, 5.060E-11, 5.029E-11, 5.000E-11, 4.975E-11, 1.149E-09, 1.143E-09, 1.137E-09, 1.131E-09, 2.678E-01, 2.626E-01, 2.660E-01
 1.500E+01, 9.779E-05, 9.778E-05, 5.507E-11, 5.476E-11, 5.450E-11, 5.429E-11, 5.485E-11, 5.455E-11, 5.425E-11, 5.399E-11, 1.246E-09, 1.240E-09, 1.234E-09, 1.227E-09, 2.690E-01, 2.671E-01, 2.715E-01
 1.600E+01, 9.779E-05, 9.778E-05, 5.935E-11, 5.903E-11, 5.877E-11, 5.856E-11, 5.910E-11, 5.879E-11, 5.848E-11, 5.821E-11, 1.343E-09, 1.336E-09, 1.330E-09, 1.324E-09, 2.640E-01, 2.663E-01, 2.733E-01
 1.700E+01, 9.779E-05, 9.778E-05, 6.361E-11, 6.328E-11, 6.303E-11, 6.283E-11, 6.338E-11, 6.306E-11, 6.275E-11, 6.248E-11, 1.439E-09, 1.433E-09, 1.427E-09, 1.421E-09, 2.665E-01, 2.681E-01, 2.679E-01
 1.800E+01, 9.779E-05, 9.778E-05, 6.786E-11, 6.753E-11, 6.728E-11, 6.708E-11, 6.770E-11, 6.737E-11, 6.705E-11, 6.677E-11, 1.536E-09, 1.530E-09, 1.524E-09, 1.517E-09, 2.720E-01, 2.693E-01, 2.673E-01
