s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.272E-21, 1.322E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.391E-01, 1.391E-01, 1.406E-01
 2.001E+00, 5.860E-05, 3.370E-05, 5.770E-13, 4.629E-13, 3.668E-13, 2.818E-13, 5.532E-13, 4.439E-13, 3.501E-13, 2.690E-13, 1.360E-11, 1.085E-11, 8.433E-12, 6.385E-12, 2.448E-01, 2.427E-01, 2.476E-01
 3.001E+00, 9.340E-05, 9.013E-05, 3.814E-12, 3.564E-12, 3.332E-12, 3.101E-12, 3.788E-12, 3.552E-12, 3.317E-12, 3.084E-12, 8.890E-11, 8.303E-11, 7.720E-11, 7.149E-11, 2.660E-01, 2.646E-01, 2.639E-01
 4.000E+00, 9.719E-05, 9.677E-05, 7.977E-12, 7.708E-12, 7.455E-12, 7.205E-12, 7.950E-12, 7.696E-12, 7.446E-12, 7.197E-12, 1.830E-10, 1.768E-10, 1.706E-10, 1.644E-10, 2.711E-01, 2.698E-01, 2.714E-01
 5.000E+00, 9.770E-05, 9.764E-05, 1.224E-11, 1.197E-11, 1.173E-11, 1.148E-11, 1.226E-11, 1.200E-11, 1.174E-11, 1.149E-11, 2.793E-10, 2.731E-10, 2.668E-10, 2.606E-10, 2.763E-01, 2.717E-01, 2.726E-01
 6.000E+00, 9.777E-05, 9.776E-05, 1.653E-11, 1.626E-11, 1.601E-11, 1.577E-11, 1.657E-11, 1.631E-11, 1.605E-11, 1.579E-11, 3.760E-10, 3.697E-10, 3.635E-10, 3.573E-10, 2.625E-01, 2.707E-01, 2.680E-01
 7.000E+00, 9.778E-05, 9.777E-05, 2.081E-11, 2.054E-11, 2.029E-11, 2.004E-11, 2.087E-11, 2.061E-11, 2.034E-11, 2.008E-11, 4.727E-10, 4.664E-10, 4.601E-10, 4.539E-10, 2.688E-01, 2.702E-01, 2.708E-01
 8.001E+00, 9.778E-05, 9.778E-05, 2.510E-11, 2.483E-11, 2.458E-11, 2.434E-11, 2.516E-11, 2.489E-11, 2.461E-11, 2.435E-11, 5.694E-10, 5.631E-10, 5.568E-10, 5.506E-10, 2.697E-01, 2.673E-01, 2.668E-01
 9.001E+00, 9.778E-05, 9.778E-05, 2.936E-11, 2.907E-11, 2.882E-11, 2.859E-11, 2.948E-11, 2.921E-11, 2.892E-11, 2.865E-11, 6.661E-10, 6.598E-10, 6.535E-10, 6.473E-10, 2.651E-01, 2.756E-01, 2.752E-01
 1.000E+01, 9.778E-05, 9.778E-05, 3.364E-11, 3.334E-11, 3.308E-11, 3.285E-11, 3.377E-11, 3.350E-11, 3.324E-11, 3.298E-11, 7.629E-10, 7.566E-10, 7.503E-10, 7.441E-10, 2.707E-01, 2.678E-01, 2.767E-01
 1.100E+01, 9.778E-05, 9.778E-05, 3.793E-11, 3.762E-11, 3.735E-11, 3.711E-11, 3.804E-11, 3.777E-11, 3.751E-11, 3.725E-11, 8.596E-10, 8.533E-10, 8.470E-10, 8.408E-10, 2.713E-01, 2.707E-01, 2.688E-01
 1.200E+01, 9.778E-05, 9.778E-05, 4.220E-11, 4.189E-11, 4.163E-11, 4.139E-11, 4.235E-11, 4.207E-11, 4.180E-11, 4.155E-11, 9.562E-10, 9.499E-10, 9.437E-10, 9.375E-10, 2.686E-01, 2.744E-01, 2.680E-01
 1.300E+01, 9.778E-05, 9.778E-05, 4.647E-11, 4.615E-11, 4.589E-11, 4.566E-11, 4.667E-11, 4.639E-11, 4.611E-11, 4.584E-11, 1.053E-09, 1.047E-09, 1.040E-09, 1.034E-09, 2.671E-01, 2.716E-01, 2.642E-01
 1.400E+01, 9.778E-05, 9.778E-05, 5.074E-11, 5.041E-11, 5.014E-11, 4.991E-11, 5.099E-11, 5.072E-11, 5.045E-11, 5.017E-11, 1.150E-09, 1.143E-09, 1.137E-09, 1.131E-09, 2.708E-01, 2.657E-01, 2.662E-01
 1.500E+01, 9.778E-05, 9.778E-05, 5.504E-11, 5.471E-11, 5.444E-11, 5.420E-11, 5.525E-11, 5.498E-11, 5.471E-11, 5.444E-11, 1.246E-09, 1.240E-09, 1.234E-09, 1.227E-09, 2.705E-01, 2.643E-01, 2.716E-01
 1.600E+01, 9.778E-05, 9.778E-05, 5.931E-11, 5.897E-11, 5.870E-11, 5.846E-11, 5.954E-11, 5.926E-11, 5.899E-11, 5.871E-11, 1.343E-09, 1.337E-09, 1.330E-09, 1.324E-09, 2.657E-01, 2.672E-01, 2.694E-01
 1.700E+01, 9.778E-05, 9.778E-05, 6.360E-11, 6.326E-11, 6.298E-11, 6.273E-11, 6.385E-11, 6.357E-11, 6.331E-11, 6.304E-11, 1.440E-09, 1.433E-09, 1.427E-09, 1.421E-09, 2.720E-01, 2.708E-01, 2.657E-01
 1.800E+01, 9.778E-05, 9.778E-05, 6.787E-11, 6.753E-11, 6.725E-11, 6.699E-11, 6.818E-11, 6.789E-11, 6.763E-11, 6.736E-11, 1.536E-09, 1.530E-09, 1.524E-09, 1.518E-09, 2.665E-01, 2.733E-01, 2.646E-01
