s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 1.049E-20, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.371E-01, 1.370E-01, 1.371E-01
 2.000E+00, 5.923E-05, 3.681E-05, 4.607E-13, 3.520E-13, 2.615E-13, 1.881E-13, 4.592E-13, 3.525E-13, 2.643E-13, 1.916E-13, 1.188E-11, 9.141E-12, 6.850E-12, 4.980E-12, 2.269E-01, 2.284E-01, 2.332E-01
 3.000E+00, 9.351E-05, 9.072E-05, 3.454E-12, 3.183E-12, 2.929E-12, 2.691E-12, 3.454E-12, 3.193E-12, 2.942E-12, 2.703E-12, 8.536E-11, 7.902E-11, 7.288E-11, 6.693E-11, 2.536E-01, 2.469E-01, 2.513E-01
 4.001E+00, 9.721E-05, 9.685E-05, 7.444E-12, 7.144E-12, 6.864E-12, 6.605E-12, 7.381E-12, 7.098E-12, 6.831E-12, 6.578E-12, 1.793E-10, 1.726E-10, 1.661E-10, 1.597E-10, 2.505E-01, 2.470E-01, 2.507E-01
 5.000E+00, 9.771E-05, 9.766E-05, 1.151E-11, 1.120E-11, 1.091E-11, 1.065E-11, 1.140E-11, 1.110E-11, 1.082E-11, 1.056E-11, 2.755E-10, 2.688E-10, 2.622E-10, 2.557E-10, 2.532E-01, 2.487E-01, 2.548E-01
 6.001E+00, 9.777E-05, 9.777E-05, 1.555E-11, 1.523E-11, 1.493E-11, 1.468E-11, 1.546E-11, 1.516E-11, 1.489E-11, 1.464E-11, 3.720E-10, 3.652E-10, 3.586E-10, 3.521E-10, 2.514E-01, 2.551E-01, 2.482E-01
 7.000E+00, 9.778E-05, 9.778E-05, 1.961E-11, 1.928E-11, 1.898E-11, 1.873E-11, 1.950E-11, 1.921E-11, 1.895E-11, 1.870E-11, 4.685E-10, 4.617E-10, 4.551E-10, 4.486E-10, 2.539E-01, 2.526E-01, 2.465E-01
 8.001E+00, 9.779E-05, 9.778E-05, 2.366E-11, 2.332E-11, 2.304E-11, 2.280E-11, 2.358E-11, 2.327E-11, 2.301E-11, 2.277E-11, 5.650E-10, 5.582E-10, 5.515E-10, 5.451E-10, 2.515E-01, 2.513E-01, 2.522E-01
 9.000E+00, 9.779E-05, 9.778E-05, 2.770E-11, 2.736E-11, 2.707E-11, 2.684E-11, 2.767E-11, 2.735E-11, 2.708E-11, 2.684E-11, 6.614E-10, 6.546E-10, 6.480E-10, 6.416E-10, 2.506E-01, 2.582E-01, 2.428E-01
 1.000E+01, 9.779E-05, 9.778E-05, 3.177E-11, 3.142E-11, 3.113E-11, 3.090E-11, 3.173E-11, 3.141E-11, 3.114E-11, 3.090E-11, 7.579E-10, 7.511E-10, 7.445E-10, 7.381E-10, 2.469E-01, 2.542E-01, 2.499E-01
 1.100E+01, 9.779E-05, 9.778E-05, 3.586E-11, 3.549E-11, 3.520E-11, 3.498E-11, 3.576E-11, 3.543E-11, 3.516E-11, 3.494E-11, 8.545E-10, 8.476E-10, 8.410E-10, 8.346E-10, 2.503E-01, 2.525E-01, 2.532E-01
 1.200E+01, 9.779E-05, 9.778E-05, 3.997E-11, 3.960E-11, 3.930E-11, 3.908E-11, 3.985E-11, 3.949E-11, 3.922E-11, 3.900E-11, 9.510E-10, 9.441E-10, 9.375E-10, 9.310E-10, 2.563E-01, 2.514E-01, 2.561E-01
 1.300E+01, 9.779E-05, 9.778E-05, 4.403E-11, 4.365E-11, 4.336E-11, 4.314E-11, 4.393E-11, 4.356E-11, 4.328E-11, 4.306E-11, 1.047E-09, 1.041E-09, 1.034E-09, 1.028E-09, 2.488E-01, 2.546E-01, 2.527E-01
 1.400E+01, 9.779E-05, 9.778E-05, 4.809E-11, 4.769E-11, 4.740E-11, 4.718E-11, 4.798E-11, 4.760E-11, 4.732E-11, 4.711E-11, 1.144E-09, 1.137E-09, 1.130E-09, 1.124E-09, 2.519E-01, 2.513E-01, 2.515E-01
 1.500E+01, 9.779E-05, 9.778E-05, 5.215E-11, 5.174E-11, 5.144E-11, 5.123E-11, 5.205E-11, 5.166E-11, 5.136E-11, 5.115E-11, 1.241E-09, 1.234E-09, 1.227E-09, 1.221E-09, 2.578E-01, 2.555E-01, 2.565E-01
 1.600E+01, 9.779E-05, 9.778E-05, 5.619E-11, 5.577E-11, 5.547E-11, 5.526E-11, 5.616E-11, 5.575E-11, 5.546E-11, 5.524E-11, 1.337E-09, 1.330E-09, 1.323E-09, 1.317E-09, 2.505E-01, 2.587E-01, 2.476E-01
 1.700E+01, 9.779E-05, 9.778E-05, 6.023E-11, 5.982E-11, 5.952E-11, 5.932E-11, 6.026E-11, 5.985E-11, 5.955E-11, 5.935E-11, 1.434E-09, 1.427E-09, 1.420E-09, 1.414E-09, 2.532E-01, 2.544E-01, 2.462E-01
 1.800E+01, 9.779E-05, 9.778E-05, 6.425E-11, 6.382E-11, 6.352E-11, 6.332E-11, 6.436E-11, 6.393E-11, 6.363E-11, 6.343E-11, 1.530E-09, 1.523E-09, 1.516E-09, 1.510E-09, 2.488E-01, 2.575E-01, 2.506E-01
