s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 1.049E-20, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.371E-01, 1.370E-01, 1.371E-01
 2.000E+00, 5.923E-05, 3.681E-05, 4.609E-13, 3.522E-13, 2.616E-13, 1.882E-13, 4.595E-13, 3.527E-13, 2.645E-13, 1.917E-13, 1.188E-11, 9.142E-12, 6.851E-12, 4.980E-12, 2.269E-01, 2.284E-01, 2.332E-01
 3.000E+00, 9.351E-05, 9.072E-05, 3.456E-12, 3.185E-12, 2.930E-12, 2.692E-12, 3.456E-12, 3.195E-12, 2.944E-12, 2.704E-12, 8.536E-11, 7.902E-11, 7.288E-11, 6.693E-11, 2.536E-01, 2.469E-01, 2.513E-01
 4.001E+00, 9.721E-05, 9.685E-05, 7.448E-12, 7.148E-12, 6.867E-12, 6.609E-12, 7.386E-12, 7.102E-12, 6.835E-12, 6.582E-12, 1.793E-10, 1.726E-10, 1.661E-10, 1.597E-10, 2.505E-01, 2.470E-01, 2.506E-01
 5.000E+00, 9.771E-05, 9.766E-05, 1.152E-11, 1.120E-11, 1.091E-11, 1.065E-11, 1.141E-11, 1.111E-11, 1.083E-11, 1.057E-11, 2.755E-10, 2.688E-10, 2.622E-10, 2.557E-10, 2.530E-01, 2.487E-01, 2.546E-01
 6.001E+00, 9.777E-05, 9.777E-05, 1.556E-11, 1.524E-11, 1.494E-11, 1.469E-11, 1.547E-11, 1.517E-11, 1.490E-11, 1.464E-11, 3.720E-10, 3.652E-10, 3.586E-10, 3.522E-10, 2.528E-01, 2.507E-01, 2.471E-01
 7.000E+00, 9.778E-05, 9.778E-05, 1.962E-11, 1.929E-11, 1.899E-11, 1.873E-11, 1.951E-11, 1.920E-11, 1.893E-11, 1.869E-11, 4.685E-10, 4.617E-10, 4.551E-10, 4.486E-10, 2.537E-01, 2.515E-01, 2.495E-01
 8.001E+00, 9.779E-05, 9.778E-05, 2.366E-11, 2.331E-11, 2.301E-11, 2.276E-11, 2.359E-11, 2.327E-11, 2.300E-11, 2.277E-11, 5.650E-10, 5.582E-10, 5.516E-10, 5.451E-10, 2.517E-01, 2.488E-01, 2.504E-01
 9.000E+00, 9.779E-05, 9.778E-05, 2.770E-11, 2.735E-11, 2.703E-11, 2.678E-11, 2.767E-11, 2.733E-11, 2.705E-11, 2.682E-11, 6.615E-10, 6.547E-10, 6.480E-10, 6.416E-10, 2.473E-01, 2.497E-01, 2.454E-01
 1.000E+01, 9.779E-05, 9.778E-05, 3.173E-11, 3.136E-11, 3.105E-11, 3.080E-11, 3.174E-11, 3.138E-11, 3.109E-11, 3.087E-11, 7.580E-10, 7.511E-10, 7.445E-10, 7.381E-10, 2.508E-01, 2.513E-01, 2.515E-01
 1.100E+01, 9.779E-05, 9.778E-05, 3.576E-11, 3.537E-11, 3.506E-11, 3.482E-11, 3.579E-11, 3.541E-11, 3.512E-11, 3.490E-11, 8.545E-10, 8.476E-10, 8.410E-10, 8.346E-10, 2.480E-01, 2.507E-01, 2.498E-01
 1.200E+01, 9.779E-05, 9.778E-05, 3.982E-11, 3.942E-11, 3.910E-11, 3.886E-11, 3.988E-11, 3.948E-11, 3.918E-11, 3.895E-11, 9.510E-10, 9.441E-10, 9.375E-10, 9.310E-10, 2.523E-01, 2.590E-01, 2.524E-01
 1.300E+01, 9.779E-05, 9.778E-05, 4.385E-11, 4.344E-11, 4.313E-11, 4.291E-11, 4.398E-11, 4.357E-11, 4.327E-11, 4.305E-11, 1.047E-09, 1.041E-09, 1.034E-09, 1.027E-09, 2.477E-01, 2.512E-01, 2.488E-01
 1.400E+01, 9.779E-05, 9.778E-05, 4.790E-11, 4.748E-11, 4.717E-11, 4.696E-11, 4.805E-11, 4.762E-11, 4.731E-11, 4.709E-11, 1.144E-09, 1.137E-09, 1.130E-09, 1.124E-09, 2.485E-01, 2.533E-01, 2.501E-01
 1.500E+01, 9.779E-05, 9.778E-05, 5.198E-11, 5.156E-11, 5.124E-11, 5.103E-11, 5.215E-11, 5.171E-11, 5.138E-11, 5.116E-11, 1.240E-09, 1.234E-09, 1.227E-09, 1.221E-09, 2.542E-01, 2.582E-01, 2.540E-01
 1.600E+01, 9.779E-05, 9.778E-05, 5.607E-11, 5.563E-11, 5.531E-11, 5.511E-11, 5.623E-11, 5.578E-11, 5.545E-11, 5.523E-11, 1.337E-09, 1.330E-09, 1.323E-09, 1.317E-09, 2.538E-01, 2.537E-01, 2.544E-01
 1.700E+01, 9.779E-05, 9.778E-05, 6.015E-11, 5.968E-11, 5.934E-11, 5.913E-11, 6.030E-11, 5.984E-11, 5.951E-11, 5.930E-11, 1.434E-09, 1.427E-09, 1.420E-09, 1.414E-09, 2.484E-01, 2.526E-01, 2.507E-01
 1.800E+01, 9.779E-05, 9.778E-05, 6.420E-11, 6.372E-11, 6.338E-11, 6.317E-11, 6.437E-11, 6.388E-11, 6.354E-11, 6.333E-11, 1.530E-09, 1.523E-09, 1.516E-09, 1.510E-09, 2.516E-01, 2.539E-01, 2.470E-01
