s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 4.698E-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.389E-01, 1.389E-01, 1.389E-01
 2.000E+00, 5.905E-05, 3.621E-05, 4.828E-13, 3.708E-13, 2.770E-13, 2.002E-13, 4.818E-13, 3.709E-13, 2.788E-13, 2.030E-13, 1.215E-11, 9.384E-12, 7.054E-12, 5.139E-12, 2.342E-01, 2.346E-01, 2.378E-01
 3.000E+00, 9.332E-05, 8.999E-05, 3.569E-12, 3.290E-12, 3.028E-12, 2.782E-12, 3.543E-12, 3.271E-12, 3.011E-12, 2.764E-12, 8.604E-11, 7.971E-11, 7.357E-11, 6.762E-11, 2.578E-01, 2.531E-01, 2.584E-01
 4.001E+00, 9.719E-05, 9.675E-05, 7.634E-12, 7.318E-12, 7.024E-12, 6.750E-12, 7.550E-12, 7.241E-12, 6.952E-12, 6.685E-12, 1.801E-10, 1.734E-10, 1.669E-10, 1.605E-10, 2.568E-01, 2.568E-01, 2.576E-01
 5.000E+00, 9.770E-05, 9.764E-05, 1.175E-11, 1.140E-11, 1.109E-11, 1.081E-11, 1.168E-11, 1.135E-11, 1.104E-11, 1.076E-11, 2.763E-10, 2.696E-10, 2.630E-10, 2.565E-10, 2.567E-01, 2.578E-01, 2.566E-01
 6.001E+00, 9.777E-05, 9.775E-05, 1.591E-11, 1.554E-11, 1.521E-11, 1.492E-11, 1.577E-11, 1.542E-11, 1.512E-11, 1.485E-11, 3.729E-10, 3.661E-10, 3.595E-10, 3.530E-10, 2.582E-01, 2.507E-01, 2.585E-01
 7.000E+00, 9.778E-05, 9.777E-05, 2.004E-11, 1.964E-11, 1.930E-11, 1.900E-11, 1.988E-11, 1.952E-11, 1.920E-11, 1.894E-11, 4.695E-10, 4.627E-10, 4.560E-10, 4.496E-10, 2.565E-01, 2.525E-01, 2.575E-01
 8.001E+00, 9.778E-05, 9.777E-05, 2.416E-11, 2.374E-11, 2.338E-11, 2.307E-11, 2.401E-11, 2.363E-11, 2.332E-11, 2.306E-11, 5.661E-10, 5.592E-10, 5.526E-10, 5.461E-10, 2.556E-01, 2.564E-01, 2.574E-01
 9.000E+00, 9.778E-05, 9.777E-05, 2.829E-11, 2.785E-11, 2.747E-11, 2.716E-11, 2.815E-11, 2.775E-11, 2.742E-11, 2.717E-11, 6.626E-10, 6.558E-10, 6.491E-10, 6.426E-10, 2.561E-01, 2.546E-01, 2.541E-01
 1.000E+01, 9.778E-05, 9.777E-05, 3.242E-11, 3.195E-11, 3.156E-11, 3.124E-11, 3.230E-11, 3.188E-11, 3.153E-11, 3.128E-11, 7.592E-10, 7.523E-10, 7.456E-10, 7.391E-10, 2.599E-01, 2.605E-01, 2.564E-01
 1.100E+01, 9.778E-05, 9.777E-05, 3.660E-11, 3.611E-11, 3.570E-11, 3.536E-11, 3.644E-11, 3.600E-11, 3.565E-11, 3.540E-11, 8.558E-10, 8.489E-10, 8.422E-10, 8.357E-10, 2.614E-01, 2.511E-01, 2.540E-01
 1.200E+01, 9.778E-05, 9.777E-05, 4.077E-11, 4.027E-11, 3.986E-11, 3.952E-11, 4.055E-11, 4.009E-11, 3.972E-11, 3.946E-11, 9.523E-10, 9.454E-10, 9.387E-10, 9.322E-10, 2.583E-01, 2.550E-01, 2.523E-01
 1.300E+01, 9.778E-05, 9.777E-05, 4.492E-11, 4.440E-11, 4.397E-11, 4.363E-11, 4.468E-11, 4.420E-11, 4.381E-11, 4.355E-11, 1.049E-09, 1.042E-09, 1.035E-09, 1.029E-09, 2.557E-01, 2.580E-01, 2.555E-01
 1.400E+01, 9.778E-05, 9.777E-05, 4.908E-11, 4.854E-11, 4.811E-11, 4.777E-11, 4.880E-11, 4.830E-11, 4.791E-11, 4.765E-11, 1.146E-09, 1.139E-09, 1.132E-09, 1.125E-09, 2.563E-01, 2.526E-01, 2.531E-01
 1.500E+01, 9.778E-05, 9.777E-05, 5.324E-11, 5.268E-11, 5.224E-11, 5.190E-11, 5.294E-11, 5.241E-11, 5.202E-11, 5.177E-11, 1.242E-09, 1.235E-09, 1.228E-09, 1.222E-09, 2.604E-01, 2.564E-01, 2.604E-01
 1.600E+01, 9.778E-05, 9.777E-05, 5.745E-11, 5.687E-11, 5.641E-11, 5.607E-11, 5.707E-11, 5.653E-11, 5.613E-11, 5.587E-11, 1.339E-09, 1.332E-09, 1.325E-09, 1.318E-09, 2.630E-01, 2.571E-01, 2.571E-01
 1.700E+01, 9.778E-05, 9.777E-05, 6.163E-11, 6.103E-11, 6.056E-11, 6.020E-11, 6.124E-11, 6.069E-11, 6.028E-11, 6.002E-11, 1.435E-09, 1.428E-09, 1.422E-09, 1.415E-09, 2.646E-01, 2.592E-01, 2.597E-01
 1.800E+01, 9.778E-05, 9.777E-05, 6.583E-11, 6.521E-11, 6.473E-11, 6.436E-11, 6.539E-11, 6.483E-11, 6.441E-11, 6.415E-11, 1.532E-09, 1.525E-09, 1.518E-09, 1.512E-09, 2.617E-01, 2.568E-01, 2.643E-01
