s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 1.048E-20, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.371E-01, 1.370E-01, 1.371E-01
 2.000E+00, 5.923E-05, 3.681E-05, 4.613E-13, 3.525E-13, 2.618E-13, 1.883E-13, 4.598E-13, 3.529E-13, 2.646E-13, 1.919E-13, 1.190E-11, 9.157E-12, 6.862E-12, 4.988E-12, 2.269E-01, 2.284E-01, 2.332E-01
 3.000E+00, 9.351E-05, 9.072E-05, 3.459E-12, 3.187E-12, 2.933E-12, 2.695E-12, 3.458E-12, 3.197E-12, 2.945E-12, 2.706E-12, 8.550E-11, 7.915E-11, 7.300E-11, 6.704E-11, 2.536E-01, 2.469E-01, 2.514E-01
 4.001E+00, 9.721E-05, 9.685E-05, 7.454E-12, 7.153E-12, 6.873E-12, 6.615E-12, 7.389E-12, 7.106E-12, 6.839E-12, 6.587E-12, 1.796E-10, 1.729E-10, 1.663E-10, 1.599E-10, 2.503E-01, 2.465E-01, 2.506E-01
 5.000E+00, 9.771E-05, 9.766E-05, 1.152E-11, 1.121E-11, 1.092E-11, 1.066E-11, 1.141E-11, 1.111E-11, 1.083E-11, 1.059E-11, 2.760E-10, 2.692E-10, 2.626E-10, 2.561E-10, 2.519E-01, 2.478E-01, 2.569E-01
 6.001E+00, 9.777E-05, 9.777E-05, 1.556E-11, 1.523E-11, 1.493E-11, 1.468E-11, 1.547E-11, 1.517E-11, 1.491E-11, 1.468E-11, 3.726E-10, 3.658E-10, 3.592E-10, 3.527E-10, 2.489E-01, 2.485E-01, 2.492E-01
 7.000E+00, 9.778E-05, 9.778E-05, 1.961E-11, 1.926E-11, 1.897E-11, 1.874E-11, 1.952E-11, 1.921E-11, 1.894E-11, 1.871E-11, 4.693E-10, 4.624E-10, 4.558E-10, 4.493E-10, 2.530E-01, 2.542E-01, 2.528E-01
 8.001E+00, 9.779E-05, 9.778E-05, 2.366E-11, 2.330E-11, 2.301E-11, 2.278E-11, 2.355E-11, 2.321E-11, 2.294E-11, 2.273E-11, 5.659E-10, 5.591E-10, 5.524E-10, 5.460E-10, 2.511E-01, 2.455E-01, 2.490E-01
 9.000E+00, 9.779E-05, 9.778E-05, 2.772E-11, 2.734E-11, 2.704E-11, 2.682E-11, 2.761E-11, 2.726E-11, 2.697E-11, 2.675E-11, 6.626E-10, 6.557E-10, 6.491E-10, 6.426E-10, 2.541E-01, 2.509E-01, 2.500E-01
 1.000E+01, 9.779E-05, 9.778E-05, 3.175E-11, 3.137E-11, 3.107E-11, 3.086E-11, 3.168E-11, 3.131E-11, 3.103E-11, 3.082E-11, 7.592E-10, 7.524E-10, 7.457E-10, 7.393E-10, 2.472E-01, 2.509E-01, 2.460E-01
 1.100E+01, 9.779E-05, 9.778E-05, 3.581E-11, 3.541E-11, 3.511E-11, 3.491E-11, 3.572E-11, 3.534E-11, 3.505E-11, 3.485E-11, 8.559E-10, 8.490E-10, 8.424E-10, 8.360E-10, 2.532E-01, 2.509E-01, 2.488E-01
 1.200E+01, 9.779E-05, 9.778E-05, 3.990E-11, 3.948E-11, 3.917E-11, 3.896E-11, 3.980E-11, 3.940E-11, 3.911E-11, 3.890E-11, 9.526E-10, 9.457E-10, 9.390E-10, 9.326E-10, 2.533E-01, 2.554E-01, 2.523E-01
 1.300E+01, 9.779E-05, 9.778E-05, 4.397E-11, 4.354E-11, 4.323E-11, 4.302E-11, 4.388E-11, 4.349E-11, 4.320E-11, 4.299E-11, 1.049E-09, 1.042E-09, 1.036E-09, 1.029E-09, 2.526E-01, 2.498E-01, 2.511E-01
 1.400E+01, 9.779E-05, 9.778E-05, 4.803E-11, 4.758E-11, 4.725E-11, 4.704E-11, 4.791E-11, 4.751E-11, 4.722E-11, 4.703E-11, 1.146E-09, 1.139E-09, 1.132E-09, 1.126E-09, 2.541E-01, 2.563E-01, 2.579E-01
 1.500E+01, 9.779E-05, 9.778E-05, 5.211E-11, 5.166E-11, 5.133E-11, 5.112E-11, 5.197E-11, 5.155E-11, 5.126E-11, 5.107E-11, 1.243E-09, 1.236E-09, 1.229E-09, 1.223E-09, 2.506E-01, 2.457E-01, 2.492E-01
 1.600E+01, 9.779E-05, 9.778E-05, 5.620E-11, 5.574E-11, 5.542E-11, 5.523E-11, 5.603E-11, 5.559E-11, 5.529E-11, 5.510E-11, 1.339E-09, 1.332E-09, 1.326E-09, 1.319E-09, 2.529E-01, 2.503E-01, 2.498E-01
 1.700E+01, 9.779E-05, 9.778E-05, 6.031E-11, 5.984E-11, 5.951E-11, 5.931E-11, 6.013E-11, 5.968E-11, 5.937E-11, 5.918E-11, 1.436E-09, 1.429E-09, 1.422E-09, 1.416E-09, 2.572E-01, 2.548E-01, 2.502E-01
 1.800E+01, 9.779E-05, 9.778E-05, 6.438E-11, 6.391E-11, 6.359E-11, 6.341E-11, 6.424E-11, 6.377E-11, 6.346E-11, 6.327E-11, 1.533E-09, 1.526E-09, 1.519E-09, 1.513E-09, 2.490E-01, 2.524E-01, 2.475E-01
