s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 3.397E-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.390E-01, 1.390E-01, 1.390E-01
 2.001E+00, 5.916E-05, 3.594E-05, 4.809E-13, 3.707E-13, 2.794E-13, 2.058E-13, 4.839E-13, 3.749E-13, 2.837E-13, 2.082E-13, 3.718E-11, 2.877E-11, 2.170E-11, 1.603E-11, 2.342E-01, 2.360E-01, 2.377E-01
 3.000E+00, 9.364E-05, 9.017E-05, 3.551E-12, 3.293E-12, 3.045E-12, 2.810E-12, 3.576E-12, 3.322E-12, 3.081E-12, 2.843E-12, 2.617E-10, 2.428E-10, 2.244E-10, 2.069E-10, 2.566E-01, 2.561E-01, 2.591E-01
 4.000E+00, 9.753E-05, 9.705E-05, 7.607E-12, 7.334E-12, 7.074E-12, 6.825E-12, 7.657E-12, 7.379E-12, 7.118E-12, 6.861E-12, 5.464E-10, 5.265E-10, 5.070E-10, 4.882E-10, 2.667E-01, 2.630E-01, 2.642E-01
 5.000E+00, 9.806E-05, 9.797E-05, 1.181E-11, 1.153E-11, 1.126E-11, 1.101E-11, 1.187E-11, 1.159E-11, 1.132E-11, 1.107E-11, 8.381E-10, 8.180E-10, 7.983E-10, 7.793E-10, 2.653E-01, 2.657E-01, 2.667E-01
 6.000E+00, 9.813E-05, 9.810E-05, 1.601E-11, 1.572E-11, 1.545E-11, 1.520E-11, 1.606E-11, 1.576E-11, 1.550E-11, 1.524E-11, 1.131E-09, 1.111E-09, 1.091E-09, 1.072E-09, 2.622E-01, 2.630E-01, 2.601E-01
 7.000E+00, 9.814E-05, 9.811E-05, 2.020E-11, 1.990E-11, 1.963E-11, 1.938E-11, 2.031E-11, 2.000E-11, 1.973E-11, 1.947E-11, 1.423E-09, 1.403E-09, 1.383E-09, 1.364E-09, 2.596E-01, 2.642E-01, 2.623E-01
 8.001E+00, 9.814E-05, 9.812E-05, 2.440E-11, 2.409E-11, 2.381E-11, 2.356E-11, 2.457E-11, 2.425E-11, 2.397E-11, 2.371E-11, 1.716E-09, 1.696E-09, 1.676E-09, 1.657E-09, 2.638E-01, 2.655E-01, 2.651E-01
 9.001E+00, 9.814E-05, 9.812E-05, 2.862E-11, 2.829E-11, 2.800E-11, 2.774E-11, 2.879E-11, 2.846E-11, 2.818E-11, 2.793E-11, 2.009E-09, 1.988E-09, 1.969E-09, 1.950E-09, 2.647E-01, 2.645E-01, 2.648E-01
 1.000E+01, 9.814E-05, 9.812E-05, 3.280E-11, 3.247E-11, 3.218E-11, 3.192E-11, 3.303E-11, 3.269E-11, 3.240E-11, 3.214E-11, 2.301E-09, 2.281E-09, 2.261E-09, 2.242E-09, 2.649E-01, 2.658E-01, 2.622E-01
 1.100E+01, 9.814E-05, 9.812E-05, 3.701E-11, 3.666E-11, 3.637E-11, 3.612E-11, 3.727E-11, 3.691E-11, 3.661E-11, 3.635E-11, 2.594E-09, 2.574E-09, 2.554E-09, 2.535E-09, 2.631E-01, 2.664E-01, 2.641E-01
 1.200E+01, 9.814E-05, 9.812E-05, 4.123E-11, 4.087E-11, 4.057E-11, 4.031E-11, 4.148E-11, 4.111E-11, 4.081E-11, 4.054E-11, 2.887E-09, 2.866E-09, 2.847E-09, 2.828E-09, 2.649E-01, 2.645E-01, 2.701E-01
 1.300E+01, 9.814E-05, 9.812E-05, 4.544E-11, 4.507E-11, 4.477E-11, 4.451E-11, 4.569E-11, 4.531E-11, 4.500E-11, 4.473E-11, 3.179E-09, 3.159E-09, 3.139E-09, 3.120E-09, 2.624E-01, 2.635E-01, 2.668E-01
 1.400E+01, 9.814E-05, 9.812E-05, 4.966E-11, 4.928E-11, 4.896E-11, 4.870E-11, 4.987E-11, 4.948E-11, 4.917E-11, 4.892E-11, 3.472E-09, 3.452E-09, 3.432E-09, 3.413E-09, 2.679E-01, 2.600E-01, 2.647E-01
 1.500E+01, 9.814E-05, 9.812E-05, 5.388E-11, 5.349E-11, 5.316E-11, 5.289E-11, 5.407E-11, 5.367E-11, 5.335E-11, 5.309E-11, 3.764E-09, 3.744E-09, 3.724E-09, 3.705E-09, 2.648E-01, 2.649E-01, 2.650E-01
 1.600E+01, 9.814E-05, 9.812E-05, 5.809E-11, 5.769E-11, 5.737E-11, 5.711E-11, 5.831E-11, 5.790E-11, 5.757E-11, 5.730E-11, 4.057E-09, 4.037E-09, 4.017E-09, 3.998E-09, 2.664E-01, 2.650E-01, 2.620E-01
 1.700E+01, 9.814E-05, 9.812E-05, 6.230E-11, 6.189E-11, 6.158E-11, 6.133E-11, 6.251E-11, 6.210E-11, 6.176E-11, 6.150E-11, 4.350E-09, 4.330E-09, 4.310E-09, 4.291E-09, 2.640E-01, 2.641E-01, 2.644E-01
 1.800E+01, 9.814E-05, 9.811E-05, 6.654E-11, 6.612E-11, 6.580E-11, 6.555E-11, 6.671E-11, 6.630E-11, 6.596E-11, 6.569E-11, 4.642E-09, 4.622E-09, 4.602E-09, 4.583E-09, 2.664E-01, 2.647E-01, 2.686E-01
